Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2023,Marquette,Vermont,980.0,107.0,2.0,24.2,118.8,94.6,0.932,17.0,12.0,5.0,70.5882,54.4,49.3,21.8,30.4,15.5,20.7,27.7,66.0,34.0,72.3,67.4,57.3,46.5,33.6,36.0,7.9,11.0,52.4,57.8,57.4,42.6,62.6,37.4,67.1,77.191,80.514,1.289,59.052,71.9,69.2,1.11,1.015,43.365,4.4,5.0,7.0,29.0,7.0,15.0,76.0,354.0,117.0,24.0,41.0,191.0,335.0,335.0,191.0,213.0,5.0,29.0,157.0,247.0,177.0,276.0,89.0,298.0,313.0,51.0,180.0,188.0,232.0,152.0,107.0,344.0,31.0,162.0,56.0,9.0,79.0,33.0,947.0,227.0,15.0,3.2,105.3,102.1,0.588,19.0,10.0,9.0,52.6316,52.3,51.4,27.2,29.2,15.5,15.1,20.0,77.4,22.6,80.0,64.7,52.3,52.1,34.9,33.4,5.9,8.7,52.2,47.1,56.7,43.3,64.8,35.2,64.8,76.477,78.73,2.423,4.102,66.1,71.4,1.029,1.04,18.96,-3.8,121.0,123.0,146.0,120.0,45.0,175.0,271.0,93.0,24.0,320.0,352.0,2.0,2.0,352.0,325.0,52.0,216.0,85.0,127.0,298.0,120.0,99.0,56.0,320.0,45.0,257.0,112.0,329.0,279.0,328.0,62.0,251.0,317.0,138.0,118.0,138.0,212.0,1
2023,Miami FL,Drake,977.0,113.0,5.0,18.8,114.6,95.8,0.887,15.0,9.0,6.0,60.0,52.2,49.9,29.0,26.4,16.6,17.8,28.7,70.4,29.6,71.3,68.6,53.0,51.4,33.8,31.6,8.2,10.6,43.6,47.2,66.0,34.0,61.7,38.3,69.0,76.786,79.358,2.099,44.964,75.6,74.6,1.083,1.03,36.919,1.5,15.0,17.0,40.0,15.0,49.0,105.0,210.0,31.0,59.0,161.0,157.0,213.0,213.0,157.0,138.0,33.0,187.0,146.0,50.0,162.0,255.0,308.0,59.0,98.0,269.0,148.0,220.0,125.0,222.0,268.0,155.0,63.0,42.0,284.0,27.0,112.0,68.0,1000.0,48.0,12.0,9.7,107.0,97.3,0.749,19.0,13.0,6.0,68.4211,52.6,48.1,29.3,29.9,15.9,17.3,22.8,76.1,23.9,77.2,66.1,49.8,48.8,38.5,31.3,6.1,6.3,52.3,48.4,65.3,34.7,61.8,38.2,66.5,76.357,80.125,2.268,12.076,73.8,69.5,1.059,0.972,16.818,-1.1,72.0,91.0,57.0,71.0,39.0,45.0,199.0,106.0,32.0,197.0,327.0,11.0,11.0,327.0,274.0,144.0,75.0,10.0,42.0,287.0,8.0,95.0,84.0,114.0,252.0,154.0,215.0,258.0,300.0,163.0,102.0,176.0,96.0,70.0,53.0,20.0,254.0,1
2023,Michigan St,USC,976.0,115.0,7.0,12.8,111.1,98.3,0.803,17.0,7.0,10.0,41.1765,49.6,51.0,28.7,29.8,16.7,14.0,27.9,73.6,26.4,72.1,65.6,47.3,49.2,37.0,35.8,7.7,10.4,50.2,51.8,70.9,29.1,59.6,40.4,65.7,77.744,81.034,2.001,70.568,78.2,71.7,1.041,1.077,47.002,0.3,48.0,38.0,74.0,51.0,165.0,157.0,216.0,103.0,65.0,349.0,187.0,75.0,75.0,187.0,298.0,257.0,92.0,33.0,236.0,187.0,236.0,142.0,157.0,25.0,340.0,87.0,281.0,293.0,70.0,60.0,179.0,12.0,15.0,149.0,87.0,228.0,17.0,950.0,218.0,10.0,14.1,110.2,96.1,0.828,15.0,7.0,8.0,46.6667,49.8,45.1,29.7,31.2,20.3,16.0,31.7,67.8,32.2,68.3,67.1,49.8,42.4,33.2,32.9,12.9,8.4,42.3,56.2,69.6,30.4,60.0,40.0,67.5,79.03,81.805,1.669,71.583,72.7,70.6,1.02,1.002,40.492,-0.1,34.0,50.0,45.0,35.0,156.0,5.0,182.0,146.0,284.0,278.0,65.0,301.0,301.0,65.0,232.0,144.0,1.0,178.0,105.0,14.0,98.0,334.0,274.0,39.0,325.0,100.0,265.0,208.0,4.0,15.0,284.0,10.0,134.0,107.0,138.0,55.0,49.0,1
2023,Pittsburgh,Iowa St,966.0,162.0,11.0,12.2,114.5,102.3,0.785,16.0,8.0,8.0,50.0,52.9,49.5,35.7,34.4,16.1,16.5,27.5,66.0,34.0,72.5,68.2,52.4,50.4,35.8,32.1,8.6,11.4,48.3,54.4,59.1,40.9,59.3,40.7,68.6,77.393,81.318,2.248,25.648,72.7,72.7,1.09,1.089,36.249,-0.2,55.0,18.0,151.0,59.0,31.0,85.0,44.0,219.0,40.0,245.0,197.0,335.0,335.0,197.0,165.0,47.0,141.0,59.0,68.0,136.0,299.0,196.0,235.0,278.0,89.0,75.0,290.0,150.0,125.0,39.0,110.0,108.0,134.0,202.0,20.0,259.0,70.0,987.0,83.0,6.0,13.6,107.3,93.7,0.826,16.0,6.0,10.0,37.5,48.7,52.9,24.9,43.5,22.0,21.4,35.1,71.2,28.8,64.9,65.1,49.6,50.4,31.2,37.2,11.5,8.0,51.0,61.8,67.2,32.8,53.0,47.0,64.4,77.276,80.547,2.387,35.584,67.7,72.6,0.981,1.047,54.885,0.9,39.0,82.0,22.0,37.0,209.0,251.0,320.0,343.0,339.0,27.0,9.0,167.0,167.0,9.0,311.0,155.0,141.0,277.0,300.0,27.0,64.0,130.0,344.0,72.0,292.0,13.0,351.0,335.0,142.0,102.0,73.0,88.0,285.0,191.0,225.0,154.0,2.0,1
2023,St Mary's CA,VCU,962.0,175.0,5.0,17.6,109.3,91.7,0.883,15.0,10.0,5.0,66.6667,50.9,48.6,27.9,30.3,18.4,18.4,31.4,73.7,26.3,68.6,63.1,48.9,48.1,36.1,33.2,8.9,11.2,53.1,41.6,62.1,37.9,69.5,30.5,62.1,78.124,81.173,1.904,32.764,69.0,76.2,1.047,0.987,34.181,1.9,19.0,63.0,10.0,16.0,102.0,56.0,247.0,114.0,166.0,122.0,73.0,71.0,71.0,73.0,357.0,181.0,52.0,47.0,118.0,123.0,288.0,75.0,6.0,212.0,155.0,347.0,19.0,361.0,40.0,49.0,214.0,94.0,255.0,331.0,74.0,28.0,78.0,948.0,226.0,12.0,11.5,105.7,94.2,0.79,16.0,12.0,4.0,75.0,51.3,48.3,38.0,32.9,18.7,22.3,29.2,70.3,29.7,70.8,67.0,50.1,48.2,35.9,32.3,12.1,10.6,49.7,54.5,68.3,31.7,65.1,34.9,67.2,77.577,79.861,1.702,48.265,71.3,73.1,1.041,0.969,25.514,1.9,59.0,118.0,27.0,56.0,75.0,48.0,20.0,184.0,184.0,15.0,139.0,218.0,218.0,139.0,235.0,130.0,56.0,53.0,77.0,21.0,255.0,152.0,240.0,58.0,307.0,268.0,99.0,225.0,93.0,200.0,278.0,55.0,183.0,215.0,87.0,17.0,120.0,1
2023,TCU,Arizona St,959.0,197.0,6.0,15.0,111.1,96.1,0.841,16.0,8.0,8.0,50.0,49.5,51.0,30.3,34.7,17.1,21.0,29.2,67.8,32.2,70.8,70.2,50.7,53.6,31.1,30.7,10.9,10.5,52.9,52.5,70.7,29.3,65.9,34.1,70.0,77.543,80.117,2.438,60.589,67.9,75.2,1.023,1.026,47.926,1.7,32.0,38.0,45.0,31.0,169.0,157.0,163.0,226.0,78.0,32.0,139.0,301.0,301.0,139.0,77.0,106.0,280.0,283.0,27.0,49.0,244.0,80.0,185.0,30.0,335.0,291.0,74.0,77.0,96.0,166.0,57.0,27.0,280.0,308.0,132.0,104.0,13.0,1009.0,9.0,11.0,11.6,106.6,95.0,0.79,19.0,12.0,7.0,63.1579,46.1,47.9,29.8,36.5,16.2,20.1,29.4,68.4,31.6,70.6,68.9,44.5,43.0,32.3,36.9,12.2,7.8,51.8,54.7,60.0,40.0,59.7,40.3,68.6,77.112,80.955,2.242,48.279,69.4,69.0,0.992,0.994,37.43,2.3,57.0,96.0,32.0,56.0,312.0,38.0,181.0,264.0,42.0,56.0,133.0,282.0,282.0,133.0,127.0,330.0,3.0,223.0,289.0,20.0,53.0,105.0,245.0,268.0,99.0,91.0,276.0,150.0,169.0,70.0,114.0,54.0,245.0,51.0,203.0,38.0,62.0,1
2023,Xavier,Kennesaw,944.0,244.0,3.0,19.8,118.9,99.1,0.89,17.0,10.0,7.0,58.8235,55.0,51.6,24.9,27.6,17.5,15.2,30.4,74.2,25.8,69.6,71.4,51.9,50.0,41.0,36.4,5.1,10.3,53.9,47.2,68.6,31.4,65.5,34.5,70.7,78.386,81.528,2.432,53.584,74.7,73.2,1.109,1.07,45.112,2.8,12.0,5.0,86.0,14.0,11.0,194.0,320.0,51.0,105.0,317.0,106.0,55.0,55.0,106.0,38.0,61.0,117.0,3.0,267.0,331.0,230.0,61.0,59.0,52.0,313.0,279.0,85.0,50.0,26.0,30.0,60.0,41.0,67.0,221.0,11.0,207.0,23.0,984.0,88.0,14.0,3.8,104.3,100.5,0.605,18.0,11.0,7.0,61.1111,51.1,52.6,32.7,39.2,18.0,19.6,27.5,75.0,25.0,72.5,67.6,47.5,51.4,38.0,36.3,7.1,9.3,55.2,48.3,62.5,37.5,59.9,40.1,67.9,75.889,78.654,2.375,21.424,65.0,72.0,1.024,1.04,19.962,-1.9,115.0,140.0,111.0,115.0,88.0,236.0,94.0,311.0,133.0,75.0,197.0,29.0,29.0,197.0,202.0,248.0,187.0,15.0,259.0,229.0,166.0,39.0,81.0,192.0,173.0,98.0,269.0,192.0,335.0,333.0,75.0,117.0,334.0,165.0,129.0,138.0,185.0,1
2023,Alabama,Maryland,1011.0,3.0,1.0,22.6,110.8,88.2,0.932,19.0,14.0,5.0,73.6842,49.8,42.5,34.8,33.9,20.4,15.1,32.0,72.5,27.5,68.0,72.2,50.5,43.0,32.6,27.7,10.5,13.7,51.7,42.0,54.0,46.0,68.6,31.4,73.2,78.117,82.068,1.13,66.119,71.4,74.3,1.026,0.957,47.485,6.5,8.0,45.0,1.0,7.0,156.0,1.0,55.0,206.0,290.0,320.0,57.0,111.0,111.0,57.0,28.0,113.0,3.0,209.0,2.0,60.0,355.0,107.0,8.0,347.0,17.0,341.0,24.0,10.0,44.0,10.0,353.0,19.0,180.0,269.0,126.0,7.0,14.0,979.0,109.0,8.0,12.5,105.3,92.8,0.811,16.0,5.0,11.0,31.25,48.1,48.1,28.2,34.8,17.7,18.0,29.0,73.2,26.8,71.0,65.0,48.3,48.7,31.9,31.1,8.9,11.7,48.8,52.3,60.3,39.7,68.6,31.4,65.8,77.885,80.326,2.471,44.421,70.3,74.0,1.005,0.989,41.476,-2.4,51.0,123.0,16.0,46.0,242.0,45.0,238.0,229.0,118.0,153.0,146.0,92.0,92.0,146.0,315.0,213.0,72.0,245.0,35.0,123.0,317.0,183.0,175.0,259.0,109.0,341.0,24.0,289.0,60.0,136.0,47.0,67.0,214.0,255.0,175.0,29.0,42.0,1
2023,Arkansas,Kansas,1008.0,10.0,8.0,16.4,112.5,96.1,0.86,16.0,6.0,10.0,37.5,51.0,49.6,37.5,42.4,19.2,18.1,30.9,70.0,30.0,69.1,69.2,53.1,50.6,30.7,31.4,12.8,7.0,48.3,42.9,70.9,29.1,70.9,29.1,69.6,78.723,80.357,1.415,70.997,68.8,74.2,1.039,1.048,47.254,-0.5,24.0,28.0,45.0,25.0,93.0,87.0,26.0,333.0,227.0,149.0,88.0,229.0,229.0,88.0,113.0,32.0,150.0,302.0,44.0,15.0,26.0,196.0,14.0,25.0,340.0,354.0,11.0,102.0,14.0,132.0,330.0,11.0,261.0,265.0,91.0,159.0,16.0,986.0,86.0,1.0,21.9,111.0,89.1,0.926,18.0,12.0,6.0,66.6667,51.2,46.5,27.7,32.1,19.5,19.7,27.4,70.5,29.5,72.6,69.5,52.4,46.5,32.7,31.1,7.6,6.8,60.5,47.9,64.6,35.4,66.3,33.7,69.7,77.453,80.189,1.524,69.643,70.9,73.0,1.015,0.965,53.282,6.0,9.0,40.0,4.0,8.0,81.0,17.0,256.0,166.0,245.0,73.0,200.0,206.0,206.0,200.0,100.0,47.0,29.0,200.0,35.0,201.0,22.0,10.0,72.0,127.0,238.0,299.0,66.0,95.0,115.0,153.0,313.0,14.0,193.0,212.0,153.0,12.0,3.0,1
2023,Houston,Auburn,993.0,76.0,1.0,29.3,118.8,89.5,0.963,16.0,15.0,1.0,93.75,52.7,43.4,26.6,37.8,14.6,20.3,32.3,69.8,30.2,67.7,64.0,52.7,43.6,35.1,28.8,16.2,6.5,55.3,57.6,62.7,37.3,57.9,42.1,63.7,76.743,79.511,1.611,68.424,71.8,69.5,1.134,0.921,35.074,6.5,1.0,7.0,5.0,1.0,38.0,2.0,281.0,282.0,9.0,50.0,50.0,239.0,239.0,50.0,341.0,41.0,6.0,77.0,6.0,1.0,12.0,36.0,295.0,186.0,181.0,49.0,317.0,350.0,228.0,244.0,296.0,15.0,165.0,70.0,4.0,1.0,75.0,1007.0,12.0,9.0,16.1,109.5,93.4,0.862,16.0,6.0,10.0,37.5,49.0,46.3,32.4,40.6,18.6,18.3,31.2,68.9,31.1,68.8,68.6,50.0,47.4,31.4,29.5,8.8,9.5,53.3,51.3,64.5,35.5,65.4,34.6,68.5,76.74,81.101,2.195,47.081,69.9,76.0,1.017,1.008,43.399,-1.1,27.0,60.0,19.0,23.0,193.0,14.0,99.0,324.0,180.0,131.0,78.0,269.0,269.0,78.0,138.0,133.0,35.0,265.0,10.0,125.0,183.0,69.0,141.0,133.0,236.0,278.0,88.0,153.0,229.0,54.0,130.0,58.0,228.0,327.0,149.0,61.0,32.0,1
2023,Princeton,Missouri,965.0,165.0,15.0,7.3,106.8,99.5,0.693,14.0,9.0,5.0,64.2857,52.7,47.3,26.6,28.2,17.8,14.5,27.9,75.8,24.2,72.1,66.8,54.5,45.4,33.5,34.1,7.2,8.1,46.5,46.1,58.5,41.5,66.6,33.4,66.6,77.419,79.575,1.801,0.2,66.4,68.9,1.059,0.985,14.936,-1.7,93.0,92.0,90.0,91.0,38.0,31.0,281.0,69.0,121.0,339.0,187.0,16.0,16.0,187.0,246.0,17.0,16.0,162.0,161.0,223.0,71.0,247.0,38.0,292.0,73.0,307.0,59.0,251.0,118.0,237.0,252.0,362.0,310.0,47.0,53.0,27.0,294.0,974.0,122.0,7.0,16.1,119.2,103.1,0.841,14.0,8.0,6.0,57.1429,53.0,54.8,26.9,37.6,15.7,23.5,24.8,63.3,36.7,75.2,68.0,52.3,53.7,36.0,37.3,5.9,8.8,52.6,64.4,56.6,43.4,52.9,47.1,68.1,76.423,79.272,2.645,21.934,74.2,73.2,1.076,1.089,45.646,2.2,27.0,4.0,173.0,31.0,30.0,319.0,277.0,276.0,26.0,7.0,281.0,361.0,361.0,281.0,177.0,52.0,286.0,51.0,305.0,298.0,126.0,86.0,357.0,323.0,43.0,12.0,352.0,176.0,283.0,281.0,16.0,113.0,81.0,221.0,32.0,259.0,20.0,1
2023,San Diego St,Furman,961.0,179.0,5.0,17.2,109.1,91.9,0.878,17.0,12.0,5.0,70.5882,47.6,48.8,33.0,31.3,17.4,18.1,30.8,73.6,26.4,69.2,65.9,46.7,51.2,33.0,30.1,11.2,9.8,45.4,48.5,67.1,32.9,60.9,39.1,66.4,76.704,80.193,2.718,37.236,75.2,74.7,1.03,0.996,36.928,3.6,20.0,65.0,11.0,18.0,261.0,61.0,86.0,149.0,96.0,149.0,90.0,75.0,75.0,90.0,288.0,278.0,176.0,185.0,17.0,37.0,203.0,273.0,87.0,75.0,291.0,120.0,245.0,261.0,240.0,152.0,10.0,84.0,53.0,287.0,114.0,40.0,67.0,996.0,60.0,13.0,9.5,112.6,103.1,0.734,18.0,13.0,5.0,72.2222,55.4,50.1,35.1,31.0,16.3,18.9,27.8,69.6,30.4,72.2,67.9,58.4,52.5,34.9,30.6,7.6,8.3,56.1,42.1,50.6,49.4,63.2,36.8,68.7,76.607,79.335,1.893,4.159,72.7,73.5,1.132,1.036,14.878,-0.9,74.0,26.0,173.0,78.0,6.0,113.0,48.0,138.0,47.0,101.0,190.0,246.0,246.0,190.0,183.0,2.0,233.0,85.0,25.0,201.0,89.0,30.0,9.0,359.0,6.0,200.0,167.0,142.0,253.0,272.0,219.0,250.0,134.0,232.0,5.0,130.0,298.0,1
2023,Tennessee,Duke,958.0,199.0,4.0,19.2,107.7,88.5,0.905,17.0,9.0,8.0,52.9412,47.5,46.0,26.5,37.3,19.8,20.7,35.5,74.9,25.1,64.5,66.2,46.3,48.6,32.8,28.2,10.8,10.2,58.0,51.1,58.8,41.2,59.3,40.7,66.4,77.428,81.781,1.911,60.04,73.1,73.8,1.008,0.938,38.566,0.7,14.0,79.0,3.0,12.0,269.0,10.0,284.0,273.0,261.0,41.0,6.0,31.0,31.0,6.0,269.0,290.0,69.0,196.0,5.0,51.0,225.0,18.0,135.0,285.0,80.0,75.0,290.0,261.0,116.0,17.0,211.0,29.0,115.0,245.0,168.0,2.0,57.0,999.0,50.0,5.0,16.9,110.1,93.2,0.872,18.0,10.0,8.0,55.5556,49.8,48.0,29.8,28.2,19.3,16.0,33.4,73.2,26.8,66.6,65.5,50.7,48.7,32.1,31.0,9.8,11.1,54.2,52.2,64.5,35.5,66.7,33.3,65.6,79.085,82.742,0.878,81.592,74.9,75.1,1.045,1.013,39.834,1.6,22.0,52.0,18.0,19.0,156.0,42.0,181.0,69.0,233.0,278.0,28.0,92.0,92.0,28.0,302.0,106.0,72.0,236.0,32.0,79.0,282.0,58.0,171.0,133.0,236.0,311.0,56.0,300.0,2.0,4.0,359.0,5.0,62.0,305.0,78.0,74.0,54.0,1
2023,Texas,Penn St,957.0,200.0,2.0,20.4,110.2,89.8,0.913,16.0,9.0,7.0,56.25,48.6,48.4,30.5,37.9,17.5,23.3,26.0,68.5,31.5,74.0,69.1,49.7,47.0,31.0,34.1,8.5,12.1,55.3,50.5,66.0,34.0,65.1,34.9,68.7,76.509,79.32,2.221,67.877,76.1,72.9,1.005,0.967,49.702,3.0,11.0,50.0,7.0,11.0,217.0,53.0,155.0,286.0,105.0,9.0,248.0,279.0,279.0,248.0,117.0,151.0,32.0,289.0,161.0,143.0,333.0,36.0,121.0,98.0,269.0,268.0,99.0,142.0,273.0,275.0,125.0,16.0,29.0,207.0,175.0,14.0,5.0,967.0,161.0,10.0,13.6,114.3,100.7,0.811,18.0,9.0,9.0,50.0,53.1,50.2,24.5,27.2,14.5,11.4,18.9,73.9,26.1,81.1,63.3,51.0,50.9,37.0,32.7,5.7,10.6,49.4,56.8,52.7,47.3,62.8,37.2,64.1,76.673,78.739,2.446,28.67,73.1,69.1,1.06,1.08,42.564,1.1,39.0,19.0,112.0,46.0,27.0,119.0,329.0,41.0,8.0,363.0,358.0,67.0,67.0,358.0,352.0,93.0,161.0,33.0,97.0,306.0,255.0,164.0,280.0,353.0,11.0,187.0,178.0,340.0,247.0,327.0,55.0,102.0,115.0,53.0,48.0,232.0,38.0,1
2023,UCLA,Northwestern,952.0,212.0,2.0,25.1,113.4,88.3,0.947,17.0,12.0,5.0,70.5882,49.0,48.0,27.8,30.7,14.8,21.9,29.4,71.4,28.6,70.6,66.5,47.3,47.2,35.7,32.8,10.6,7.6,48.1,54.5,73.0,27.0,58.1,41.9,66.3,76.923,80.224,1.868,83.585,72.5,71.7,1.052,0.949,43.997,4.8,3.0,22.0,2.0,3.0,193.0,42.0,252.0,127.0,13.0,18.0,133.0,156.0,156.0,133.0,258.0,257.0,34.0,65.0,103.0,55.0,42.0,201.0,240.0,15.0,349.0,55.0,313.0,266.0,203.0,148.0,227.0,4.0,138.0,149.0,63.0,4.0,29.0,969.0,147.0,7.0,18.5,109.8,91.3,0.893,14.0,8.0,6.0,57.1429,48.0,51.2,29.4,30.9,16.0,21.6,28.1,72.4,27.6,71.9,65.2,48.4,49.8,31.5,35.5,12.0,10.2,48.8,52.8,60.2,39.8,59.4,40.6,65.9,77.674,81.185,2.315,46.694,73.9,67.7,1.017,0.992,45.206,2.3,16.0,57.0,9.0,13.0,244.0,169.0,194.0,134.0,35.0,23.0,175.0,114.0,114.0,175.0,309.0,207.0,114.0,260.0,224.0,23.0,225.0,183.0,192.0,263.0,104.0,78.0,288.0,284.0,77.0,48.0,93.0,60.0,92.0,22.0,149.0,35.0,22.0,1
2023,Connecticut,St Mary's CA,1002.0,40.0,4.0,26.4,118.6,92.2,0.948,16.0,10.0,6.0,62.5,51.1,47.1,24.8,40.1,20.3,17.6,40.8,72.9,27.1,59.2,66.6,50.5,46.5,34.6,32.2,13.9,9.0,64.1,49.0,57.3,42.7,66.7,33.3,65.8,78.308,81.025,1.724,62.486,76.7,72.2,1.1,0.993,44.572,3.2,2.0,8.0,13.0,2.0,88.0,27.0,323.0,319.0,284.0,181.0,1.0,102.0,102.0,1.0,252.0,113.0,29.0,104.0,72.0,5.0,143.0,2.0,95.0,316.0,50.0,311.0,56.0,289.0,28.0,62.0,274.0,23.0,25.0,176.0,13.0,37.0,27.0,962.0,175.0,5.0,17.6,109.3,91.7,0.883,15.0,10.0,5.0,66.6667,50.9,48.6,27.9,30.3,18.4,18.4,31.4,73.7,26.3,68.6,63.1,48.9,48.1,36.1,33.2,8.9,11.2,53.1,41.6,62.1,37.9,69.5,30.5,62.1,78.124,81.173,1.904,32.764,69.0,76.2,1.047,0.987,34.181,1.9,19.0,63.0,10.0,16.0,102.0,56.0,247.0,114.0,166.0,122.0,73.0,71.0,71.0,73.0,357.0,181.0,52.0,47.0,118.0,123.0,288.0,75.0,6.0,212.0,155.0,347.0,19.0,361.0,40.0,49.0,214.0,94.0,255.0,331.0,74.0,28.0,78.0,1
2023,Creighton,Baylor,1001.0,43.0,6.0,17.1,112.4,95.3,0.87,18.0,8.0,10.0,44.4444,51.7,49.1,29.2,22.0,17.2,12.6,23.7,76.7,23.3,76.3,70.3,51.6,45.9,34.6,38.0,9.2,10.8,54.9,50.3,60.2,39.8,71.1,28.9,69.1,77.87,81.634,1.549,67.359,79.0,72.5,1.045,1.031,44.644,0.3,21.0,30.0,34.0,22.0,64.0,70.0,203.0,4.0,85.0,361.0,307.0,5.0,5.0,307.0,69.0,75.0,20.0,104.0,327.0,111.0,266.0,44.0,119.0,263.0,104.0,355.0,9.0,119.0,61.0,26.0,311.0,17.0,10.0,187.0,78.0,116.0,26.0,1006.0,14.0,3.0,19.6,123.0,103.4,0.88,15.0,8.0,7.0,53.3333,51.0,53.8,31.5,32.9,18.3,16.8,32.4,64.3,35.7,67.6,65.8,48.7,55.4,35.8,34.1,5.4,10.9,47.2,60.4,54.4,45.6,61.2,38.8,66.1,77.08,80.415,1.843,57.276,78.6,72.2,1.086,1.135,55.921,3.4,13.0,1.0,186.0,17.0,93.0,282.0,126.0,184.0,155.0,226.0,48.0,357.0,357.0,48.0,293.0,196.0,327.0,59.0,161.0,320.0,271.0,226.0,330.0,346.0,19.0,134.0,236.0,275.0,176.0,120.0,238.0,34.0,14.0,176.0,23.0,323.0,1.0,1
2023,FL Atlantic,F Dickinson,997.0,56.0,9.0,15.7,109.8,94.1,0.855,17.0,14.0,3.0,82.3529,53.3,44.1,28.4,28.8,17.1,15.9,29.3,75.2,24.8,70.7,68.7,52.1,44.2,36.6,29.3,5.9,8.8,49.0,33.4,58.0,42.0,65.8,34.2,68.6,76.04,79.224,2.036,17.083,70.1,77.7,1.092,0.95,22.398,2.5,29.0,57.0,25.0,26.0,24.0,3.0,232.0,81.0,78.0,284.0,136.0,25.0,25.0,136.0,132.0,55.0,11.0,38.0,8.0,298.0,126.0,174.0,1.0,308.0,57.0,289.0,77.0,150.0,324.0,296.0,168.0,141.0,218.0,350.0,18.0,5.0,142.0,998.0,54.0,16.0,-12.3,103.6,115.9,0.216,19.0,9.0,10.0,47.3684,50.8,55.8,29.3,36.0,16.4,21.7,29.0,69.3,30.7,71.0,69.0,52.4,55.6,32.1,37.4,5.4,8.6,49.0,55.3,62.3,37.7,59.9,40.1,69.4,73.373,77.067,1.943,0.2,73.2,75.6,1.064,1.086,8.145,-7.5,302.0,156.0,355.0,292.0,109.0,339.0,199.0,256.0,51.0,20.0,146.0,254.0,254.0,146.0,124.0,47.0,334.0,236.0,309.0,320.0,110.0,174.0,260.0,203.0,165.0,98.0,269.0,107.0,363.0,363.0,198.0,362.0,109.0,318.0,40.0,250.0,362.0,1
