Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2010,Syracuse,Vermont,149.0,196.0,1.0,26.4,117.8,91.4,0.949,13.0,11.0,2.0,84.6154,56.7,48.5,37.1,24.8,20.5,20.3,35.4,63.7,36.3,64.6,71.1,54.7,48.4,41.0,32.4,11.8,6.6,57.7,63.3,70.5,29.5,59.6,40.4,70.7,78.177,80.458,1.804,56.087,67.0,64.9,1.126,1.01,47.115,5.3,3.0,6.0,21.0,3.0,1.0,114.0,133.0,3.0,142.0,126.0,66.0,278.0,278.0,66.0,32.0,2.0,152.0,6.0,82.0,25.0,12.0,36.0,330.0,104.0,246.0,13.0,335.0,39.0,17.0,70.0,144.0,46.0,224.0,32.0,3.0,91.0,24.0,139.0,227.0,16.0,0.7,100.1,99.4,0.52,22.0,15.0,7.0,68.1818,47.8,45.3,48.7,37.4,22.2,20.9,37.5,65.7,34.3,62.5,68.0,47.2,43.8,32.9,32.4,10.6,11.2,51.0,51.9,72.3,27.7,69.0,31.0,68.7,76.035,79.065,2.038,26.761,69.2,67.5,1.023,0.955,11.318,-3.6,149.0,179.0,118.0,149.0,163.0,19.0,5.0,132.0,230.0,85.0,26.0,220.0,220.0,26.0,133.0,141.0,25.0,197.0,82.0,53.0,235.0,164.0,83.0,71.0,278.0,233.0,119.0,105.0,245.0,252.0,65.0,98.0,159.0,106.0,83.0,18.0,340.0,1
2010,Texas A&M,Utah St,145.0,201.0,5.0,17.7,109.3,91.6,0.884,16.0,8.0,8.0,50.0,47.7,49.2,48.9,45.9,19.9,20.8,32.3,68.3,31.7,67.7,68.2,46.3,45.6,33.8,37.7,8.8,14.3,43.4,54.1,68.4,31.6,67.3,32.7,67.2,76.731,79.988,1.698,77.137,63.6,69.6,1.002,1.02,53.492,2.0,20.0,48.0,25.0,19.0,166.0,137.0,3.0,273.0,116.0,93.0,169.0,111.0,111.0,169.0,121.0,180.0,52.0,163.0,292.0,127.0,338.0,322.0,123.0,162.0,189.0,161.0,193.0,179.0,143.0,124.0,184.0,18.0,309.0,189.0,128.0,115.0,5.0,142.0,221.0,12.0,14.8,110.8,96.0,0.839,16.0,10.0,6.0,62.5,53.3,46.9,26.8,30.5,18.4,16.5,32.8,73.2,26.8,67.2,61.7,50.7,46.1,39.5,32.4,7.9,10.6,54.7,49.9,69.4,30.6,69.7,30.3,60.6,76.449,79.892,1.965,9.11,75.7,69.7,1.095,0.988,20.481,-1.6,42.0,34.0,64.0,43.0,12.0,55.0,331.0,25.0,49.0,314.0,144.0,8.0,8.0,144.0,329.0,41.0,66.0,9.0,82.0,174.0,203.0,85.0,33.0,131.0,221.0,257.0,93.0,337.0,181.0,135.0,87.0,199.0,16.0,193.0,14.0,54.0,214.0,1
2010,West Virginia,Morgan St,135.0,235.0,2.0,23.3,116.7,93.4,0.928,18.0,14.0,4.0,77.7778,49.8,46.1,38.6,47.0,18.2,17.7,40.0,69.3,30.7,60.0,63.0,49.6,46.6,33.4,30.2,11.0,5.4,61.1,55.1,65.7,34.3,65.6,34.4,63.0,78.334,80.157,1.753,69.372,71.8,69.4,1.108,1.014,43.724,5.5,6.0,7.0,35.0,7.0,82.0,36.0,105.0,287.0,39.0,272.0,4.0,71.0,71.0,4.0,314.0,65.0,75.0,179.0,26.0,41.0,1.0,12.0,148.0,223.0,125.0,112.0,238.0,318.0,13.0,106.0,162.0,25.0,88.0,177.0,9.0,98.0,49.0,169.0,126.0,15.0,0.4,103.9,103.5,0.511,24.0,16.0,8.0,66.6667,46.4,48.0,44.0,46.7,18.5,20.2,39.3,66.4,33.6,60.7,70.9,46.6,47.3,30.5,33.3,9.2,9.1,47.0,49.6,72.7,27.3,72.0,28.0,70.9,76.468,79.726,1.776,0.2,70.3,67.6,1.061,1.011,16.271,-3.1,151.0,112.0,204.0,151.0,225.0,88.0,31.0,284.0,56.0,130.0,8.0,194.0,194.0,8.0,34.0,162.0,100.0,274.0,119.0,110.0,108.0,264.0,27.0,64.0,287.0,297.0,53.0,34.0,177.0,158.0,154.0,345.0,132.0,110.0,38.0,95.0,296.0,1
2010,Wisconsin,Wofford,133.0,240.0,4.0,20.0,111.2,91.2,0.907,14.0,7.0,7.0,50.0,48.1,47.7,30.7,46.0,16.0,18.6,29.8,72.4,27.6,70.2,59.8,44.2,45.6,35.8,36.7,6.5,9.7,51.8,48.1,58.8,41.2,77.2,22.8,60.1,76.023,79.661,1.925,73.327,68.8,68.0,1.045,0.987,45.596,0.7,13.0,33.0,19.0,14.0,145.0,78.0,270.0,275.0,5.0,229.0,247.0,13.0,13.0,247.0,341.0,252.0,52.0,88.0,257.0,255.0,146.0,145.0,15.0,323.0,25.0,344.0,4.0,339.0,247.0,174.0,105.0,22.0,168.0,123.0,50.0,53.0,38.0,132.0,241.0,13.0,11.4,102.9,91.5,0.794,20.0,13.0,7.0,65.0,47.0,45.2,43.5,36.8,18.5,20.4,32.5,70.1,29.9,67.5,64.4,45.8,46.1,33.1,28.8,5.8,13.5,56.4,53.0,67.9,32.1,70.2,29.8,64.5,75.379,78.426,1.877,9.27,70.3,68.7,1.021,0.938,21.262,-1.5,63.0,135.0,23.0,60.0,195.0,18.0,36.0,119.0,56.0,114.0,162.0,53.0,53.0,162.0,283.0,203.0,66.0,188.0,10.0,284.0,327.0,59.0,108.0,175.0,173.0,271.0,79.0,282.0,310.0,309.0,116.0,197.0,132.0,148.0,89.0,8.0,199.0,1
2010,Xavier,Minnesota,131.0,244.0,6.0,15.9,112.6,96.7,0.852,17.0,9.0,8.0,52.9412,48.3,49.6,38.4,37.1,18.5,18.6,33.5,69.9,30.1,66.5,70.0,46.9,49.9,34.4,32.6,6.8,13.0,47.6,52.0,69.2,30.8,67.3,32.7,70.3,76.982,80.978,1.45,54.813,70.9,65.9,1.039,1.019,42.516,0.7,31.0,26.0,73.0,34.0,134.0,155.0,110.0,125.0,56.0,229.0,117.0,55.0,55.0,117.0,57.0,149.0,207.0,145.0,88.0,240.0,309.0,251.0,84.0,141.0,211.0,161.0,193.0,53.0,99.0,29.0,261.0,50.0,117.0,53.0,60.0,110.0,56.0,172.0,118.0,11.0,14.8,109.3,94.5,0.842,17.0,7.0,10.0,41.1765,49.2,49.8,35.1,40.8,20.3,20.3,32.5,67.3,32.7,67.5,65.6,47.1,48.3,36.2,34.8,11.4,8.0,56.4,56.1,69.7,30.3,60.7,39.3,67.3,77.323,80.995,1.739,60.317,66.7,67.3,0.998,1.037,45.991,-0.7,42.0,48.0,48.0,42.0,105.0,161.0,185.0,196.0,133.0,126.0,162.0,154.0,154.0,162.0,249.0,145.0,145.0,74.0,180.0,29.0,56.0,59.0,188.0,120.0,230.0,22.0,327.0,172.0,60.0,28.0,165.0,37.0,230.0,96.0,139.0,147.0,32.0,1
2010,Baylor,Old Dominion,194.0,14.0,3.0,22.3,116.3,94.0,0.92,16.0,10.0,6.0,62.5,54.3,44.9,37.2,37.8,22.7,14.3,35.2,67.9,32.1,64.8,67.2,50.5,43.1,41.8,32.4,15.3,7.9,48.4,58.0,68.4,31.6,67.4,32.6,66.0,77.932,82.395,1.704,62.004,74.5,67.8,1.08,1.021,48.344,3.2,9.0,9.0,43.0,9.0,8.0,14.0,131.0,141.0,263.0,344.0,70.0,130.0,130.0,70.0,178.0,44.0,18.0,3.0,82.0,3.0,51.0,234.0,234.0,162.0,189.0,165.0,186.0,236.0,23.0,4.0,181.0,34.0,29.0,115.0,21.0,119.0,18.0,158.0,155.0,11.0,12.9,105.3,92.4,0.818,19.0,11.0,8.0,57.8947,48.7,47.5,30.1,35.5,20.9,20.9,38.7,71.9,28.1,61.3,63.2,48.3,45.8,33.2,33.7,5.6,8.5,58.2,55.5,73.4,26.6,63.2,36.8,64.3,77.248,80.141,1.96,4.171,63.8,68.3,1.026,0.956,30.725,-0.8,51.0,95.0,30.0,49.0,123.0,72.0,288.0,96.0,170.0,85.0,12.0,20.0,20.0,12.0,310.0,103.0,59.0,184.0,137.0,288.0,80.0,30.0,169.0,57.0,294.0,58.0,291.0,290.0,68.0,109.0,90.0,239.0,304.0,136.0,79.0,20.0,105.0,1
2010,Butler,Murray St,193.0,24.0,5.0,17.2,107.7,90.5,0.881,17.0,13.0,4.0,76.4706,49.4,45.8,48.6,41.8,19.7,21.4,30.5,70.4,29.6,69.5,64.8,49.7,45.3,32.6,31.2,6.5,11.5,57.2,51.6,59.6,40.4,67.8,32.2,65.6,76.173,79.89,1.671,31.589,74.1,70.2,1.043,0.945,27.314,2.0,26.0,66.0,16.0,22.0,95.0,28.0,8.0,213.0,106.0,64.0,221.0,46.0,46.0,221.0,274.0,61.0,42.0,207.0,42.0,255.0,252.0,47.0,77.0,317.0,31.0,185.0,166.0,252.0,225.0,136.0,191.0,93.0,35.0,209.0,55.0,14.0,129.0,168.0,128.0,13.0,11.5,108.3,96.8,0.784,18.0,14.0,4.0,77.7778,56.2,44.5,45.8,39.4,21.8,22.9,38.0,66.4,33.6,62.0,66.4,56.3,41.7,37.3,34.6,12.8,8.2,51.7,51.3,69.0,31.0,72.3,27.7,66.2,75.781,78.992,1.736,12.64,70.8,72.0,1.121,0.945,14.988,-0.4,61.0,58.0,74.0,63.0,3.0,11.0,13.0,167.0,217.0,31.0,18.0,194.0,194.0,18.0,209.0,1.0,3.0,42.0,175.0,12.0,67.0,147.0,68.0,147.0,203.0,306.0,44.0,226.0,274.0,261.0,168.0,167.0,120.0,282.0,4.0,14.0,315.0,1
2010,Kansas St,BYU,179.0,87.0,2.0,28.7,120.2,91.5,0.958,16.0,13.0,3.0,81.25,53.1,48.4,50.9,49.0,20.7,21.5,39.4,67.9,32.1,60.6,70.7,48.3,48.0,42.0,32.9,13.1,8.8,52.0,50.8,67.1,32.9,67.4,32.6,70.2,76.713,80.729,1.717,43.295,67.2,70.7,1.115,1.01,49.685,6.4,2.0,1.0,23.0,2.0,15.0,107.0,1.0,305.0,157.0,61.0,7.0,130.0,130.0,7.0,35.0,103.0,131.0,2.0,101.0,11.0,96.0,139.0,57.0,196.0,154.0,165.0,186.0,54.0,148.0,47.0,176.0,73.0,218.0,233.0,7.0,91.0,11.0,192.0,25.0,7.0,22.5,118.6,96.1,0.918,17.0,13.0,4.0,76.4706,55.9,49.3,37.0,40.1,17.3,20.4,30.0,71.7,28.3,70.0,71.3,52.7,47.2,41.1,35.7,8.4,6.6,53.2,57.0,64.7,35.3,67.5,32.5,72.2,77.005,80.071,1.561,27.091,81.0,71.4,1.152,1.004,32.331,2.8,7.0,3.0,66.0,10.0,4.0,142.0,136.0,179.0,22.0,114.0,240.0,24.0,24.0,240.0,30.0,10.0,93.0,5.0,210.0,154.0,12.0,116.0,212.0,246.0,105.0,173.0,182.0,22.0,93.0,117.0,224.0,97.0,1.0,263.0,1.0,77.0,97.0,1
2010,Kentucky,Wake Forest,178.0,90.0,1.0,22.3,111.3,89.0,0.929,15.0,13.0,2.0,86.6667,49.9,42.5,43.4,29.7,19.7,18.1,36.9,67.3,32.7,63.1,68.1,53.3,42.8,28.0,28.1,18.1,7.6,48.0,47.0,70.5,29.5,65.7,34.3,67.8,78.675,81.805,0.851,90.246,67.3,68.0,1.062,0.932,37.789,5.0,9.0,32.0,6.0,6.0,77.0,2.0,37.0,21.0,106.0,248.0,37.0,154.0,154.0,37.0,126.0,8.0,12.0,325.0,5.0,1.0,42.0,241.0,9.0,104.0,246.0,117.0,235.0,149.0,4.0,12.0,341.0,1.0,213.0,123.0,35.0,6.0,74.0,137.0,231.0,9.0,12.1,105.8,93.7,0.802,14.0,6.0,8.0,42.8571,45.6,44.0,40.7,43.9,20.8,19.0,37.4,63.0,37.0,62.6,69.8,45.3,44.0,31.3,29.2,12.7,9.6,38.7,49.7,78.3,21.7,70.6,29.4,69.4,77.913,82.542,1.84,78.599,62.8,71.3,0.98,1.001,44.857,-0.6,58.0,89.0,38.0,55.0,255.0,5.0,61.0,243.0,160.0,212.0,27.0,292.0,292.0,27.0,64.0,220.0,26.0,249.0,13.0,16.0,133.0,341.0,29.0,8.0,340.0,278.0,73.0,81.0,25.0,1.0,130.0,16.0,319.0,258.0,176.0,72.0,43.0,1
2010,Northern Iowa,Kansas,164.0,145.0,9.0,17.2,106.4,89.2,0.884,17.0,13.0,4.0,76.4706,48.2,45.6,34.2,27.4,17.5,19.0,31.0,74.0,26.0,69.0,58.0,47.2,42.5,33.1,34.4,7.7,5.9,52.1,50.3,62.0,38.0,66.2,33.8,59.6,76.605,80.616,1.964,12.129,76.7,72.1,1.047,0.927,25.32,1.7,26.0,81.0,7.0,19.0,141.0,24.0,209.0,6.0,26.0,212.0,208.0,4.0,4.0,208.0,346.0,141.0,10.0,188.0,168.0,188.0,3.0,136.0,42.0,298.0,50.0,129.0,221.0,342.0,158.0,56.0,89.0,170.0,9.0,284.0,47.0,3.0,146.0,180.0,86.0,1.0,30.2,118.5,88.3,0.967,15.0,13.0,2.0,86.6667,52.1,44.5,43.1,31.2,20.3,17.6,37.0,68.1,31.9,63.0,67.5,49.8,42.4,39.1,32.5,14.1,10.7,53.2,53.8,73.7,26.3,66.4,33.6,66.7,77.198,81.169,1.425,85.29,70.6,65.4,1.097,0.956,53.586,7.4,1.0,4.0,4.0,1.0,30.0,11.0,40.0,34.0,133.0,281.0,34.0,121.0,121.0,34.0,165.0,59.0,9.0,13.0,86.0,6.0,209.0,116.0,120.0,48.0,302.0,133.0,218.0,203.0,70.0,23.0,269.0,9.0,125.0,45.0,13.0,20.0,4.0,1
2010,St Mary's CA,Villanova,153.0,175.0,10.0,16.6,114.1,97.5,0.859,15.0,12.0,3.0,80.0,53.4,46.4,33.0,34.4,18.3,14.8,34.7,69.7,30.3,65.3,66.3,51.6,46.8,37.5,29.7,8.5,6.8,54.2,40.3,62.6,37.4,79.3,20.7,67.6,77.672,82.177,1.478,22.783,77.1,64.9,1.119,1.008,26.147,2.0,28.0,19.0,81.0,31.0,11.0,42.0,229.0,76.0,45.0,339.0,83.0,61.0,61.0,83.0,214.0,25.0,84.0,35.0,18.0,145.0,16.0,95.0,1.0,288.0,62.0,347.0,2.0,157.0,36.0,8.0,249.0,112.0,7.0,32.0,5.0,84.0,137.0,138.0,228.0,2.0,21.7,119.4,97.7,0.909,16.0,11.0,5.0,68.75,53.1,48.2,45.0,50.3,20.7,19.6,39.0,66.8,33.2,61.0,73.2,50.7,47.0,38.4,33.3,9.9,11.5,46.2,58.7,65.9,34.1,62.1,37.9,73.5,76.819,79.716,1.602,89.439,73.8,73.8,1.118,1.054,47.285,3.9,10.0,2.0,83.0,12.0,15.0,99.0,21.0,317.0,157.0,172.0,10.0,176.0,176.0,10.0,13.0,41.0,90.0,20.0,119.0,84.0,252.0,284.0,250.0,220.0,128.0,40.0,310.0,11.0,129.0,160.0,209.0,4.0,41.0,326.0,6.0,188.0,22.0,1
2010,Tennessee,Ohio,147.0,199.0,6.0,13.3,103.8,90.5,0.829,17.0,10.0,7.0,58.8235,45.9,46.6,38.8,45.2,20.1,22.3,32.8,66.5,33.5,67.2,68.0,47.4,47.3,28.4,30.2,8.1,11.5,45.7,53.8,69.4,30.6,64.3,35.7,68.6,78.145,80.462,1.941,51.85,68.4,67.2,0.975,0.96,40.67,1.3,47.0,113.0,16.0,46.0,237.0,48.0,103.0,265.0,125.0,42.0,144.0,189.0,189.0,144.0,133.0,130.0,100.0,318.0,26.0,165.0,252.0,290.0,120.0,131.0,221.0,81.0,269.0,109.0,19.0,68.0,97.0,55.0,182.0,92.0,189.0,24.0,66.0,161.0,151.0,14.0,3.9,104.1,100.2,0.608,18.0,8.0,10.0,44.4444,46.4,47.9,40.6,40.7,17.1,20.7,31.2,63.9,36.1,68.8,67.4,43.0,48.7,35.1,30.7,5.1,11.1,53.5,58.4,65.1,34.9,69.6,30.4,68.8,76.578,80.311,1.364,24.434,71.9,67.1,1.024,1.02,20.666,-5.1,118.0,110.0,136.0,117.0,225.0,84.0,62.0,195.0,20.0,96.0,202.0,272.0,272.0,202.0,170.0,284.0,158.0,122.0,31.0,308.0,231.0,112.0,245.0,236.0,114.0,254.0,99.0,100.0,163.0,83.0,288.0,108.0,86.0,91.0,82.0,115.0,212.0,1
2010,Washington,New Mexico,136.0,232.0,11.0,11.3,109.0,97.7,0.779,14.0,7.0,7.0,50.0,49.2,48.2,36.8,46.8,18.9,19.6,30.4,67.1,32.9,69.6,69.3,50.7,47.3,30.2,33.8,8.5,6.8,44.6,47.6,71.8,28.2,72.7,27.3,70.0,75.719,79.25,1.502,80.577,74.1,72.3,1.024,1.037,38.495,-0.3,65.0,51.0,83.0,65.0,105.0,99.0,142.0,285.0,71.0,172.0,225.0,162.0,162.0,225.0,84.0,41.0,100.0,286.0,141.0,145.0,16.0,307.0,11.0,75.0,273.0,316.0,34.0,62.0,280.0,230.0,241.0,13.0,35.0,295.0,82.0,147.0,72.0,167.0,131.0,3.0,15.7,116.2,100.5,0.842,15.0,12.0,3.0,80.0,51.9,52.2,41.8,37.8,18.9,18.9,38.2,72.9,27.1,61.8,67.4,46.6,51.8,40.8,35.2,10.5,8.8,53.9,57.2,63.4,36.6,59.1,40.9,68.7,77.047,79.656,1.508,49.461,67.7,65.8,1.114,1.04,29.772,2.6,34.0,11.0,143.0,42.0,31.0,262.0,46.0,141.0,71.0,216.0,16.0,10.0,10.0,16.0,170.0,162.0,279.0,7.0,197.0,61.0,96.0,103.0,219.0,269.0,79.0,11.0,337.0,105.0,88.0,176.0,239.0,66.0,202.0,50.0,8.0,157.0,109.0,1
2010,Cornell,Wisconsin,189.0,42.0,12.0,12.8,116.2,103.4,0.793,19.0,16.0,3.0,84.2105,56.3,50.3,29.4,40.0,18.5,20.1,32.8,68.2,31.8,67.2,64.9,49.3,46.2,45.0,39.4,9.1,8.1,57.9,53.6,61.6,38.4,67.9,32.1,65.3,77.273,80.837,2.416,1.23,75.1,72.4,1.147,1.041,22.708,2.3,52.0,11.0,203.0,61.0,2.0,186.0,298.0,176.0,56.0,140.0,144.0,118.0,118.0,144.0,271.0,74.0,69.0,1.0,323.0,115.0,65.0,33.0,118.0,301.0,47.0,188.0,162.0,267.0,65.0,40.0,13.0,281.0,21.0,296.0,2.0,159.0,173.0,133.0,240.0,4.0,20.0,111.2,91.2,0.907,14.0,7.0,7.0,50.0,48.1,47.7,30.7,46.0,16.0,18.6,29.8,72.4,27.6,70.2,59.8,44.2,45.6,35.8,36.7,6.5,9.7,51.8,48.1,58.8,41.2,77.2,22.8,60.1,76.023,79.661,1.925,73.327,68.8,68.0,1.045,0.987,45.596,0.7,13.0,33.0,19.0,14.0,145.0,78.0,270.0,275.0,5.0,229.0,247.0,13.0,13.0,247.0,341.0,252.0,52.0,88.0,257.0,255.0,146.0,145.0,15.0,323.0,25.0,344.0,4.0,339.0,247.0,174.0,105.0,22.0,168.0,123.0,50.0,53.0,38.0,1
2010,Duke,California,188.0,50.0,1.0,25.1,114.7,89.6,0.945,16.0,11.0,5.0,68.75,46.6,47.0,35.7,37.3,17.3,20.8,37.5,69.0,31.0,62.5,66.2,43.5,47.2,35.1,30.9,9.2,12.7,48.6,50.4,66.2,33.8,75.8,24.2,66.4,78.99,82.023,2.027,88.055,75.7,70.9,1.063,0.975,47.807,4.2,4.0,16.0,11.0,4.0,218.0,57.0,172.0,130.0,22.0,93.0,26.0,84.0,84.0,26.0,222.0,270.0,93.0,122.0,35.0,110.0,297.0,228.0,47.0,212.0,138.0,341.0,7.0,212.0,2.0,9.0,67.0,5.0,16.0,242.0,32.0,35.0,19.0,191.0,30.0,8.0,18.0,116.6,98.6,0.873,16.0,8.0,8.0,50.0,51.6,50.3,34.7,36.6,18.6,18.5,33.1,67.3,32.7,66.9,69.1,49.3,50.2,37.4,33.7,5.9,10.1,51.2,49.9,66.1,33.9,68.4,31.6,69.2,76.598,79.977,2.356,54.719,75.4,73.6,1.081,1.064,42.236,0.2,18.0,8.0,101.0,25.0,35.0,186.0,196.0,114.0,58.0,236.0,128.0,154.0,154.0,128.0,91.0,74.0,218.0,39.0,137.0,279.0,168.0,159.0,33.0,217.0,135.0,210.0,143.0,85.0,159.0,126.0,19.0,51.0,19.0,323.0,19.0,211.0,58.0,1
2010,Michigan St,Maryland,173.0,115.0,5.0,18.6,114.0,95.4,0.886,15.0,9.0,6.0,60.0,53.6,49.3,30.8,31.9,23.2,18.3,41.9,70.8,29.2,58.1,64.4,53.3,47.0,36.4,35.5,8.7,7.2,56.5,58.7,74.2,25.8,63.4,36.6,65.4,76.501,79.708,1.634,87.758,68.2,69.6,1.091,1.011,41.701,1.5,15.0,21.0,56.0,17.0,9.0,142.0,267.0,42.0,281.0,241.0,2.0,40.0,40.0,2.0,283.0,8.0,90.0,67.0,207.0,132.0,31.0,55.0,250.0,38.0,310.0,62.0,287.0,260.0,171.0,162.0,199.0,7.0,185.0,189.0,15.0,95.0,59.0,174.0,109.0,4.0,16.3,111.3,95.0,0.861,14.0,7.0,7.0,50.0,47.8,45.5,36.1,30.9,18.4,21.2,34.6,59.9,40.1,65.4,69.9,46.7,43.4,34.0,33.6,10.2,8.6,51.5,49.0,75.3,24.7,70.1,29.9,69.8,77.918,79.984,2.003,75.457,73.5,72.2,1.028,1.01,47.239,0.9,30.0,32.0,50.0,29.0,163.0,23.0,165.0,29.0,49.0,71.0,88.0,341.0,341.0,88.0,60.0,157.0,21.0,159.0,130.0,72.0,82.0,152.0,21.0,22.0,326.0,268.0,83.0,67.0,24.0,125.0,73.0,19.0,49.0,288.0,74.0,91.0,23.0,1
2010,Ohio St,Georgia Tech,160.0,152.0,2.0,21.0,115.2,94.2,0.91,16.0,10.0,6.0,62.5,52.6,49.8,33.3,28.1,17.6,19.3,27.5,69.5,30.5,72.5,64.9,51.6,45.8,36.5,37.7,11.8,7.9,50.6,62.1,67.8,32.2,62.9,37.1,66.2,77.796,79.477,1.975,77.427,68.7,70.8,1.062,1.019,49.428,3.3,12.0,14.0,44.0,11.0,18.0,161.0,225.0,8.0,31.0,194.0,299.0,65.0,65.0,299.0,271.0,25.0,59.0,62.0,292.0,25.0,51.0,176.0,318.0,178.0,172.0,52.0,296.0,226.0,29.0,206.0,80.0,17.0,172.0,238.0,35.0,110.0,12.0,183.0,67.0,10.0,16.6,110.0,93.4,0.868,18.0,8.0,10.0,44.4444,50.2,45.4,41.2,37.0,24.1,19.0,39.8,64.0,36.0,60.2,68.9,49.2,43.0,35.2,33.0,13.2,8.1,49.2,56.8,72.7,27.3,63.2,36.8,68.0,78.311,80.907,1.267,83.706,62.9,70.2,1.017,1.009,45.112,-0.3,28.0,39.0,35.0,27.0,71.0,22.0,55.0,123.0,311.0,212.0,5.0,269.0,269.0,5.0,102.0,80.0,16.0,117.0,105.0,10.0,65.0,213.0,207.0,64.0,287.0,58.0,291.0,140.0,14.0,37.0,303.0,12.0,318.0,209.0,98.0,87.0,41.0,1
2010,Purdue,Texas A&M,156.0,167.0,4.0,17.5,108.7,91.2,0.883,16.0,13.0,3.0,81.25,48.2,46.0,39.5,45.4,16.5,21.6,29.6,68.6,31.4,70.4,66.5,51.1,43.5,27.9,35.1,10.9,7.2,53.0,50.1,69.3,30.7,72.3,27.7,67.8,77.013,80.088,1.783,73.138,71.1,73.3,1.037,0.97,39.073,4.5,21.0,55.0,19.0,21.0,141.0,34.0,84.0,269.0,10.0,54.0,256.0,103.0,103.0,256.0,202.0,32.0,24.0,326.0,194.0,45.0,31.0,122.0,37.0,136.0,216.0,306.0,44.0,149.0,91.0,115.0,153.0,23.0,110.0,317.0,63.0,30.0,70.0,145.0,201.0,5.0,17.7,109.3,91.6,0.884,16.0,8.0,8.0,50.0,47.7,49.2,48.9,45.9,19.9,20.8,32.3,68.3,31.7,67.7,68.2,46.3,45.6,33.8,37.7,8.8,14.3,43.4,54.1,68.4,31.6,67.3,32.7,67.2,76.731,79.988,1.698,77.137,63.6,69.6,1.002,1.02,53.492,2.0,20.0,48.0,25.0,19.0,166.0,137.0,3.0,273.0,116.0,93.0,169.0,111.0,111.0,169.0,121.0,180.0,52.0,163.0,292.0,127.0,338.0,322.0,123.0,162.0,189.0,161.0,193.0,179.0,143.0,124.0,184.0,18.0,309.0,189.0,128.0,115.0,5.0,1
