Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2018,Nevada,Texas,705.0,130.0,7.0,15.7,118.2,102.5,0.837,19.0,13.0,6.0,68.4211,54.8,49.1,33.8,34.0,14.6,16.7,27.3,70.8,29.2,72.7,69.4,49.2,51.2,42.2,30.3,10.2,9.6,51.0,45.8,60.4,39.6,63.8,36.2,69.4,78.302,79.07,2.161,57.081,75.2,70.4,1.147,1.036,26.534,0.9,34.0,14.0,136.0,36.0,23.0,50.0,117.0,139.0,10.0,239.0,204.0,170.0,170.0,204.0,165.0,150.0,181.0,2.0,7.0,68.0,141.0,147.0,19.0,243.0,113.0,218.0,136.0,167.0,20.0,274.0,36.0,51.0,50.0,88.0,6.0,79.0,111.0,685.0,200.0,10.0,15.1,107.1,92.0,0.852,16.0,6.0,10.0,37.5,47.6,49.0,26.6,28.5,17.9,17.5,28.4,69.9,30.1,71.6,66.4,46.8,48.4,32.6,33.6,11.5,10.6,48.3,53.9,61.6,38.4,67.7,32.3,65.9,77.743,81.515,0.957,74.625,65.2,68.6,0.975,1.018,53.568,0.5,36.0,101.0,4.0,31.0,261.0,46.0,296.0,37.0,111.0,187.0,173.0,219.0,219.0,173.0,306.0,237.0,68.0,257.0,81.0,35.0,220.0,224.0,178.0,217.0,139.0,324.0,30.0,324.0,52.0,23.0,338.0,19.0,327.0,40.0,257.0,46.0,5.0,1
2018,North Carolina,Lipscomb,703.0,135.0,2.0,24.7,118.8,94.1,0.936,20.0,13.0,7.0,65.0,49.6,49.2,25.1,27.7,17.6,17.2,37.6,71.3,28.7,62.4,71.1,48.1,43.4,34.9,39.0,9.1,12.5,58.9,52.8,64.6,35.4,61.8,38.2,72.6,77.462,80.482,1.844,77.447,76.0,70.9,1.091,1.019,54.253,6.1,8.0,13.0,13.0,9.0,177.0,54.0,321.0,22.0,92.0,206.0,2.0,153.0,153.0,2.0,86.0,193.0,8.0,143.0,312.0,113.0,308.0,18.0,149.0,136.0,221.0,154.0,202.0,39.0,78.0,89.0,129.0,14.0,40.0,122.0,34.0,50.0,3.0,715.0,96.0,15.0,1.1,103.3,102.2,0.531,17.0,10.0,7.0,58.8235,51.7,52.2,42.8,42.4,20.2,18.2,24.6,75.3,24.7,75.4,77.8,53.3,54.0,32.7,32.8,8.6,12.9,50.6,49.1,61.0,39.0,62.4,37.6,77.5,77.268,79.89,1.601,5.68,72.5,68.0,1.016,1.04,23.613,-1.7,142.0,177.0,129.0,142.0,91.0,188.0,5.0,296.0,254.0,142.0,280.0,30.0,30.0,280.0,3.0,37.0,273.0,249.0,47.0,148.0,317.0,159.0,45.0,228.0,125.0,174.0,181.0,4.0,103.0,158.0,219.0,207.0,125.0,27.0,153.0,90.0,147.0,1
2018,Purdue,CS Fullerton,696.0,167.0,2.0,28.1,125.0,96.9,0.949,17.0,12.0,5.0,70.5882,57.1,48.3,34.2,25.5,16.5,14.6,25.8,69.7,30.3,74.2,66.3,53.9,46.9,41.1,34.0,10.0,8.2,58.1,49.1,58.8,41.2,66.7,33.3,67.5,77.695,82.87,2.106,59.458,78.0,71.9,1.154,1.044,45.399,4.8,3.0,2.0,38.0,3.0,5.0,28.0,107.0,7.0,47.0,328.0,242.0,226.0,226.0,242.0,310.0,25.0,32.0,5.0,96.0,78.0,52.0,22.0,45.0,272.0,82.0,307.0,47.0,263.0,57.0,3.0,52.0,45.0,9.0,169.0,4.0,106.0,43.0,731.0,28.0,15.0,-3.1,101.5,104.6,0.414,17.0,10.0,7.0,58.8235,51.7,48.7,47.3,33.9,22.0,17.1,28.2,71.1,28.9,71.8,70.8,52.0,45.1,34.0,37.1,8.8,10.9,45.3,50.6,73.0,27.0,66.1,33.9,71.6,76.687,78.659,1.488,0.2,71.5,78.2,1.016,1.041,17.859,-2.6,192.0,218.0,183.0,193.0,91.0,39.0,1.0,137.0,326.0,216.0,176.0,163.0,163.0,176.0,106.0,58.0,13.0,194.0,249.0,135.0,229.0,293.0,93.0,12.0,340.0,293.0,61.0,71.0,196.0,319.0,246.0,349.0,167.0,347.0,153.0,93.0,255.0,1
2018,Syracuse,TCU,688.0,196.0,11.0,11.0,106.0,95.0,0.779,14.0,6.0,8.0,42.8571,44.7,46.7,41.1,35.6,20.9,17.2,34.9,67.9,32.1,65.1,65.9,42.8,47.8,32.2,30.1,13.5,11.4,44.9,73.6,64.6,35.4,58.1,41.9,66.0,80.1,82.622,0.961,81.271,76.7,76.3,0.983,1.038,45.465,-0.1,59.0,120.0,18.0,53.0,336.0,11.0,6.0,183.0,288.0,206.0,14.0,281.0,281.0,14.0,318.0,339.0,54.0,281.0,6.0,12.0,256.0,300.0,351.0,136.0,221.0,56.0,298.0,323.0,1.0,4.0,337.0,9.0,27.0,330.0,235.0,81.0,40.0,687.0,197.0,6.0,18.1,118.9,100.8,0.87,14.0,6.0,8.0,42.8571,55.4,53.5,29.0,37.2,19.2,17.1,33.3,71.4,28.6,66.7,68.3,53.6,51.7,39.2,37.8,9.0,11.7,53.9,48.3,65.1,34.9,65.0,35.0,68.2,78.077,81.049,2.036,29.047,69.7,74.2,1.104,1.109,48.615,0.5,22.0,11.0,100.0,22.0,15.0,245.0,243.0,213.0,197.0,216.0,36.0,150.0,150.0,36.0,221.0,30.0,202.0,22.0,275.0,122.0,279.0,78.0,36.0,121.0,235.0,258.0,98.0,232.0,29.0,46.0,68.0,94.0,223.0,281.0,22.0,264.0,21.0,1
2018,Texas A&M,Providence,684.0,201.0,7.0,16.2,110.2,94.0,0.862,16.0,7.0,9.0,43.75,50.3,48.5,28.4,33.0,20.8,15.7,34.2,72.2,27.8,65.8,70.6,50.5,47.7,33.2,33.2,13.5,11.6,48.5,54.0,68.4,31.6,62.9,37.1,70.8,78.789,81.914,1.551,82.201,69.2,71.5,1.024,1.032,51.31,1.2,30.0,66.0,12.0,28.0,142.0,34.0,256.0,120.0,285.0,289.0,20.0,109.0,109.0,20.0,113.0,106.0,48.0,224.0,62.0,12.0,272.0,220.0,182.0,51.0,302.0,190.0,165.0,110.0,6.0,15.0,234.0,6.0,245.0,150.0,139.0,68.0,9.0,697.0,166.0,10.0,13.6,109.4,95.8,0.822,17.0,8.0,9.0,47.0588,49.1,49.9,36.5,31.9,17.5,17.3,27.9,70.2,29.8,72.1,68.1,49.0,50.9,32.8,32.1,8.8,10.4,57.4,53.6,66.7,33.3,63.1,36.9,67.4,77.674,80.31,1.894,60.949,68.1,75.1,1.019,1.052,49.826,1.4,44.0,74.0,24.0,41.0,198.0,75.0,56.0,87.0,85.0,198.0,189.0,202.0,202.0,189.0,231.0,160.0,168.0,244.0,27.0,135.0,204.0,29.0,168.0,79.0,274.0,201.0,156.0,267.0,58.0,110.0,107.0,41.0,274.0,304.0,147.0,127.0,14.0,1
2018,UMBC,Virginia,680.0,213.0,16.0,-1.7,102.0,103.7,0.453,17.0,9.0,8.0,52.9412,51.4,52.0,27.1,32.0,17.3,19.5,25.0,70.4,29.6,75.0,68.5,47.3,50.4,37.5,36.1,7.8,11.4,56.7,53.5,54.4,45.6,58.0,42.0,69.2,75.848,79.973,1.951,10.296,64.6,68.4,1.02,1.047,17.934,-3.7,175.0,207.0,158.0,173.0,103.0,174.0,285.0,91.0,77.0,82.0,265.0,195.0,195.0,265.0,215.0,220.0,139.0,53.0,203.0,202.0,256.0,41.0,164.0,329.0,28.0,53.0,299.0,175.0,301.0,150.0,97.0,169.0,333.0,35.0,145.0,112.0,252.0,677.0,229.0,1.0,33.0,116.9,83.9,0.978,16.0,15.0,1.0,93.75,52.5,44.1,21.3,32.6,13.8,18.3,24.9,77.7,22.3,75.1,60.7,49.0,42.1,39.5,31.5,11.5,8.8,55.0,52.2,66.1,33.9,61.4,38.6,60.7,77.508,80.13,1.72,71.072,77.4,72.9,1.092,0.901,45.273,8.1,2.0,19.0,1.0,1.0,64.0,3.0,346.0,107.0,2.0,135.0,269.0,10.0,10.0,269.0,351.0,160.0,3.0,18.0,16.0,35.0,79.0,59.0,133.0,89.0,265.0,140.0,215.0,351.0,75.0,127.0,182.0,24.0,16.0,229.0,32.0,2.0,45.0,1
2018,West Virginia,Murray St,675.0,235.0,5.0,20.2,116.1,95.9,0.9,17.0,10.0,7.0,58.8235,48.1,52.7,27.8,48.6,18.3,22.2,34.1,69.1,30.9,65.9,70.7,46.0,48.9,34.2,39.4,14.6,11.2,55.4,54.9,59.7,40.3,62.6,37.4,71.5,77.304,80.45,1.669,38.54,77.7,70.6,1.053,1.034,45.448,2.6,15.0,26.0,26.0,15.0,242.0,210.0,271.0,344.0,133.0,10.0,22.0,250.0,250.0,22.0,108.0,264.0,82.0,181.0,322.0,7.0,248.0,55.0,202.0,255.0,97.0,180.0,175.0,77.0,98.0,94.0,192.0,81.0,13.0,101.0,83.0,74.0,41.0,706.0,128.0,12.0,9.8,108.6,98.8,0.748,15.0,12.0,3.0,80.0,53.2,46.3,32.9,28.9,18.0,18.1,30.3,73.0,27.0,69.7,67.2,52.0,46.7,36.6,30.5,8.1,9.7,52.7,45.1,58.8,41.2,62.1,37.9,67.8,76.282,79.963,1.887,0.2,72.9,70.2,1.09,0.961,14.62,0.3,67.0,83.0,66.0,66.0,48.0,8.0,138.0,39.0,117.0,153.0,103.0,78.0,78.0,103.0,265.0,58.0,28.0,80.0,8.0,183.0,148.0,105.0,14.0,272.0,82.0,164.0,191.0,252.0,257.0,151.0,113.0,349.0,114.0,81.0,38.0,8.0,313.0,1
2018,Xavier,TX Southern,672.0,244.0,1.0,20.3,117.6,97.3,0.898,15.0,11.0,4.0,73.3333,54.1,52.7,34.9,26.3,18.2,15.1,27.7,81.3,18.7,72.3,70.6,55.8,52.6,34.1,35.1,5.7,7.4,52.2,52.2,63.8,36.2,56.7,43.3,70.9,78.483,80.776,1.844,76.28,80.9,76.4,1.1,1.05,45.411,4.6,14.0,15.0,46.0,16.0,35.0,210.0,89.0,14.0,127.0,318.0,194.0,2.0,2.0,194.0,113.0,10.0,238.0,188.0,151.0,307.0,25.0,115.0,133.0,158.0,196.0,29.0,325.0,104.0,13.0,64.0,129.0,16.0,2.0,332.0,25.0,118.0,42.0,683.0,203.0,16.0,-5.8,104.5,110.3,0.35,24.0,7.0,17.0,29.1667,48.9,52.2,40.0,33.0,17.2,16.1,26.5,66.0,34.0,73.5,71.9,47.3,51.4,34.4,35.8,7.9,10.3,44.5,58.2,63.4,36.6,66.3,33.7,71.9,75.756,80.045,2.025,30.177,72.8,67.9,1.022,1.12,26.323,-9.0,223.0,155.0,288.0,220.0,207.0,188.0,14.0,120.0,69.0,273.0,226.0,318.0,318.0,226.0,55.0,220.0,194.0,170.0,187.0,197.0,195.0,309.0,269.0,172.0,181.0,298.0,57.0,60.0,308.0,137.0,71.0,90.0,117.0,26.0,142.0,287.0,113.0,1
2018,Duke,Rhode Island,725.0,50.0,2.0,23.7,122.0,98.3,0.923,17.0,11.0,6.0,64.7059,53.1,47.9,40.2,26.3,17.4,16.0,37.7,66.2,33.8,62.3,71.0,53.9,48.4,34.4,31.4,11.4,8.5,55.5,56.6,65.5,34.5,64.5,35.5,70.9,79.097,82.429,0.688,92.943,73.1,73.7,1.147,1.056,43.95,3.5,9.0,4.0,57.0,10.0,52.0,20.0,12.0,14.0,81.0,278.0,1.0,316.0,316.0,1.0,92.0,25.0,68.0,170.0,14.0,38.0,62.0,53.0,246.0,101.0,252.0,242.0,111.0,104.0,3.0,6.0,350.0,2.0,105.0,262.0,6.0,142.0,51.0,694.0,169.0,7.0,14.0,113.4,99.4,0.82,16.0,10.0,6.0,62.5,51.3,50.9,30.9,45.4,15.4,21.6,30.5,70.3,29.7,69.5,69.0,48.8,51.2,37.8,33.5,8.9,8.1,54.0,52.0,67.8,32.2,68.3,31.7,70.1,75.66,78.342,2.171,56.579,68.6,78.2,1.089,1.036,30.773,0.6,41.0,44.0,79.0,43.0,104.0,116.0,188.0,327.0,15.0,21.0,97.0,198.0,198.0,97.0,190.0,171.0,181.0,45.0,75.0,128.0,49.0,77.0,123.0,64.0,290.0,333.0,20.0,129.0,318.0,334.0,34.0,52.0,264.0,347.0,39.0,79.0,84.0,1
2018,Gonzaga,Ohio St,721.0,68.0,4.0,26.1,119.7,93.6,0.944,18.0,15.0,3.0,83.3333,57.8,47.3,30.6,32.9,17.6,16.4,29.8,77.5,22.5,70.2,69.5,58.5,42.8,37.8,36.8,10.0,9.2,50.9,49.2,60.6,39.4,64.2,35.8,70.8,78.446,81.272,1.51,73.63,71.6,71.8,1.154,0.975,29.82,4.1,5.0,9.0,10.0,4.0,4.0,15.0,193.0,116.0,92.0,257.0,124.0,12.0,12.0,124.0,157.0,3.0,4.0,45.0,238.0,78.0,106.0,152.0,48.0,237.0,119.0,233.0,124.0,110.0,14.0,35.0,243.0,21.0,164.0,161.0,4.0,9.0,88.0,700.0,152.0,5.0,19.7,111.5,91.8,0.903,14.0,8.0,6.0,57.1429,50.2,49.0,29.3,35.4,17.9,16.8,28.6,74.5,25.5,71.4,67.3,50.2,45.1,33.5,37.0,11.1,8.8,52.2,53.7,69.6,30.4,62.4,37.6,67.9,76.726,79.628,1.815,59.776,70.3,67.7,1.022,1.006,47.28,2.3,16.0,54.0,3.0,14.0,148.0,46.0,233.0,176.0,111.0,235.0,162.0,45.0,45.0,162.0,258.0,119.0,13.0,213.0,245.0,45.0,79.0,115.0,171.0,37.0,315.0,174.0,181.0,248.0,186.0,200.0,137.0,43.0,203.0,17.0,142.0,35.0,28.0,1
2018,Kansas,Seton Hall,718.0,86.0,1.0,26.3,121.5,95.2,0.943,16.0,13.0,3.0,81.25,54.8,48.0,25.8,28.2,17.3,18.5,30.0,65.4,34.6,70.0,68.8,53.3,50.3,37.9,29.3,7.8,12.5,57.3,50.0,57.5,42.5,63.8,36.2,69.1,77.704,80.921,1.783,80.44,70.0,75.8,1.109,1.035,50.609,7.1,4.0,5.0,20.0,5.0,23.0,23.0,307.0,30.0,77.0,126.0,113.0,327.0,327.0,113.0,203.0,37.0,137.0,40.0,5.0,202.0,308.0,32.0,70.0,284.0,68.0,218.0,136.0,184.0,55.0,53.0,158.0,11.0,214.0,321.0,20.0,76.0,12.0,692.0,181.0,8.0,17.6,118.8,101.2,0.863,15.0,7.0,8.0,46.6667,52.7,52.0,31.6,31.3,17.3,15.4,32.1,70.4,29.6,67.9,70.9,50.8,52.0,37.7,34.7,8.2,9.2,51.2,48.6,67.7,32.3,63.1,36.9,70.7,78.034,80.957,2.043,61.137,70.3,74.9,1.093,1.105,49.327,1.2,23.0,13.0,106.0,27.0,57.0,174.0,169.0,76.0,77.0,305.0,63.0,195.0,195.0,63.0,97.0,91.0,213.0,48.0,135.0,174.0,106.0,141.0,41.0,66.0,287.0,201.0,156.0,114.0,31.0,50.0,67.0,40.0,203.0,301.0,31.0,256.0,18.0,1
2018,Kentucky,Buffalo,716.0,90.0,5.0,19.5,116.3,96.8,0.892,16.0,8.0,8.0,50.0,50.9,47.2,39.7,35.6,19.3,15.7,35.0,66.3,33.7,65.0,68.4,50.7,45.8,34.2,32.8,13.5,10.5,49.5,55.8,71.4,28.6,58.3,41.7,68.4,78.862,81.523,0.189,95.962,68.4,71.7,1.071,1.056,48.201,1.6,17.0,24.0,35.0,17.0,120.0,14.0,19.0,183.0,203.0,289.0,13.0,314.0,314.0,13.0,219.0,95.0,18.0,181.0,47.0,12.0,210.0,194.0,231.0,24.0,328.0,62.0,291.0,224.0,4.0,22.0,351.0,1.0,269.0,158.0,61.0,142.0,23.0,733.0,23.0,13.0,12.9,114.2,101.3,0.799,19.0,12.0,7.0,63.1579,54.4,48.2,26.1,43.2,16.5,18.2,31.8,70.6,29.4,68.2,72.9,53.3,47.8,37.3,32.6,11.0,11.0,50.9,44.1,59.1,40.9,65.4,34.6,73.1,76.586,80.17,1.751,10.891,68.0,78.4,1.124,1.043,20.568,-1.5,49.0,33.0,108.0,50.0,28.0,25.0,300.0,307.0,47.0,142.0,72.0,180.0,180.0,72.0,34.0,37.0,54.0,59.0,39.0,48.0,235.0,152.0,11.0,262.0,90.0,275.0,81.0,29.0,211.0,123.0,167.0,163.0,277.0,348.0,13.0,103.0,192.0,1
2018,Loyola-Chicago,Tennessee,713.0,103.0,11.0,11.0,106.7,95.7,0.778,18.0,14.0,4.0,77.7778,55.4,47.7,29.9,26.1,18.5,19.6,20.3,74.3,25.7,79.7,65.2,53.9,46.4,38.6,33.2,6.9,9.6,57.0,52.6,63.0,37.0,62.0,38.0,66.0,76.466,78.499,1.803,16.801,72.2,68.5,1.044,0.95,21.975,1.6,59.0,110.0,22.0,55.0,15.0,19.0,211.0,9.0,147.0,75.0,343.0,55.0,55.0,343.0,330.0,25.0,22.0,32.0,62.0,251.0,141.0,40.0,143.0,187.0,166.0,160.0,197.0,323.0,229.0,326.0,141.0,129.0,138.0,38.0,101.0,4.0,169.0,686.0,199.0,3.0,21.3,113.5,92.2,0.916,18.0,12.0,6.0,66.6667,49.1,47.5,34.7,46.1,19.0,20.1,34.3,68.3,31.7,65.7,66.9,45.0,47.8,37.8,31.4,12.0,9.4,54.6,42.4,65.3,34.7,65.1,34.9,67.0,76.811,79.896,1.393,47.881,75.1,71.0,1.06,1.002,45.524,4.5,12.0,43.0,5.0,12.0,198.0,17.0,95.0,330.0,180.0,56.0,17.0,274.0,274.0,17.0,283.0,302.0,54.0,45.0,14.0,26.0,126.0,66.0,8.0,110.0,246.0,261.0,93.0,288.0,172.0,157.0,271.0,65.0,53.0,129.0,73.0,27.0,39.0,1
2018,Michigan,Houston,710.0,114.0,3.0,25.8,120.4,94.6,0.941,18.0,12.0,6.0,66.6667,53.1,50.4,34.1,36.3,13.9,17.6,28.4,73.7,26.3,71.6,64.9,52.2,50.2,36.4,33.8,8.4,11.3,52.0,48.6,59.4,40.6,68.0,32.0,65.3,77.771,81.526,1.626,56.368,68.8,73.4,1.12,1.04,48.127,4.6,6.0,7.0,16.0,8.0,52.0,91.0,110.0,198.0,4.0,178.0,173.0,67.0,67.0,173.0,331.0,52.0,132.0,87.0,89.0,158.0,253.0,120.0,41.0,259.0,94.0,330.0,23.0,331.0,50.0,21.0,206.0,53.0,255.0,252.0,15.0,90.0,24.0,720.0,76.0,6.0,17.2,114.1,96.9,0.868,18.0,11.0,7.0,61.1111,49.6,47.4,29.7,44.6,16.5,18.1,33.9,73.0,27.0,66.1,67.8,49.0,43.0,33.8,36.5,9.1,7.5,51.2,53.1,62.4,37.6,62.2,37.8,69.5,75.56,78.497,2.125,24.411,71.7,74.9,1.081,1.007,29.649,0.1,27.0,36.0,38.0,24.0,177.0,16.0,220.0,322.0,47.0,153.0,26.0,78.0,78.0,26.0,241.0,160.0,5.0,201.0,228.0,113.0,28.0,141.0,160.0,200.0,154.0,169.0,187.0,158.0,327.0,327.0,47.0,103.0,162.0,301.0,47.0,37.0,89.0,1
2018,Texas Tech,Florida,682.0,204.0,3.0,20.7,113.7,93.0,0.91,15.0,7.0,8.0,46.6667,50.1,49.2,34.0,43.1,19.3,20.1,34.2,70.5,29.5,65.8,67.0,48.4,47.9,35.3,34.3,12.7,12.1,51.2,52.1,64.6,35.4,62.6,37.4,66.9,77.621,79.516,1.786,36.705,72.2,71.1,1.05,1.019,50.206,1.4,13.0,41.0,6.0,13.0,149.0,54.0,112.0,304.0,203.0,56.0,20.0,186.0,186.0,20.0,276.0,185.0,57.0,123.0,110.0,17.0,295.0,141.0,125.0,136.0,221.0,180.0,175.0,293.0,62.0,217.0,154.0,83.0,138.0,134.0,89.0,50.0,13.0,724.0,55.0,6.0,25.7,120.2,94.5,0.941,15.0,8.0,7.0,53.3333,50.9,48.8,28.9,36.2,13.5,19.0,28.4,68.3,31.7,71.6,67.6,45.6,46.6,39.3,35.8,11.9,10.3,50.5,49.5,60.7,39.3,67.9,32.1,68.0,76.89,80.092,1.885,69.428,70.1,76.7,1.095,1.037,49.644,2.3,7.0,8.0,15.0,8.0,120.0,41.0,248.0,196.0,1.0,99.0,173.0,274.0,274.0,173.0,248.0,278.0,27.0,21.0,187.0,27.0,195.0,161.0,56.0,232.0,122.0,328.0,24.0,244.0,154.0,133.0,114.0,26.0,212.0,336.0,28.0,80.0,16.0,1
2018,Villanova,Alabama,678.0,228.0,1.0,34.2,127.8,93.6,0.973,21.0,18.0,3.0,85.7143,59.4,49.3,26.0,25.8,15.9,18.9,30.1,72.5,27.5,69.9,69.0,58.0,49.4,40.5,32.7,10.0,8.9,53.8,54.1,51.7,48.3,64.0,36.0,68.9,77.329,79.488,1.313,80.592,77.0,76.1,1.211,1.001,40.528,7.9,1.0,1.0,10.0,2.0,1.0,56.0,302.0,8.0,23.0,106.0,111.0,98.0,98.0,111.0,190.0,4.0,101.0,8.0,45.0,78.0,86.0,83.0,186.0,344.0,8.0,225.0,129.0,197.0,95.0,223.0,286.0,10.0,24.0,327.0,1.0,26.0,56.0,739.0,3.0,9.0,9.7,107.6,97.9,0.748,17.0,7.0,10.0,41.1765,49.4,48.5,38.6,43.9,19.1,17.7,29.1,67.3,32.7,70.9,69.6,52.2,49.2,29.9,31.6,13.0,12.3,46.1,52.9,62.8,37.2,61.5,38.5,69.7,78.097,80.946,0.744,73.914,73.2,69.6,1.026,1.052,41.219,-1.0,69.0,92.0,51.0,66.0,182.0,34.0,31.0,314.0,187.0,172.0,150.0,301.0,301.0,150.0,154.0,52.0,91.0,331.0,17.0,15.0,302.0,280.0,153.0,190.0,163.0,145.0,211.0,150.0,28.0,52.0,348.0,20.0,103.0,71.0,133.0,127.0,55.0,1
2018,Clemson,Auburn,729.0,33.0,5.0,15.2,111.8,96.6,0.843,16.0,8.0,8.0,50.0,52.1,50.4,31.7,28.4,19.0,15.5,25.9,72.8,27.2,74.1,66.4,51.6,45.6,35.1,39.0,10.5,11.3,49.5,53.0,58.0,42.0,62.4,37.6,67.1,77.357,80.314,2.022,54.866,75.8,68.2,1.044,1.042,45.566,1.0,35.0,50.0,32.0,35.0,78.0,91.0,164.0,36.0,180.0,297.0,238.0,84.0,84.0,238.0,306.0,68.0,14.0,130.0,312.0,60.0,253.0,194.0,156.0,279.0,73.0,174.0,181.0,280.0,88.0,108.0,75.0,56.0,45.0,33.0,101.0,98.0,37.0,735.0,12.0,4.0,17.4,114.6,97.2,0.869,16.0,10.0,6.0,62.5,47.9,50.8,39.4,44.2,16.8,20.9,33.0,71.1,28.9,67.0,72.8,46.3,48.5,33.3,36.1,15.3,10.5,49.5,54.9,57.6,42.4,58.7,41.3,73.5,75.841,79.021,1.241,58.941,77.7,71.3,1.073,1.027,39.066,2.1,26.0,32.0,43.0,23.0,246.0,109.0,25.0,317.0,52.0,27.0,39.0,163.0,163.0,39.0,36.0,255.0,72.0,220.0,203.0,5.0,210.0,194.0,202.0,283.0,70.0,71.0,281.0,26.0,303.0,280.0,310.0,48.0,13.0,142.0,57.0,60.0,60.0,1
2018,Florida St,Xavier,723.0,58.0,9.0,13.9,111.0,97.1,0.823,16.0,7.0,9.0,43.75,49.1,50.3,38.2,34.9,17.6,19.1,33.3,71.0,29.0,66.7,73.3,49.4,48.7,32.5,35.2,13.3,9.8,49.5,51.5,65.4,34.6,62.1,37.9,73.2,78.496,81.2,1.607,59.86,66.3,70.3,1.042,1.029,42.103,-0.5,42.0,59.0,42.0,40.0,198.0,87.0,36.0,162.0,92.0,96.0,36.0,164.0,164.0,36.0,29.0,146.0,79.0,263.0,156.0,14.0,155.0,194.0,108.0,105.0,250.0,164.0,191.0,28.0,12.0,38.0,216.0,42.0,310.0,85.0,104.0,64.0,53.0,672.0,244.0,1.0,20.3,117.6,97.3,0.898,15.0,11.0,4.0,73.3333,54.1,52.7,34.9,26.3,18.2,15.1,27.7,81.3,18.7,72.3,70.6,55.8,52.6,34.1,35.1,5.7,7.4,52.2,52.2,63.8,36.2,56.7,43.3,70.9,78.483,80.776,1.844,76.28,80.9,76.4,1.1,1.05,45.411,4.6,14.0,15.0,46.0,16.0,35.0,210.0,89.0,14.0,127.0,318.0,194.0,2.0,2.0,194.0,113.0,10.0,238.0,188.0,151.0,307.0,25.0,115.0,133.0,158.0,196.0,29.0,325.0,104.0,13.0,64.0,129.0,16.0,2.0,332.0,25.0,118.0,42.0,1
