Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2012,NC State,San Diego St,289.0,138.0,11.0,18.4,109.6,91.2,0.892,15.0,9.0,6.0,60.0,50.5,44.9,37.2,35.5,19.4,19.3,30.0,67.0,33.0,70.0,67.6,48.5,48.8,37.4,24.9,8.1,7.4,56.8,52.7,73.2,26.8,66.3,33.7,67.7,78.047,80.166,1.875,66.243,67.5,72.0,1.024,0.969,39.944,2.1,16.0,43.0,12.0,15.0,70.0,10.0,91.0,100.0,103.0,179.0,230.0,190.0,190.0,230.0,97.0,98.0,160.0,49.0,2.0,166.0,30.0,39.0,97.0,43.0,303.0,145.0,203.0,95.0,15.0,98.0,110.0,30.0,214.0,269.0,91.0,26.0,47.0,282.0,179.0,6.0,12.3,105.2,92.9,0.807,14.0,9.0,5.0,64.2857,49.3,46.7,36.6,33.7,19.1,17.1,28.1,73.6,26.4,71.9,65.9,47.5,45.1,35.6,32.9,4.9,9.5,46.1,55.0,68.7,31.3,62.1,37.9,66.4,77.09,79.717,1.85,30.659,71.0,72.8,1.011,0.985,34.377,1.8,47.0,88.0,26.0,43.0,115.0,47.0,110.0,72.0,89.0,295.0,267.0,11.0,11.0,267.0,184.0,139.0,43.0,90.0,76.0,318.0,126.0,281.0,155.0,140.0,207.0,41.0,306.0,165.0,81.0,163.0,120.0,91.0,106.0,292.0,114.0,49.0,71.0,1
2012,Norfolk St,Missouri,291.0,134.0,15.0,-0.4,100.2,100.6,0.489,20.0,15.0,5.0,75.0,51.4,46.8,43.3,35.6,23.2,20.0,32.5,65.3,34.7,67.5,67.4,52.2,45.2,33.1,33.4,10.7,8.7,51.8,49.9,67.8,32.2,67.3,32.7,67.0,78.073,80.093,2.318,2.297,66.7,67.8,1.004,0.996,15.637,-0.2,153.0,177.0,141.0,153.0,48.0,51.0,14.0,104.0,288.0,153.0,142.0,236.0,236.0,142.0,104.0,21.0,45.0,193.0,96.0,55.0,77.0,157.0,48.0,158.0,190.0,185.0,165.0,126.0,14.0,108.0,18.0,273.0,237.0,90.0,127.0,67.0,304.0,296.0,122.0,2.0,27.5,125.4,97.9,0.945,17.0,14.0,3.0,82.3529,57.1,51.3,36.5,32.3,16.2,20.7,30.3,66.0,34.0,69.7,66.9,56.7,49.8,38.5,36.6,6.9,9.8,58.3,50.9,62.9,37.1,71.2,28.8,67.0,75.459,79.087,2.486,56.368,76.8,67.3,1.174,1.039,39.103,6.2,3.0,1.0,91.0,4.0,2.0,218.0,113.0,50.0,6.0,114.0,221.0,220.0,220.0,221.0,128.0,1.0,202.0,22.0,232.0,221.0,138.0,22.0,64.0,271.0,75.0,291.0,60.0,126.0,310.0,255.0,4.0,54.0,14.0,68.0,1.0,164.0,49.0,1
2012,North Carolina,Vermont,290.0,135.0,1.0,23.8,115.7,91.9,0.934,16.0,12.0,4.0,75.0,48.1,46.4,38.8,27.5,17.0,17.1,37.0,68.5,31.5,63.0,70.7,47.2,45.6,34.0,32.0,12.6,8.6,55.5,45.2,75.4,24.6,65.1,34.9,70.5,79.495,82.601,1.384,91.131,69.9,68.8,1.082,0.99,43.918,5.3,7.0,13.0,17.0,6.0,164.0,34.0,60.0,13.0,15.0,295.0,23.0,128.0,128.0,23.0,21.0,151.0,56.0,156.0,59.0,25.0,71.0,58.0,10.0,22.0,324.0,107.0,244.0,22.0,1.0,1.0,257.0,2.0,140.0,134.0,22.0,59.0,23.0,270.0,227.0,16.0,0.4,98.7,98.3,0.512,20.0,13.0,7.0,65.0,48.1,45.6,36.3,34.1,21.1,20.1,31.6,70.8,29.2,68.4,63.5,47.2,43.4,33.5,33.4,6.5,8.4,58.1,47.2,69.7,30.3,68.0,32.0,63.9,77.497,80.46,1.394,8.069,74.4,66.7,0.996,0.938,14.061,-2.7,146.0,203.0,100.0,146.0,164.0,19.0,118.0,77.0,196.0,143.0,171.0,48.0,48.0,171.0,283.0,151.0,20.0,181.0,96.0,252.0,61.0,24.0,24.0,117.0,234.0,216.0,132.0,273.0,44.0,69.0,256.0,204.0,35.0,56.0,147.0,9.0,326.0,1
2012,Ohio,Michigan,287.0,151.0,13.0,10.7,106.5,95.8,0.772,17.0,11.0,6.0,64.7059,49.2,48.1,32.7,49.7,19.8,24.3,34.1,65.4,34.6,65.9,66.6,48.1,48.9,34.0,31.1,6.9,10.4,52.3,57.3,61.9,38.1,64.7,35.3,66.8,75.985,79.533,1.474,37.553,69.6,69.4,1.034,0.977,21.963,-0.2,56.0,70.0,58.0,54.0,117.0,87.0,213.0,327.0,125.0,8.0,79.0,235.0,235.0,79.0,146.0,108.0,165.0,156.0,35.0,221.0,190.0,135.0,212.0,284.0,62.0,94.0,260.0,143.0,250.0,196.0,235.0,80.0,152.0,166.0,71.0,32.0,168.0,299.0,114.0,4.0,16.0,113.8,97.8,0.851,17.0,9.0,8.0,52.9412,54.9,50.1,27.6,36.2,18.8,18.1,27.3,68.0,32.0,72.7,61.7,53.4,49.4,37.9,34.4,6.6,10.6,52.1,53.6,55.6,44.4,67.8,32.2,61.4,76.508,78.936,1.652,59.445,70.8,73.5,1.072,1.069,47.261,2.5,31.0,19.0,88.0,33.0,6.0,180.0,304.0,124.0,69.0,234.0,282.0,149.0,149.0,282.0,322.0,10.0,184.0,36.0,136.0,244.0,196.0,144.0,117.0,338.0,8.0,211.0,138.0,328.0,168.0,279.0,184.0,45.0,112.0,308.0,29.0,230.0,9.0,1
2012,Purdue,St Mary's CA,285.0,167.0,10.0,16.7,117.6,100.9,0.853,16.0,8.0,8.0,50.0,50.5,54.4,29.4,36.4,13.4,17.5,28.9,69.1,30.9,71.1,65.1,46.9,53.4,38.2,37.6,6.8,9.6,46.4,55.3,65.7,34.3,67.2,32.8,65.3,76.195,79.708,1.954,75.327,65.9,70.6,1.084,1.109,46.093,1.7,25.0,7.0,146.0,31.0,70.0,319.0,279.0,127.0,1.0,277.0,246.0,102.0,102.0,246.0,220.0,160.0,311.0,28.0,270.0,225.0,131.0,274.0,164.0,217.0,130.0,180.0,170.0,215.0,218.0,165.0,85.0,16.0,248.0,226.0,20.0,295.0,14.0,283.0,175.0,7.0,13.3,110.9,97.6,0.813,15.0,11.0,4.0,73.3333,52.0,49.2,40.4,29.5,18.0,16.7,32.8,73.8,26.2,67.2,63.6,54.0,48.3,32.3,34.3,5.4,9.2,50.4,44.3,64.1,35.9,70.7,29.3,63.8,77.274,79.603,1.808,20.933,72.0,70.5,1.098,1.012,27.673,2.1,39.0,31.0,87.0,40.0,35.0,136.0,40.0,27.0,40.0,307.0,125.0,8.0,8.0,125.0,278.0,7.0,145.0,221.0,131.0,298.0,114.0,196.0,7.0,248.0,102.0,274.0,74.0,274.0,60.0,185.0,131.0,127.0,85.0,223.0,12.0,100.0,119.0,1
2012,South Florida,Temple,280.0,187.0,12.0,8.3,95.9,87.6,0.739,17.0,6.0,11.0,35.2941,44.2,43.7,33.1,35.8,25.9,17.5,33.3,70.8,29.2,66.7,60.1,46.4,44.1,26.3,28.6,8.6,11.1,46.3,53.9,67.7,32.3,67.7,32.3,60.2,77.858,80.59,1.906,31.296,71.7,70.7,0.879,0.955,43.721,-1.1,69.0,254.0,3.0,64.0,299.0,4.0,201.0,108.0,336.0,277.0,107.0,48.0,48.0,107.0,338.0,178.0,27.0,340.0,9.0,137.0,235.0,276.0,125.0,163.0,187.0,207.0,147.0,336.0,24.0,62.0,97.0,90.0,99.0,228.0,307.0,20.0,25.0,276.0,198.0,5.0,16.9,111.7,94.8,0.868,18.0,12.0,6.0,66.6667,52.5,47.9,31.1,34.5,18.0,19.0,29.4,69.0,31.0,70.6,67.2,49.8,47.3,39.1,32.9,9.9,9.8,55.9,48.6,69.8,30.2,70.8,29.2,66.8,77.132,79.374,2.119,25.26,71.7,71.1,1.064,1.004,31.822,2.3,23.0,25.0,47.0,25.0,24.0,79.0,245.0,87.0,40.0,188.0,241.0,104.0,104.0,241.0,114.0,63.0,106.0,15.0,76.0,78.0,138.0,53.0,36.0,111.0,236.0,278.0,71.0,143.0,79.0,219.0,49.0,106.0,99.0,241.0,37.0,86.0,87.0,1
2012,St Louis,Memphis,284.0,174.0,9.0,16.9,110.2,93.3,0.872,16.0,10.0,6.0,62.5,50.3,48.7,34.6,44.7,18.1,22.9,28.6,70.5,29.5,71.4,65.0,48.1,46.4,36.0,36.8,5.4,10.8,57.9,45.0,62.4,37.6,73.8,26.2,63.6,76.036,79.726,1.765,30.227,72.2,76.5,1.045,0.978,30.6,1.2,23.0,35.0,30.0,23.0,77.0,114.0,150.0,277.0,46.0,25.0,252.0,56.0,56.0,252.0,224.0,108.0,75.0,79.0,247.0,298.0,210.0,26.0,9.0,281.0,66.0,331.0,16.0,286.0,245.0,162.0,148.0,92.0,78.0,341.0,57.0,33.0,94.0,300.0,111.0,8.0,18.7,115.1,96.4,0.885,14.0,8.0,6.0,57.1429,54.4,46.8,37.6,42.9,18.2,19.1,28.3,66.2,33.8,71.7,68.2,54.8,45.1,35.6,34.1,13.0,10.1,49.1,46.9,75.8,24.2,71.8,28.2,69.8,77.405,80.012,1.304,80.817,72.3,70.3,1.093,1.012,37.539,1.4,15.0,15.0,66.0,17.0,9.0,51.0,79.0,259.0,49.0,184.0,261.0,217.0,217.0,261.0,72.0,5.0,43.0,90.0,122.0,19.0,165.0,224.0,22.0,17.0,330.0,306.0,43.0,31.0,49.0,121.0,272.0,10.0,76.0,214.0,16.0,100.0,56.0,1
2012,Xavier,Notre Dame,264.0,244.0,10.0,8.5,107.5,99.0,0.721,17.0,8.0,9.0,47.0588,47.9,47.3,40.4,40.2,17.3,16.6,30.4,70.3,29.7,69.6,67.9,45.4,45.6,36.9,33.5,6.7,9.5,51.1,59.3,74.6,25.4,63.8,36.2,67.4,76.593,80.856,1.985,65.926,70.4,73.9,1.018,1.042,37.018,-0.4,67.0,60.0,108.0,69.0,174.0,60.0,40.0,204.0,21.0,310.0,218.0,61.0,61.0,218.0,82.0,216.0,56.0,58.0,101.0,234.0,126.0,176.0,266.0,27.0,319.0,67.0,281.0,103.0,153.0,31.0,79.0,31.0,125.0,316.0,100.0,172.0,57.0,288.0,149.0,7.0,5.0,101.0,96.0,0.642,16.0,6.0,10.0,37.5,42.4,48.4,36.1,29.8,16.8,18.1,28.3,65.6,34.4,71.7,59.7,45.2,46.4,25.5,35.8,7.7,11.2,54.3,49.5,60.6,39.4,72.3,27.7,60.3,77.778,80.294,1.48,73.672,68.5,69.4,0.932,1.034,45.744,-0.2,96.0,160.0,61.0,95.0,329.0,99.0,121.0,29.0,12.0,234.0,261.0,231.0,231.0,261.0,341.0,226.0,75.0,341.0,197.0,188.0,245.0,80.0,43.0,301.0,47.0,317.0,29.0,334.0,29.0,81.0,232.0,21.0,192.0,166.0,261.0,151.0,16.0,1
2012,Baylor,Colorado,330.0,14.0,3.0,21.0,117.7,96.7,0.906,17.0,13.0,4.0,76.4706,51.6,50.7,31.9,31.9,19.3,18.3,37.2,67.1,32.9,62.8,65.4,50.5,49.8,35.9,35.0,8.9,8.7,51.7,56.5,66.4,33.6,67.1,32.9,65.1,77.066,81.686,1.568,60.038,74.5,72.4,1.101,1.059,45.168,6.3,11.0,5.0,71.0,12.0,42.0,201.0,233.0,44.0,98.0,224.0,22.0,183.0,183.0,22.0,212.0,46.0,202.0,80.0,169.0,118.0,77.0,158.0,195.0,205.0,144.0,175.0,178.0,224.0,84.0,7.0,204.0,44.0,31.0,281.0,9.0,208.0,19.0,325.0,38.0,11.0,7.7,102.6,94.9,0.71,18.0,9.0,9.0,50.0,48.4,49.2,38.4,34.5,19.1,17.4,28.8,73.8,26.2,71.2,65.2,47.4,48.0,33.8,34.5,8.3,11.2,48.4,51.8,70.2,29.8,66.7,33.3,65.9,77.478,80.072,1.659,46.976,65.6,65.0,0.984,1.0,29.912,-1.2,75.0,133.0,50.0,72.0,152.0,136.0,66.0,87.0,89.0,280.0,247.0,8.0,8.0,247.0,217.0,141.0,135.0,165.0,144.0,152.0,245.0,241.0,78.0,104.0,244.0,154.0,194.0,187.0,45.0,112.0,181.0,68.0,254.0,29.0,168.0,75.0,100.0,1
2012,Indiana,VCU,313.0,79.0,4.0,19.1,116.0,96.9,0.888,14.0,7.0,7.0,50.0,51.4,48.0,40.4,36.8,19.7,15.4,34.1,69.8,30.2,65.9,65.7,45.4,43.7,44.9,37.9,7.5,13.7,48.2,51.1,72.6,27.4,67.6,32.4,67.5,77.889,81.529,1.608,76.334,76.5,72.2,1.087,1.054,47.958,1.7,14.0,11.0,75.0,16.0,48.0,85.0,40.0,136.0,121.0,335.0,79.0,75.0,75.0,79.0,196.0,216.0,24.0,1.0,278.0,200.0,332.0,250.0,66.0,58.0,289.0,198.0,155.0,100.0,22.0,11.0,194.0,15.0,15.0,276.0,19.0,196.0,8.0,271.0,226.0,12.0,12.7,107.5,94.8,0.809,20.0,15.0,5.0,75.0,48.0,47.8,36.9,38.3,18.1,25.6,31.7,64.1,35.9,68.3,65.7,45.8,47.1,34.3,32.8,9.0,13.1,51.1,46.1,61.3,38.7,68.1,31.9,66.2,77.198,80.089,1.398,36.77,69.6,68.9,1.032,0.95,20.711,1.4,43.0,60.0,47.0,42.0,167.0,75.0,100.0,171.0,46.0,3.0,169.0,274.0,274.0,169.0,196.0,197.0,99.0,138.0,70.0,112.0,319.0,176.0,16.0,293.0,54.0,219.0,129.0,171.0,71.0,110.0,255.0,82.0,152.0,141.0,75.0,15.0,196.0,1
2012,Kentucky,Iowa St,308.0,90.0,1.0,30.6,117.6,87.0,0.97,16.0,14.0,2.0,87.5,51.7,41.8,37.9,24.7,17.7,17.2,37.3,68.6,31.4,62.7,63.6,50.9,37.7,35.7,34.0,21.7,8.9,46.7,53.4,72.9,27.1,69.4,30.6,64.2,78.819,81.48,0.776,95.267,67.3,69.3,1.112,0.912,40.718,6.8,1.0,7.0,2.0,1.0,39.0,1.0,75.0,3.0,31.0,291.0,21.0,122.0,122.0,21.0,278.0,38.0,1.0,87.0,120.0,1.0,93.0,271.0,110.0,49.0,301.0,246.0,102.0,258.0,2.0,12.0,340.0,1.0,220.0,161.0,7.0,3.0,40.0,311.0,83.0,8.0,17.1,110.3,93.2,0.874,14.0,6.0,8.0,42.8571,48.6,47.8,27.3,26.9,17.1,15.6,33.3,74.4,25.6,66.7,67.2,45.3,50.6,35.4,27.4,4.9,11.6,56.2,50.4,57.6,42.4,69.9,30.1,67.3,76.912,79.48,1.884,63.108,68.6,70.1,1.034,1.0,40.788,-0.4,21.0,33.0,28.0,22.0,144.0,75.0,311.0,7.0,17.0,332.0,107.0,5.0,5.0,107.0,114.0,221.0,235.0,101.0,5.0,318.0,260.0,46.0,54.0,332.0,14.0,255.0,92.0,108.0,104.0,206.0,105.0,42.0,188.0,200.0,71.0,75.0,38.0,1
2012,Louisville,New Mexico,303.0,102.0,4.0,18.3,103.8,85.5,0.903,15.0,10.0,5.0,66.6667,46.7,43.6,33.3,36.7,21.8,22.2,33.6,64.3,35.7,66.4,67.8,47.8,44.4,29.7,27.9,13.9,11.4,55.9,55.8,66.3,33.7,66.9,33.1,67.4,76.398,80.104,1.735,73.332,69.6,68.5,0.965,0.927,45.38,4.1,17.0,106.0,1.0,13.0,213.0,3.0,197.0,133.0,236.0,44.0,95.0,265.0,265.0,95.0,85.0,122.0,33.0,297.0,7.0,11.0,251.0,53.0,177.0,208.0,140.0,162.0,188.0,103.0,183.0,105.0,157.0,22.0,152.0,115.0,200.0,5.0,18.0,293.0,131.0,5.0,17.4,109.1,91.7,0.881,17.0,13.0,4.0,76.4706,51.7,45.4,40.0,34.4,22.0,20.2,33.1,72.3,27.7,66.9,66.9,48.9,43.8,37.6,32.1,7.8,7.7,63.6,51.6,62.7,37.3,64.3,35.7,67.5,77.103,80.407,1.64,42.692,76.3,72.3,1.05,0.943,23.861,2.2,20.0,45.0,13.0,19.0,39.0,16.0,49.0,83.0,248.0,136.0,115.0,23.0,23.0,115.0,128.0,86.0,25.0,43.0,60.0,181.0,39.0,2.0,76.0,277.0,71.0,80.0,268.0,100.0,80.0,73.0,186.0,72.0,17.0,279.0,50.0,12.0,151.0,1
2012,Marquette,Murray St,301.0,107.0,3.0,16.2,110.1,93.9,0.862,16.0,10.0,6.0,62.5,49.1,47.2,38.1,33.2,20.1,20.9,34.5,63.9,36.1,65.5,70.3,48.0,46.1,34.4,33.1,7.7,12.3,57.5,53.4,70.6,29.4,68.1,31.9,70.9,76.201,78.864,1.646,52.745,71.8,69.1,1.036,0.997,41.78,2.9,30.0,36.0,37.0,28.0,120.0,58.0,71.0,64.0,147.0,107.0,70.0,279.0,279.0,70.0,29.0,116.0,68.0,132.0,82.0,188.0,296.0,32.0,110.0,98.0,250.0,219.0,129.0,18.0,217.0,288.0,185.0,62.0,94.0,151.0,68.0,70.0,37.0,294.0,128.0,6.0,14.3,108.2,93.9,0.836,16.0,16.0,0.0,100.0,53.1,45.5,46.8,34.0,19.9,24.6,32.5,63.3,36.7,67.5,66.0,49.6,46.2,39.7,29.2,12.3,9.0,47.3,49.2,64.5,35.5,72.6,27.4,65.7,75.376,78.586,2.203,4.462,75.6,68.8,1.098,0.935,14.696,3.8,35.0,53.0,37.0,35.0,20.0,17.0,4.0,75.0,134.0,6.0,142.0,296.0,296.0,142.0,175.0,67.0,70.0,10.0,16.0,26.0,100.0,265.0,40.0,240.0,107.0,319.0,27.0,196.0,317.0,305.0,34.0,246.0,21.0,134.0,12.0,8.0,319.0,1
2012,Ohio St,Gonzaga,286.0,152.0,2.0,27.6,117.2,89.6,0.956,14.0,9.0,5.0,64.2857,50.6,50.4,31.3,32.6,18.1,20.7,37.8,73.6,26.4,62.2,65.6,52.2,49.2,30.7,35.0,9.0,8.1,49.9,51.2,73.5,26.5,63.6,36.4,67.5,77.651,80.091,1.254,87.821,72.0,69.3,1.092,0.982,51.606,4.2,2.0,8.0,8.0,2.0,66.0,193.0,242.0,54.0,46.0,114.0,18.0,11.0,11.0,18.0,201.0,21.0,175.0,273.0,169.0,112.0,49.0,206.0,69.0,38.0,308.0,57.0,291.0,100.0,34.0,109.0,292.0,3.0,85.0,161.0,17.0,42.0,3.0,315.0,68.0,7.0,12.3,109.6,97.3,0.797,14.0,9.0,5.0,64.2857,51.2,49.0,43.5,27.1,20.0,17.8,34.1,71.1,28.9,65.9,65.6,52.2,49.5,32.6,31.9,8.8,7.3,52.6,50.1,70.2,29.8,67.0,33.0,64.3,77.029,81.141,1.347,40.784,70.6,67.6,1.067,1.002,24.059,0.2,47.0,43.0,84.0,49.0,51.0,129.0,12.0,9.0,140.0,257.0,79.0,38.0,38.0,79.0,201.0,21.0,191.0,211.0,56.0,123.0,28.0,127.0,50.0,104.0,244.0,167.0,183.0,254.0,90.0,21.0,263.0,74.0,120.0,83.0,31.0,79.0,146.0,1
2012,Syracuse,Kansas St,277.0,196.0,1.0,21.8,116.3,94.5,0.916,14.0,12.0,2.0,85.7143,52.4,47.2,29.8,31.8,16.6,22.5,36.6,61.5,38.5,63.4,65.0,52.7,44.8,34.4,34.6,14.8,8.8,52.7,64.1,69.7,30.3,66.7,33.3,65.0,78.609,81.461,1.699,80.128,65.0,66.1,1.115,0.989,40.002,5.8,9.0,9.0,42.0,9.0,26.0,58.0,271.0,42.0,9.0,36.0,27.0,323.0,323.0,27.0,224.0,16.0,36.0,132.0,151.0,7.0,84.0,123.0,327.0,117.0,234.0,154.0,194.0,229.0,3.0,13.0,171.0,11.0,273.0,43.0,6.0,57.0,46.0,309.0,87.0,8.0,18.1,111.6,93.5,0.884,15.0,9.0,6.0,60.0,50.3,47.4,39.7,47.7,21.6,22.3,40.2,65.1,34.9,59.8,66.3,46.9,48.6,39.2,29.7,12.1,9.2,52.1,48.7,71.7,28.3,70.7,29.3,66.8,76.698,80.327,1.432,47.44,66.9,68.8,1.051,0.999,40.052,2.1,18.0,28.0,32.0,18.0,77.0,62.0,52.0,312.0,226.0,43.0,5.0,243.0,243.0,5.0,160.0,160.0,152.0,13.0,20.0,28.0,114.0,144.0,37.0,71.0,276.0,274.0,74.0,143.0,141.0,80.0,244.0,67.0,229.0,134.0,45.0,72.0,45.0,1
2012,Wisconsin,Vanderbilt,265.0,240.0,4.0,20.9,112.7,91.8,0.914,15.0,10.0,5.0,66.6667,49.6,45.7,25.4,34.5,15.4,18.0,28.1,69.8,30.2,71.9,58.8,43.7,45.1,38.8,31.8,8.6,7.1,52.9,47.3,59.2,40.8,74.7,25.3,58.4,76.64,79.848,1.85,58.91,76.4,69.1,1.046,0.985,47.205,4.1,13.0,20.0,15.0,10.0,103.0,23.0,332.0,87.0,2.0,238.0,267.0,75.0,75.0,267.0,345.0,274.0,43.0,18.0,51.0,137.0,23.0,120.0,26.0,318.0,30.0,339.0,8.0,345.0,146.0,147.0,120.0,49.0,16.0,151.0,55.0,49.0,10.0,272.0,225.0,5.0,25.3,116.2,90.9,0.944,16.0,11.0,5.0,68.75,54.0,44.9,41.8,33.2,21.7,17.9,32.5,65.5,34.5,67.5,66.0,50.6,47.7,39.1,25.7,8.2,14.3,52.1,47.5,58.6,41.4,69.5,30.5,65.7,77.811,80.214,2.215,85.14,70.1,69.9,1.074,0.988,46.073,4.7,5.0,10.0,11.0,5.0,10.0,10.0,25.0,64.0,231.0,247.0,142.0,232.0,232.0,142.0,175.0,42.0,123.0,15.0,3.0,160.0,337.0,144.0,29.0,323.0,23.0,248.0,99.0,196.0,28.0,90.0,28.0,6.0,131.0,187.0,28.0,54.0,15.0,1
2012,Cincinnati,Florida St,326.0,32.0,6.0,16.4,111.3,94.9,0.862,16.0,10.0,6.0,62.5,46.2,49.4,27.5,27.8,16.5,20.0,35.7,65.8,34.2,64.3,61.7,45.2,48.4,32.1,34.5,8.6,9.5,50.8,59.5,64.9,35.1,70.2,29.8,62.4,76.285,79.318,1.775,59.329,63.3,69.7,1.025,1.014,43.485,3.4,27.0,29.0,50.0,28.0,232.0,146.0,305.0,15.0,8.0,153.0,37.0,228.0,228.0,37.0,322.0,226.0,148.0,233.0,144.0,137.0,126.0,186.0,270.0,234.0,115.0,262.0,86.0,313.0,203.0,224.0,144.0,47.0,310.0,178.0,88.0,104.0,26.0,317.0,58.0,3.0,15.5,105.9,90.4,0.861,16.0,9.0,7.0,56.25,49.3,44.8,31.7,42.2,23.6,20.7,32.6,65.8,34.2,67.4,67.2,47.6,42.0,35.5,33.2,16.3,10.7,48.0,52.1,69.6,30.4,64.8,35.2,67.4,78.478,81.533,2.356,71.293,74.6,76.4,0.984,0.981,44.982,2.6,32.0,79.0,9.0,29.0,115.0,8.0,236.0,246.0,305.0,114.0,134.0,228.0,228.0,134.0,114.0,131.0,6.0,96.0,85.0,4.0,203.0,254.0,88.0,120.0,228.0,96.0,251.0,103.0,5.0,10.0,15.0,24.0,27.0,340.0,168.0,41.0,21.0,1
2012,Florida,Norfolk St,318.0,55.0,7.0,21.2,120.8,99.6,0.902,17.0,9.0,8.0,52.9412,53.4,51.5,30.7,35.6,17.3,18.3,32.2,69.2,30.8,67.8,64.9,50.5,50.4,37.8,36.0,8.8,9.9,58.4,55.9,54.2,45.8,68.9,31.1,65.3,75.725,80.062,1.452,83.164,74.4,69.7,1.121,1.059,42.156,1.2,10.0,2.0,121.0,14.0,17.0,226.0,253.0,104.0,21.0,224.0,153.0,97.0,97.0,153.0,232.0,46.0,229.0,38.0,207.0,123.0,149.0,21.0,178.0,342.0,4.0,238.0,109.0,215.0,282.0,114.0,238.0,9.0,35.0,178.0,5.0,208.0,35.0,291.0,134.0,15.0,-0.4,100.2,100.6,0.489,20.0,15.0,5.0,75.0,51.4,46.8,43.3,35.6,23.2,20.0,32.5,65.3,34.7,67.5,67.4,52.2,45.2,33.1,33.4,10.7,8.7,51.8,49.9,67.8,32.2,67.3,32.7,67.0,78.073,80.093,2.318,2.297,66.7,67.8,1.004,0.996,15.637,-0.2,153.0,177.0,141.0,153.0,48.0,51.0,14.0,104.0,288.0,153.0,142.0,236.0,236.0,142.0,104.0,21.0,45.0,193.0,96.0,55.0,77.0,157.0,48.0,158.0,190.0,185.0,165.0,126.0,14.0,108.0,18.0,273.0,237.0,90.0,127.0,67.0,304.0,1
