Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2019,Texas Tech,N Kentucky,752.0,204.0,3.0,20.3,107.5,87.2,0.917,14.0,9.0,5.0,64.2857,49.8,46.1,31.8,35.4,19.0,22.6,26.0,69.3,30.7,74.0,68.9,49.2,44.8,33.9,32.2,14.1,6.7,50.7,53.2,65.1,34.9,62.3,37.7,67.5,76.923,79.206,1.87,47.191,76.5,69.3,0.998,0.937,48.03,3.7,18.0,89.0,3.0,15.0,154.0,14.0,152.0,187.0,176.0,9.0,233.0,252.0,252.0,233.0,174.0,163.0,13.0,178.0,57.0,6.0,12.0,150.0,167.0,91.0,266.0,204.0,152.0,252.0,147.0,257.0,109.0,74.0,23.0,95.0,188.0,7.0,25.0,766.0,146.0,14.0,6.1,109.4,103.3,0.659,16.0,9.0,7.0,56.25,55.7,50.4,26.0,38.4,17.5,17.1,28.1,72.6,27.4,71.9,68.8,54.2,48.9,38.6,35.2,12.3,12.1,57.0,59.2,58.4,41.6,60.7,39.3,70.0,76.214,78.942,1.616,4.597,63.2,72.6,1.099,1.051,19.739,-2.3,95.0,60.0,157.0,98.0,7.0,117.0,299.0,263.0,78.0,229.0,169.0,118.0,118.0,169.0,177.0,30.0,85.0,16.0,193.0,23.0,299.0,28.0,302.0,264.0,93.0,156.0,202.0,129.0,265.0,292.0,198.0,207.0,336.0,248.0,21.0,142.0,209.0,1
2019,UC Irvine,Kansas St,751.0,209.0,13.0,10.3,105.1,94.8,0.766,21.0,18.0,3.0,85.7143,50.4,43.4,28.1,34.8,17.4,17.2,34.2,74.0,26.0,65.8,65.7,49.2,41.2,35.3,31.8,10.7,7.7,44.8,42.4,69.8,30.2,66.5,33.5,66.3,76.732,80.913,2.127,18.762,69.3,70.4,1.061,0.938,14.842,1.9,68.0,128.0,33.0,65.0,136.0,3.0,255.0,170.0,74.0,222.0,24.0,68.0,68.0,24.0,316.0,163.0,1.0,108.0,46.0,62.0,33.0,292.0,7.0,19.0,336.0,330.0,27.0,304.0,184.0,56.0,44.0,120.0,223.0,152.0,53.0,8.0,299.0,786.0,87.0,4.0,20.9,109.1,88.2,0.92,17.0,11.0,6.0,64.7059,49.0,49.1,24.5,35.4,17.7,23.4,29.8,72.3,27.7,70.2,65.0,47.3,50.8,34.5,31.1,8.6,9.4,56.1,54.5,61.6,38.4,58.8,41.2,63.6,76.626,79.942,2.149,48.118,73.8,66.1,1.017,0.936,45.235,4.0,17.0,63.0,4.0,13.0,193.0,69.0,323.0,187.0,89.0,4.0,105.0,131.0,131.0,105.0,332.0,228.0,146.0,146.0,31.0,156.0,113.0,45.0,209.0,179.0,176.0,86.0,270.0,347.0,197.0,156.0,40.0,71.0,73.0,18.0,136.0,6.0,39.0,1
2019,UCF,VCU,750.0,211.0,9.0,15.1,108.9,93.8,0.848,14.0,8.0,6.0,57.1429,52.8,46.4,34.3,30.8,20.3,19.9,28.5,67.4,32.6,71.5,64.7,51.5,45.9,36.7,31.4,11.2,10.1,52.7,54.9,62.8,37.2,62.6,37.4,64.6,78.779,83.748,2.283,28.974,67.9,67.2,1.025,0.973,35.015,0.7,40.0,65.0,26.0,39.0,51.0,17.0,93.0,78.0,259.0,71.0,153.0,307.0,307.0,153.0,336.0,82.0,22.0,43.0,38.0,48.0,166.0,104.0,220.0,143.0,214.0,215.0,144.0,340.0,8.0,1.0,20.0,98.0,269.0,34.0,124.0,24.0,74.0,748.0,226.0,8.0,17.2,103.2,86.0,0.891,15.0,9.0,6.0,60.0,48.3,42.1,32.9,37.5,22.2,21.0,32.8,70.1,29.9,67.2,67.6,53.1,43.0,27.2,27.0,11.7,8.1,46.6,51.6,61.1,38.9,66.7,33.3,70.0,77.446,79.432,1.496,39.794,71.5,69.3,0.977,0.899,29.142,0.2,26.0,174.0,2.0,20.0,235.0,1.0,128.0,241.0,322.0,41.0,39.0,225.0,225.0,39.0,247.0,42.0,3.0,346.0,2.0,33.0,44.0,253.0,122.0,188.0,168.0,332.0,22.0,129.0,83.0,233.0,233.0,85.0,144.0,95.0,231.0,1.0,94.0,1
2019,Virginia,Gardner Webb,745.0,229.0,1.0,34.1,123.5,89.4,0.976,16.0,14.0,2.0,87.5,55.0,45.0,27.4,25.0,13.9,16.5,28.5,71.8,28.2,71.5,60.3,53.1,48.8,38.8,26.0,11.5,8.4,52.4,44.8,62.2,37.8,61.0,39.0,60.8,77.203,81.011,1.552,73.381,68.4,64.5,1.145,0.946,50.124,8.1,2.0,4.0,10.0,1.0,14.0,7.0,272.0,8.0,4.0,259.0,153.0,152.0,152.0,153.0,353.0,42.0,79.0,12.0,1.0,39.0,56.0,111.0,15.0,168.0,192.0,168.0,192.0,353.0,116.0,46.0,214.0,20.0,248.0,6.0,4.0,10.0,10.0,794.0,61.0,16.0,-2.1,107.6,109.7,0.445,21.0,10.0,11.0,47.619,54.7,52.8,40.6,27.8,17.3,17.6,22.9,69.0,31.0,77.1,68.5,55.0,52.1,36.3,35.8,6.6,8.5,47.3,54.3,62.9,37.1,55.0,45.0,68.9,75.143,77.391,1.73,0.2,72.8,74.8,1.081,1.097,18.198,-5.4,179.0,86.0,293.0,179.0,20.0,225.0,11.0,32.0,64.0,196.0,315.0,262.0,262.0,315.0,192.0,18.0,214.0,58.0,222.0,269.0,65.0,235.0,206.0,139.0,216.0,25.0,330.0,183.0,346.0,353.0,157.0,353.0,101.0,321.0,32.0,265.0,235.0,1
2019,Virginia Tech,St Louis,744.0,230.0,4.0,24.2,117.0,92.8,0.935,16.0,10.0,6.0,62.5,52.2,50.5,30.6,25.1,18.6,20.7,29.7,71.3,28.7,70.3,62.9,50.3,48.8,36.4,34.7,7.8,10.2,54.2,59.7,57.4,42.6,47.6,52.4,63.8,76.946,79.227,1.91,66.436,76.3,75.5,1.07,1.012,46.011,3.5,10.0,15.0,23.0,10.0,74.0,120.0,193.0,9.0,159.0,48.0,110.0,179.0,179.0,110.0,349.0,114.0,79.0,53.0,167.0,188.0,172.0,71.0,314.0,280.0,75.0,1.0,353.0,344.0,140.0,255.0,100.0,29.0,26.0,334.0,41.0,70.0,34.0,759.0,174.0,13.0,4.5,103.2,98.7,0.625,18.0,8.0,10.0,44.4444,45.5,49.3,33.2,36.8,20.1,17.3,37.1,74.9,25.1,62.9,65.7,45.6,48.8,30.1,33.3,10.2,12.1,48.0,52.6,69.5,30.5,61.0,39.0,66.8,76.751,79.243,1.835,66.081,61.9,68.9,0.976,1.008,27.972,-2.8,111.0,174.0,78.0,111.0,319.0,75.0,120.0,225.0,246.0,215.0,7.0,41.0,41.0,7.0,316.0,290.0,79.0,308.0,97.0,81.0,299.0,217.0,149.0,21.0,333.0,168.0,192.0,288.0,179.0,251.0,124.0,33.0,344.0,85.0,236.0,67.0,100.0,1
2019,Washington,Utah St,743.0,232.0,9.0,12.6,109.1,96.5,0.804,18.0,11.0,7.0,61.1111,52.6,49.9,33.6,37.8,20.5,23.3,28.8,62.5,37.5,71.2,67.0,51.9,48.9,35.8,34.5,13.4,8.7,51.5,58.6,59.0,41.0,63.7,36.3,66.9,77.264,79.89,2.147,74.311,67.5,72.6,1.028,1.027,36.268,1.9,51.0,63.0,48.0,52.0,57.0,100.0,105.0,249.0,269.0,6.0,140.0,352.0,352.0,140.0,271.0,71.0,85.0,80.0,153.0,12.0,71.0,124.0,295.0,246.0,112.0,260.0,99.0,281.0,104.0,165.0,42.0,17.0,278.0,248.0,115.0,96.0,70.0,749.0,221.0,8.0,14.0,111.4,97.4,0.824,19.0,14.0,5.0,73.6842,53.5,47.9,35.7,36.1,18.6,16.5,31.0,77.4,22.6,69.0,69.8,52.7,45.3,36.5,34.5,9.6,9.6,53.1,49.3,62.0,38.0,59.5,40.5,69.0,77.916,80.436,1.314,9.835,74.7,72.5,1.091,0.999,24.499,1.7,44.0,40.0,57.0,44.0,37.0,34.0,65.0,204.0,159.0,259.0,75.0,7.0,7.0,75.0,136.0,46.0,17.0,49.0,153.0,110.0,128.0,91.0,76.0,173.0,184.0,112.0,245.0,172.0,38.0,90.0,288.0,158.0,48.0,238.0,25.0,49.0,126.0,1
2019,Auburn,Kansas,805.0,12.0,5.0,17.3,115.8,98.5,0.865,18.0,11.0,7.0,61.1111,51.2,53.6,29.1,38.6,17.5,23.3,31.2,66.3,33.7,68.8,67.5,50.0,51.7,34.9,37.5,13.4,13.6,45.3,50.9,49.7,50.3,56.5,43.5,67.5,76.563,79.991,2.174,57.754,73.6,70.4,1.083,1.051,43.415,3.3,25.0,18.0,77.0,28.0,104.0,259.0,226.0,264.0,78.0,6.0,67.0,323.0,323.0,67.0,251.0,126.0,190.0,130.0,282.0,12.0,338.0,284.0,103.0,348.0,6.0,39.0,316.0,252.0,208.0,149.0,33.0,43.0,79.0,152.0,30.0,142.0,45.0,787.0,86.0,4.0,16.1,110.1,94.0,0.86,17.0,8.0,9.0,47.0588,49.8,50.5,32.1,30.6,20.3,16.6,29.3,73.0,27.0,70.7,71.0,49.5,46.1,33.6,38.1,11.2,10.4,45.0,56.6,65.5,34.5,60.6,39.4,70.7,77.524,80.449,1.073,89.423,71.3,66.9,1.0,1.036,54.734,2.6,34.0,53.0,29.0,31.0,154.0,120.0,148.0,72.0,259.0,253.0,122.0,102.0,102.0,122.0,81.0,151.0,25.0,188.0,307.0,48.0,190.0,289.0,249.0,79.0,276.0,151.0,207.0,98.0,74.0,88.0,328.0,2.0,156.0,31.0,179.0,116.0,3.0,1
2019,Florida St,Murray St,795.0,58.0,4.0,21.1,110.8,89.7,0.919,18.0,12.0,6.0,66.6667,50.0,45.4,33.1,40.4,20.9,19.2,32.2,72.3,27.7,67.8,68.4,48.4,45.2,35.2,30.4,12.5,10.3,50.3,44.0,62.2,37.8,64.4,35.6,70.8,78.662,81.864,1.929,59.895,73.3,73.4,1.027,0.962,42.896,3.9,15.0,49.0,11.0,14.0,147.0,11.0,122.0,287.0,287.0,101.0,52.0,131.0,131.0,52.0,199.0,195.0,15.0,117.0,22.0,20.0,183.0,160.0,9.0,168.0,192.0,287.0,70.0,93.0,10.0,10.0,95.0,38.0,85.0,282.0,118.0,18.0,48.0,773.0,128.0,12.0,15.4,111.1,95.7,0.848,15.0,12.0,3.0,80.0,55.5,45.6,28.9,28.5,18.2,19.2,29.8,69.0,31.0,70.2,71.0,56.5,48.1,35.8,27.2,9.0,10.9,56.1,45.9,62.6,37.4,65.5,34.5,69.8,77.219,79.736,1.497,8.231,74.1,72.4,1.113,0.962,19.054,1.2,39.0,47.0,38.0,39.0,9.0,12.0,232.0,40.0,127.0,101.0,105.0,262.0,262.0,105.0,81.0,7.0,64.0,80.0,4.0,138.0,223.0,45.0,24.0,150.0,207.0,312.0,44.0,141.0,110.0,186.0,232.0,173.0,63.0,231.0,15.0,18.0,218.0,1
2019,Gonzaga,Baylor,792.0,68.0,1.0,29.3,125.4,96.1,0.955,16.0,13.0,3.0,81.25,58.6,47.9,32.6,26.5,14.6,16.5,29.9,71.7,28.3,70.1,70.3,61.0,45.5,36.1,34.8,11.6,5.3,53.8,41.0,65.1,34.9,63.7,36.3,70.1,78.212,80.475,1.839,55.473,75.1,74.0,1.208,1.015,36.101,4.8,5.0,2.0,43.0,6.0,1.0,34.0,135.0,21.0,10.0,259.0,103.0,160.0,160.0,103.0,111.0,1.0,19.0,65.0,172.0,37.0,1.0,77.0,3.0,91.0,266.0,260.0,99.0,122.0,25.0,85.0,122.0,54.0,40.0,300.0,1.0,75.0,71.0,804.0,14.0,9.0,13.2,111.3,98.1,0.81,14.0,6.0,8.0,42.8571,50.2,48.9,34.8,44.5,21.7,16.0,37.0,71.4,28.6,63.0,68.0,52.0,47.0,31.6,34.5,9.5,12.8,49.3,57.0,60.1,39.9,60.9,39.1,67.9,76.915,79.891,1.457,57.749,68.0,68.8,1.03,1.049,49.997,0.9,48.0,43.0,68.0,50.0,141.0,67.0,81.0,323.0,313.0,288.0,8.0,174.0,174.0,8.0,227.0,67.0,38.0,273.0,153.0,115.0,319.0,189.0,259.0,219.0,139.0,161.0,194.0,230.0,148.0,164.0,250.0,44.0,265.0,83.0,112.0,136.0,13.0,1
2019,Kentucky,Wofford,785.0,90.0,2.0,26.7,118.7,92.0,0.949,15.0,10.0,5.0,66.6667,52.1,48.5,38.3,31.3,17.4,16.8,30.0,72.2,27.8,70.0,68.1,51.9,44.7,35.2,36.3,13.9,9.4,55.4,52.1,69.7,30.3,61.2,38.8,67.2,78.06,80.796,0.592,95.376,73.1,72.1,1.083,1.022,52.694,4.9,8.0,9.0,19.0,7.0,78.0,48.0,30.0,93.0,74.0,242.0,100.0,134.0,134.0,100.0,224.0,71.0,11.0,117.0,246.0,7.0,113.0,51.0,133.0,20.0,334.0,172.0,183.0,268.0,34.0,64.0,351.0,1.0,91.0,220.0,30.0,89.0,8.0,741.0,241.0,7.0,20.9,116.2,95.3,0.907,17.0,14.0,3.0,82.3529,56.3,48.9,27.0,33.3,17.1,18.7,31.0,73.5,26.5,69.0,67.3,52.4,53.2,41.0,28.5,8.7,8.9,47.9,46.7,56.8,43.2,59.1,40.9,65.5,76.813,80.659,1.792,1.063,67.4,67.9,1.149,0.979,26.22,3.3,17.0,17.0,37.0,18.0,6.0,67.0,285.0,132.0,60.0,130.0,75.0,89.0,89.0,75.0,259.0,54.0,259.0,3.0,8.0,152.0,79.0,220.0,33.0,293.0,64.0,98.0,258.0,326.0,164.0,71.0,136.0,252.0,281.0,51.0,3.0,29.0,110.0,1
2019,LSU,Maryland,782.0,105.0,3.0,21.5,118.0,96.5,0.91,15.0,11.0,4.0,73.3333,50.8,49.3,35.9,42.0,18.5,19.3,33.3,66.4,33.6,66.7,69.9,52.2,52.3,32.2,29.5,10.7,7.8,46.9,46.3,65.5,34.5,63.1,36.9,70.7,77.191,80.572,1.102,66.287,75.5,68.4,1.083,1.039,46.801,5.1,13.0,12.0,48.0,17.0,118.0,75.0,62.0,304.0,150.0,94.0,37.0,320.0,320.0,37.0,130.0,60.0,224.0,255.0,14.0,62.0,37.0,245.0,28.0,79.0,276.0,240.0,115.0,98.0,120.0,78.0,322.0,31.0,33.0,71.0,30.0,122.0,29.0,780.0,109.0,6.0,16.9,106.9,90.0,0.879,14.0,7.0,7.0,50.0,49.2,45.1,30.3,32.0,21.5,15.6,28.9,73.9,26.1,71.1,65.7,47.6,44.3,34.5,30.9,12.4,11.3,52.8,58.4,60.3,39.7,61.9,38.1,66.4,77.8,81.101,0.692,78.823,77.9,69.6,0.989,0.966,49.099,1.7,28.0,97.0,12.0,24.0,185.0,9.0,199.0,108.0,309.0,305.0,139.0,72.0,72.0,139.0,316.0,220.0,6.0,146.0,30.0,21.0,251.0,100.0,292.0,211.0,148.0,190.0,166.0,302.0,46.0,43.0,347.0,12.0,9.0,111.0,214.0,19.0,19.0,1
2019,Michigan,Florida,779.0,114.0,2.0,29.9,115.3,85.4,0.969,16.0,11.0,5.0,68.75,51.6,44.1,23.0,30.0,13.5,16.9,22.1,73.8,26.2,77.9,65.6,51.0,44.8,34.9,28.4,10.3,12.3,58.2,48.5,59.0,41.0,71.1,28.9,65.4,77.708,81.075,1.42,80.432,72.2,64.6,1.051,0.925,46.138,4.6,4.0,19.0,1.0,4.0,90.0,5.0,335.0,61.0,2.0,238.0,329.0,76.0,76.0,329.0,321.0,91.0,13.0,130.0,7.0,79.0,308.0,17.0,63.0,246.0,112.0,352.0,2.0,329.0,56.0,44.0,261.0,7.0,121.0,8.0,68.0,5.0,33.0,796.0,55.0,10.0,19.2,108.5,89.3,0.904,19.0,10.0,9.0,52.6316,48.8,48.1,29.5,37.6,18.2,22.4,29.7,68.1,31.9,70.3,64.0,49.5,46.7,32.0,33.7,11.4,10.5,52.9,51.3,56.6,43.4,62.7,37.3,62.2,77.265,79.585,1.39,79.849,69.8,66.3,1.009,0.968,45.587,2.1,20.0,72.0,8.0,19.0,206.0,38.0,219.0,243.0,127.0,12.0,110.0,286.0,286.0,110.0,344.0,151.0,33.0,263.0,115.0,40.0,200.0,98.0,109.0,298.0,58.0,220.0,138.0,351.0,103.0,211.0,272.0,10.0,202.0,21.0,154.0,21.0,37.0,1
2019,Michigan St,Minnesota,778.0,115.0,2.0,25.9,119.7,93.8,0.943,18.0,13.0,5.0,72.2222,55.4,45.1,37.8,29.1,21.2,13.6,31.1,72.9,27.1,68.9,67.5,52.6,44.6,39.9,30.6,11.7,10.4,61.0,49.7,62.4,37.6,59.9,40.1,68.0,77.545,79.804,1.768,70.057,76.9,73.4,1.088,1.003,53.284,7.1,9.0,7.0,26.0,8.0,12.0,9.0,39.0,45.0,296.0,353.0,70.0,109.0,109.0,70.0,251.0,49.0,7.0,9.0,27.0,33.0,190.0,4.0,83.0,158.0,200.0,126.0,228.0,225.0,72.0,180.0,141.0,25.0,19.0,282.0,26.0,56.0,7.0,777.0,118.0,10.0,10.0,105.3,95.3,0.759,17.0,7.0,10.0,41.1765,45.1,50.2,39.0,25.9,18.5,16.4,29.5,72.0,28.0,70.5,66.4,44.8,52.3,30.6,30.6,7.4,10.3,52.4,49.3,71.0,29.0,67.0,33.0,67.3,78.493,80.998,1.7,71.523,65.7,68.1,0.951,1.029,50.053,0.7,70.0,120.0,37.0,68.0,323.0,110.0,23.0,13.0,150.0,264.0,115.0,142.0,142.0,115.0,294.0,314.0,224.0,295.0,27.0,215.0,183.0,111.0,76.0,10.0,344.0,334.0,20.0,263.0,19.0,50.0,169.0,22.0,313.0,59.0,292.0,100.0,11.0,1
2019,Purdue,Villanova,760.0,167.0,3.0,19.7,119.2,99.5,0.889,17.0,8.0,9.0,47.0588,49.2,53.6,27.2,37.9,15.1,19.0,34.4,73.7,26.3,65.6,66.4,47.2,51.3,34.3,37.7,9.9,12.1,49.9,58.4,53.8,46.2,55.6,44.4,67.3,78.269,81.609,1.565,56.197,69.8,75.3,1.085,1.077,50.021,1.8,19.0,8.0,94.0,21.0,185.0,259.0,280.0,254.0,14.0,111.0,21.0,79.0,79.0,21.0,294.0,234.0,171.0,157.0,293.0,99.0,299.0,178.0,292.0,329.0,25.0,33.0,322.0,263.0,24.0,13.0,208.0,50.0,202.0,330.0,27.0,207.0,12.0,746.0,228.0,6.0,17.3,118.0,100.7,0.861,19.0,12.0,7.0,63.1579,54.3,51.6,35.1,33.2,17.9,18.7,31.0,71.3,28.7,69.0,65.5,54.4,50.6,36.1,35.4,7.2,9.7,53.8,58.0,47.5,52.5,59.0,41.0,64.6,77.874,80.324,1.66,68.466,74.9,71.2,1.125,1.048,33.133,2.0,25.0,12.0,119.0,30.0,28.0,157.0,73.0,131.0,103.0,130.0,75.0,179.0,179.0,75.0,323.0,27.0,136.0,65.0,204.0,228.0,137.0,77.0,277.0,350.0,4.0,95.0,263.0,340.0,40.0,105.0,185.0,26.0,44.0,187.0,11.0,133.0,78.0,1
2019,Duke,UCF,798.0,50.0,1.0,34.2,125.1,90.9,0.975,17.0,14.0,3.0,82.3529,53.3,46.0,36.3,30.3,18.1,18.1,35.9,66.6,33.4,64.1,71.4,55.0,44.7,33.7,32.1,14.9,10.1,50.0,47.3,62.8,37.2,63.6,36.4,71.7,78.656,80.832,0.687,88.931,70.5,71.7,1.13,0.993,57.374,8.8,1.0,3.0,15.0,2.0,39.0,13.0,54.0,66.0,119.0,160.0,11.0,317.0,317.0,11.0,65.0,18.0,11.0,186.0,53.0,3.0,166.0,174.0,44.0,143.0,214.0,254.0,102.0,63.0,11.0,61.0,348.0,3.0,179.0,209.0,9.0,42.0,1.0,750.0,211.0,9.0,15.1,108.9,93.8,0.848,14.0,8.0,6.0,57.1429,52.8,46.4,34.3,30.8,20.3,19.9,28.5,67.4,32.6,71.5,64.7,51.5,45.9,36.7,31.4,11.2,10.1,52.7,54.9,62.8,37.2,62.6,37.4,64.6,78.779,83.748,2.283,28.974,67.9,67.2,1.025,0.973,35.015,0.7,40.0,65.0,26.0,39.0,51.0,17.0,93.0,78.0,259.0,71.0,153.0,307.0,307.0,153.0,336.0,82.0,22.0,43.0,38.0,48.0,166.0,104.0,220.0,143.0,214.0,215.0,144.0,340.0,8.0,1.0,20.0,98.0,269.0,34.0,124.0,24.0,74.0,1
2019,Houston,Ohio St,791.0,76.0,3.0,27.8,116.3,88.5,0.959,14.0,12.0,2.0,85.7143,52.2,42.3,27.4,43.2,17.0,17.5,35.1,74.4,25.6,64.9,66.8,48.7,43.4,37.8,27.1,13.1,7.2,57.0,54.3,56.3,43.7,60.0,40.0,66.0,76.192,78.923,1.802,36.791,70.6,69.7,1.115,0.918,34.231,4.7,6.0,16.0,5.0,5.0,74.0,2.0,272.0,318.0,53.0,200.0,15.0,54.0,54.0,15.0,276.0,181.0,4.0,24.0,3.0,15.0,21.0,28.0,206.0,304.0,52.0,131.0,227.0,310.0,269.0,294.0,134.0,88.0,175.0,115.0,14.0,3.0,76.0,765.0,152.0,11.0,12.7,104.8,92.1,0.815,16.0,8.0,8.0,50.0,47.2,48.0,27.1,30.2,20.7,17.9,30.7,72.3,27.7,69.3,66.6,45.3,46.5,33.4,33.7,7.9,12.9,58.8,58.3,60.8,39.2,62.2,37.8,66.6,76.691,79.478,1.46,56.419,71.1,76.3,0.969,0.999,48.692,1.8,50.0,136.0,20.0,49.0,276.0,37.0,282.0,64.0,282.0,174.0,86.0,131.0,131.0,86.0,285.0,298.0,29.0,201.0,115.0,182.0,324.0,12.0,286.0,195.0,160.0,201.0,158.0,293.0,192.0,226.0,249.0,48.0,163.0,346.0,255.0,49.0,21.0,1
2019,North Carolina,Washington,770.0,135.0,1.0,30.9,119.9,89.0,0.969,17.0,13.0,4.0,76.4706,52.9,47.7,26.5,29.3,17.3,17.6,33.6,77.0,23.0,66.4,76.0,51.6,49.1,36.9,30.4,8.2,11.7,60.3,52.4,64.9,35.1,58.1,41.9,76.4,78.502,80.814,1.759,76.654,70.2,66.8,1.107,0.949,47.226,6.2,3.0,6.0,7.0,4.0,47.0,30.0,289.0,48.0,64.0,196.0,33.0,9.0,9.0,33.0,5.0,79.0,91.0,39.0,22.0,175.0,273.0,6.0,146.0,96.0,261.0,70.0,286.0,6.0,18.0,62.0,147.0,13.0,188.0,29.0,16.0,11.0,28.0,743.0,232.0,9.0,12.6,109.1,96.5,0.804,18.0,11.0,7.0,61.1111,52.6,49.9,33.6,37.8,20.5,23.3,28.8,62.5,37.5,71.2,67.0,51.9,48.9,35.8,34.5,13.4,8.7,51.5,58.6,59.0,41.0,63.7,36.3,66.9,77.264,79.89,2.147,74.311,67.5,72.6,1.028,1.027,36.268,1.9,51.0,63.0,48.0,52.0,57.0,100.0,105.0,249.0,269.0,6.0,140.0,352.0,352.0,140.0,271.0,71.0,85.0,80.0,153.0,12.0,71.0,124.0,295.0,246.0,112.0,260.0,99.0,281.0,104.0,165.0,42.0,17.0,278.0,248.0,115.0,96.0,70.0,1
2019,Oregon,UC Irvine,762.0,157.0,12.0,11.8,103.8,92.0,0.8,18.0,10.0,8.0,55.5556,48.5,47.4,29.0,40.7,18.5,22.0,29.3,69.5,30.5,70.7,65.1,48.9,50.3,31.8,29.3,16.0,9.6,52.0,57.9,60.3,39.7,53.2,46.8,64.8,78.551,81.533,1.237,80.047,72.5,73.7,1.003,0.978,33.872,0.7,57.0,159.0,19.0,53.0,229.0,27.0,228.0,293.0,150.0,15.0,122.0,244.0,244.0,122.0,329.0,171.0,127.0,269.0,13.0,2.0,128.0,116.0,274.0,211.0,148.0,14.0,340.0,337.0,15.0,16.0,302.0,9.0,115.0,293.0,171.0,27.0,77.0,751.0,209.0,13.0,10.3,105.1,94.8,0.766,21.0,18.0,3.0,85.7143,50.4,43.4,28.1,34.8,17.4,17.2,34.2,74.0,26.0,65.8,65.7,49.2,41.2,35.3,31.8,10.7,7.7,44.8,42.4,69.8,30.2,66.5,33.5,66.3,76.732,80.913,2.127,18.762,69.3,70.4,1.061,0.938,14.842,1.9,68.0,128.0,33.0,65.0,136.0,3.0,255.0,170.0,74.0,222.0,24.0,68.0,68.0,24.0,316.0,163.0,1.0,108.0,46.0,62.0,33.0,292.0,7.0,19.0,336.0,330.0,27.0,304.0,184.0,56.0,44.0,120.0,223.0,152.0,53.0,8.0,299.0,1
