Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2014,SF Austin,VCU,415.0,194.0,12.0,11.9,111.0,99.1,0.787,18.0,16.0,2.0,88.8889,52.8,48.5,39.2,51.7,18.0,23.6,38.4,68.8,31.2,61.6,64.4,52.7,48.9,35.2,31.7,9.3,11.3,59.4,46.6,63.5,36.5,73.4,26.6,62.9,75.226,77.879,1.924,0.2,68.2,66.4,1.137,0.961,10.856,1.2,47.0,62.0,67.0,48.0,28.0,84.0,140.0,315.0,115.0,5.0,10.0,131.0,131.0,10.0,276.0,18.0,139.0,121.0,44.0,145.0,218.0,14.0,29.0,267.0,88.0,329.0,23.0,323.0,335.0,340.0,121.0,349.0,219.0,28.0,11.0,10.0,349.0,408.0,226.0,5.0,16.2,106.0,89.8,0.871,19.0,11.0,8.0,57.8947,46.4,49.2,29.7,44.7,17.2,24.7,32.8,70.5,29.5,67.2,70.5,44.3,49.1,33.7,32.9,9.9,11.7,47.8,49.1,66.6,33.4,70.3,29.7,71.1,76.386,79.11,1.651,34.176,66.2,66.4,1.008,0.937,35.103,1.4,27.0,140.0,5.0,24.0,261.0,117.0,332.0,212.0,74.0,2.0,105.0,69.0,69.0,105.0,32.0,289.0,145.0,179.0,83.0,112.0,244.0,215.0,73.0,192.0,164.0,279.0,76.0,18.0,210.0,260.0,200.0,86.0,281.0,28.0,188.0,4.0,80.0,1
2014,Stanford,New Mexico,416.0,193.0,10.0,11.6,110.9,99.3,0.781,17.0,9.0,8.0,52.9412,49.7,50.5,46.8,43.9,17.2,16.4,26.6,72.8,27.2,73.4,66.3,48.1,47.9,35.7,37.1,10.0,9.6,45.6,60.8,70.2,29.8,66.0,34.0,66.6,78.449,81.725,2.423,73.42,73.2,72.8,1.053,1.068,41.91,1.4,51.0,63.0,72.0,50.0,126.0,177.0,30.0,198.0,74.0,252.0,291.0,16.0,16.0,291.0,175.0,150.0,93.0,108.0,277.0,107.0,109.0,264.0,323.0,111.0,241.0,133.0,222.0,173.0,12.0,13.0,16.0,15.0,63.0,291.0,99.0,152.0,44.0,431.0,131.0,7.0,16.7,113.3,96.6,0.862,18.0,14.0,4.0,77.7778,49.6,44.7,45.8,35.5,16.2,14.6,31.7,68.8,31.2,68.3,65.9,49.5,43.1,33.1,32.0,12.2,8.2,57.9,48.6,66.3,33.7,66.9,33.1,66.1,78.348,82.009,1.938,19.974,73.4,70.7,1.088,1.016,30.208,3.9,25.0,36.0,35.0,26.0,129.0,12.0,36.0,48.0,34.0,332.0,142.0,131.0,131.0,142.0,201.0,86.0,14.0,206.0,52.0,40.0,40.0,20.0,60.0,198.0,155.0,160.0,196.0,198.0,14.0,8.0,114.0,116.0,59.0,201.0,44.0,49.0,102.0,1
2014,Tennessee,Massachusetts,413.0,199.0,11.0,19.7,114.5,94.8,0.898,16.0,7.0,9.0,43.75,46.1,48.2,40.6,35.4,17.7,15.6,38.8,74.1,25.9,61.2,61.7,48.7,47.7,27.1,33.0,8.5,9.6,47.5,46.3,68.2,31.8,74.6,25.4,62.5,78.128,79.914,2.051,70.938,70.1,68.5,1.056,1.01,40.517,-0.3,17.0,29.0,18.0,16.0,274.0,76.0,101.0,46.0,102.0,301.0,9.0,6.0,6.0,9.0,337.0,120.0,92.0,344.0,89.0,176.0,109.0,220.0,25.0,155.0,200.0,340.0,13.0,329.0,24.0,154.0,82.0,19.0,154.0,99.0,87.0,44.0,57.0,439.0,110.0,6.0,13.6,110.4,96.8,0.819,19.0,13.0,6.0,68.4211,50.4,46.5,40.3,41.7,19.3,18.8,35.0,67.1,32.9,65.0,71.6,50.3,44.5,33.9,34.8,12.4,12.7,48.1,52.0,74.1,25.9,73.5,26.5,72.0,76.647,80.751,2.092,27.037,68.9,68.6,1.055,1.009,31.014,2.7,41.0,73.0,37.0,41.0,93.0,27.0,103.0,146.0,210.0,95.0,50.0,207.0,207.0,50.0,14.0,57.0,29.0,177.0,187.0,36.0,300.0,203.0,144.0,31.0,323.0,330.0,22.0,14.0,166.0,56.0,65.0,100.0,197.0,104.0,92.0,42.0,98.0,1
2014,UCLA,Tulsa,409.0,212.0,4.0,21.2,118.5,97.3,0.906,16.0,10.0,6.0,62.5,53.2,53.6,39.1,37.9,16.3,20.4,27.6,72.0,28.0,72.4,69.7,51.6,51.1,37.8,38.0,6.8,7.7,56.7,58.2,68.2,31.8,57.2,42.8,69.8,78.78,81.557,1.33,82.764,74.0,68.3,1.112,1.042,38.992,2.5,14.0,11.0,45.0,14.0,21.0,290.0,145.0,87.0,39.0,38.0,265.0,26.0,26.0,265.0,53.0,32.0,227.0,43.0,296.0,253.0,21.0,33.0,289.0,155.0,200.0,5.0,347.0,46.0,5.0,17.0,294.0,8.0,43.0,88.0,25.0,88.0,66.0,410.0,206.0,13.0,8.3,105.9,97.6,0.719,19.0,10.0,9.0,52.6316,47.1,46.7,46.4,52.5,16.1,18.9,28.8,71.7,28.3,71.2,69.7,47.5,43.2,30.7,35.5,9.9,7.7,47.6,53.7,69.8,30.2,65.0,35.0,69.2,76.546,79.581,1.345,7.721,69.5,66.5,1.022,0.991,24.59,-2.2,76.0,146.0,48.0,72.0,228.0,34.0,33.0,321.0,31.0,88.0,243.0,34.0,34.0,243.0,53.0,173.0,15.0,298.0,219.0,112.0,21.0,217.0,180.0,117.0,235.0,110.0,245.0,63.0,178.0,191.0,291.0,201.0,178.0,32.0,155.0,24.0,137.0,1
2014,Virginia,Coastal Car,406.0,229.0,1.0,23.0,115.0,92.0,0.929,17.0,13.0,4.0,76.4706,49.3,46.7,42.2,37.0,17.1,18.8,36.4,71.0,29.0,63.6,59.9,47.6,41.3,35.7,38.8,10.7,10.3,50.7,55.8,70.7,29.3,67.7,32.3,60.8,78.348,80.675,1.452,71.947,69.5,70.3,1.084,0.985,44.871,6.0,11.0,25.0,8.0,10.0,139.0,34.0,75.0,74.0,66.0,95.0,31.0,49.0,49.0,31.0,347.0,169.0,4.0,108.0,313.0,81.0,151.0,138.0,229.0,101.0,253.0,185.0,173.0,345.0,14.0,65.0,263.0,17.0,178.0,184.0,47.0,20.0,22.0,459.0,35.0,16.0,-6.2,98.6,104.8,0.332,16.0,9.0,7.0,56.25,48.3,47.5,38.2,41.7,20.2,17.3,34.0,68.5,31.5,66.0,67.7,46.7,46.6,34.8,32.4,9.3,12.3,40.4,52.5,69.6,30.4,54.0,46.0,67.0,76.7,79.554,1.413,3.527,69.5,71.9,1.018,1.039,14.053,-3.5,228.0,266.0,171.0,230.0,177.0,56.0,163.0,146.0,265.0,207.0,68.0,148.0,148.0,68.0,123.0,203.0,63.0,139.0,65.0,145.0,282.0,332.0,157.0,126.0,230.0,1.0,351.0,147.0,160.0,193.0,273.0,246.0,178.0,262.0,166.0,85.0,318.0,1
2014,Wichita St,Cal Poly,403.0,238.0,1.0,24.3,120.7,96.4,0.93,17.0,17.0,0.0,100.0,54.0,45.3,45.9,38.4,16.5,17.1,33.7,72.9,27.1,66.3,64.3,53.0,43.3,37.1,32.5,13.9,7.8,49.4,48.7,63.8,36.2,64.2,35.8,64.5,76.437,79.789,1.929,8.712,77.7,68.5,1.184,0.965,22.343,5.9,9.0,7.0,33.0,9.0,14.0,17.0,35.0,94.0,46.0,215.0,79.0,14.0,14.0,79.0,279.0,16.0,16.0,60.0,73.0,14.0,24.0,173.0,64.0,261.0,91.0,90.0,265.0,275.0,201.0,166.0,117.0,191.0,2.0,99.0,2.0,11.0,163.0,461.0,26.0,16.0,1.4,105.0,103.6,0.539,20.0,7.0,13.0,35.0,46.3,48.7,30.5,46.4,13.9,17.5,29.4,65.4,34.6,70.6,61.0,45.4,48.1,31.9,33.4,7.4,8.6,49.2,56.2,63.9,36.1,69.2,30.8,60.4,76.193,79.591,1.814,3.745,70.1,74.6,1.022,1.084,26.304,-5.6,146.0,164.0,141.0,146.0,265.0,95.0,324.0,247.0,9.0,189.0,217.0,280.0,280.0,217.0,343.0,246.0,103.0,251.0,112.0,225.0,50.0,176.0,241.0,260.0,95.0,248.0,105.0,346.0,241.0,190.0,149.0,243.0,154.0,335.0,155.0,195.0,122.0,1
2014,Connecticut,Villanova,457.0,40.0,7.0,16.3,112.1,95.8,0.859,16.0,11.0,5.0,68.75,50.4,46.7,37.6,41.1,19.0,18.9,31.0,66.1,33.9,69.0,65.0,50.6,43.0,33.2,36.4,14.3,8.2,47.2,56.6,66.4,33.6,68.3,31.7,64.2,77.542,81.475,2.055,59.433,77.3,69.5,1.051,1.018,38.584,3.3,26.0,51.0,23.0,27.0,93.0,34.0,176.0,137.0,186.0,88.0,166.0,250.0,250.0,166.0,248.0,45.0,13.0,202.0,253.0,12.0,40.0,228.0,255.0,196.0,158.0,211.0,148.0,284.0,59.0,19.0,79.0,43.0,6.0,148.0,102.0,53.0,67.0,407.0,228.0,2.0,22.1,118.1,96.0,0.916,16.0,13.0,3.0,81.25,53.7,47.7,48.4,40.7,18.1,18.1,31.6,70.6,29.4,68.4,68.4,50.4,45.4,38.5,35.3,10.3,10.2,58.0,50.3,54.9,45.1,68.9,31.1,68.4,77.532,79.663,1.542,68.549,73.4,74.9,1.124,1.03,41.829,6.0,13.0,13.0,28.0,12.0,18.0,62.0,20.0,125.0,128.0,150.0,146.0,61.0,61.0,146.0,83.0,54.0,39.0,26.0,210.0,95.0,141.0,18.0,100.0,343.0,10.0,239.0,117.0,91.0,62.0,183.0,235.0,24.0,59.0,339.0,16.0,66.0,46.0,1
2014,Dayton,Syracuse,455.0,45.0,11.0,12.0,115.9,103.9,0.779,16.0,10.0,6.0,62.5,53.9,49.8,38.0,51.4,18.2,17.1,34.0,69.8,30.2,66.0,66.1,53.0,48.6,37.0,34.8,7.4,12.3,48.8,50.4,66.6,33.4,68.6,31.4,65.7,76.824,79.839,1.645,40.971,66.9,72.5,1.112,1.082,32.125,1.4,46.0,20.0,154.0,51.0,16.0,138.0,167.0,311.0,133.0,215.0,68.0,93.0,93.0,68.0,185.0,16.0,128.0,63.0,187.0,225.0,282.0,187.0,102.0,192.0,164.0,223.0,130.0,222.0,144.0,161.0,203.0,79.0,258.0,280.0,25.0,187.0,89.0,414.0,196.0,3.0,25.1,120.5,95.4,0.936,14.0,11.0,3.0,78.5714,47.9,49.6,36.5,42.6,13.7,19.4,37.0,68.5,31.5,63.0,60.4,47.4,48.3,33.0,34.3,13.2,8.9,42.6,63.5,74.0,26.0,61.2,38.8,61.8,78.485,80.718,1.424,87.563,75.1,67.7,1.122,1.033,44.792,5.3,7.0,8.0,22.0,7.0,195.0,135.0,211.0,166.0,6.0,66.0,24.0,148.0,148.0,24.0,344.0,178.0,108.0,209.0,163.0,21.0,68.0,310.0,341.0,34.0,320.0,23.0,330.0,339.0,10.0,60.0,271.0,3.0,28.0,66.0,17.0,72.0,23.0,1
2014,Florida,Pittsburgh,451.0,55.0,1.0,25.4,114.7,89.3,0.947,17.0,15.0,2.0,88.2353,51.7,46.3,40.2,32.8,19.1,20.5,37.3,69.4,30.6,62.7,61.8,48.9,44.2,37.8,33.8,6.6,9.9,52.7,47.2,64.0,36.0,68.4,31.6,61.8,77.511,80.174,1.993,69.322,64.2,67.8,1.092,0.954,41.955,7.4,6.0,27.0,4.0,5.0,50.0,26.0,106.0,21.0,195.0,35.0,20.0,107.0,107.0,20.0,336.0,108.0,25.0,43.0,135.0,264.0,128.0,105.0,36.0,256.0,98.0,217.0,140.0,339.0,64.0,115.0,99.0,22.0,320.0,71.0,41.0,7.0,43.0,421.0,162.0,9.0,24.5,118.4,93.9,0.935,16.0,12.0,4.0,75.0,49.9,48.9,49.6,40.2,16.5,20.1,37.9,70.8,29.2,62.1,63.4,49.8,48.1,33.3,33.7,5.5,10.3,57.0,50.8,73.8,26.2,67.9,32.1,64.6,77.463,80.125,1.508,74.729,70.9,69.2,1.119,0.998,40.461,4.8,8.0,12.0,14.0,8.0,121.0,103.0,15.0,118.0,46.0,45.0,14.0,55.0,55.0,14.0,310.0,68.0,103.0,195.0,130.0,309.0,151.0,28.0,110.0,36.0,316.0,193.0,165.0,272.0,72.0,129.0,249.0,14.0,133.0,130.0,19.0,29.0,59.0,1
2014,Louisville,St Louis,441.0,102.0,4.0,31.4,119.0,87.6,0.971,16.0,13.0,3.0,81.25,51.9,43.5,44.3,41.8,16.2,23.7,36.3,65.8,34.2,63.7,69.2,50.5,43.0,36.3,29.8,12.5,9.8,53.8,52.6,64.9,35.1,72.6,27.4,68.8,76.472,80.55,1.843,58.072,68.7,69.7,1.142,0.91,33.124,4.2,1.0,10.0,3.0,1.0,45.0,4.0,53.0,150.0,34.0,4.0,33.0,266.0,266.0,33.0,66.0,50.0,13.0,89.0,16.0,34.0,121.0,77.0,159.0,234.0,119.0,319.0,34.0,76.0,194.0,77.0,144.0,46.0,206.0,154.0,8.0,1.0,85.0,418.0,174.0,5.0,14.6,105.1,90.5,0.848,15.0,12.0,3.0,80.0,49.2,44.4,34.8,38.5,17.7,19.8,26.9,70.2,29.8,73.1,66.3,48.7,45.3,33.5,27.9,9.6,14.7,53.7,44.4,69.5,30.5,74.5,25.5,66.6,76.18,80.531,2.475,14.572,69.7,68.8,1.007,0.937,32.041,3.8,36.0,162.0,7.0,31.0,143.0,8.0,261.0,95.0,102.0,50.0,286.0,76.0,76.0,286.0,175.0,120.0,38.0,187.0,2.0,128.0,338.0,80.0,10.0,130.0,225.0,338.0,14.0,173.0,243.0,79.0,12.0,140.0,171.0,111.0,192.0,4.0,90.0,1
2014,Michigan,Texas,436.0,114.0,2.0,20.4,120.2,99.8,0.895,18.0,12.0,6.0,66.6667,52.5,51.5,35.2,29.1,15.6,17.0,27.6,70.0,30.0,72.4,63.2,49.5,51.8,38.0,33.9,6.2,9.1,55.3,50.3,59.9,40.1,67.9,32.1,63.0,77.218,79.451,1.052,71.641,72.2,74.7,1.099,1.074,49.497,5.4,16.0,9.0,78.0,17.0,35.0,226.0,251.0,6.0,19.0,220.0,265.0,84.0,84.0,265.0,316.0,86.0,253.0,39.0,141.0,286.0,81.0,55.0,100.0,316.0,38.0,193.0,165.0,319.0,100.0,215.0,333.0,18.0,96.0,337.0,36.0,168.0,5.0,412.0,200.0,7.0,12.8,107.7,94.9,0.811,15.0,7.0,8.0,46.6667,43.5,47.4,38.9,44.3,19.0,14.3,41.9,71.2,28.8,58.1,69.0,43.7,44.6,28.6,35.3,13.1,10.3,52.8,58.8,74.1,25.9,67.0,33.0,67.8,76.477,80.917,0.797,66.138,66.7,67.8,1.007,1.046,44.394,0.7,44.0,105.0,20.0,44.0,336.0,53.0,150.0,202.0,186.0,337.0,1.0,45.0,45.0,1.0,68.0,303.0,33.0,335.0,210.0,22.0,151.0,100.0,298.0,31.0,323.0,164.0,191.0,105.0,192.0,44.0,346.0,29.0,266.0,71.0,192.0,97.0,27.0,1
2014,Michigan St,Harvard,435.0,115.0,4.0,28.1,121.3,93.2,0.954,18.0,14.0,4.0,77.7778,54.3,47.1,32.1,45.0,17.4,17.8,34.1,71.7,28.3,65.9,65.5,53.1,45.0,37.6,34.0,14.8,8.0,56.9,47.7,63.0,37.0,64.5,35.5,66.2,77.073,80.354,1.664,82.535,68.5,70.6,1.133,1.004,45.316,6.6,2.0,6.0,10.0,2.0,10.0,46.0,305.0,217.0,85.0,162.0,65.0,34.0,34.0,65.0,221.0,14.0,36.0,49.0,146.0,6.0,33.0,31.0,42.0,279.0,75.0,95.0,258.0,194.0,119.0,100.0,192.0,9.0,211.0,196.0,14.0,35.0,21.0,448.0,73.0,12.0,15.7,111.6,95.9,0.851,18.0,15.0,3.0,83.3333,51.7,46.9,43.4,36.3,17.8,20.2,32.5,71.8,28.2,67.5,65.2,49.0,44.9,39.1,34.2,11.9,10.7,58.7,55.6,72.4,27.6,68.5,31.5,66.2,76.561,79.025,2.089,23.108,72.8,71.2,1.101,0.959,19.134,2.3,29.0,56.0,26.0,29.0,50.0,39.0,62.0,61.0,109.0,42.0,114.0,28.0,28.0,114.0,240.0,106.0,35.0,18.0,159.0,50.0,187.0,17.0,226.0,60.0,294.0,221.0,134.0,194.0,174.0,271.0,67.0,105.0,78.0,231.0,34.0,9.0,221.0,1
2014,Wisconsin,Oregon,402.0,240.0,2.0,28.0,124.5,96.5,0.949,16.0,12.0,4.0,75.0,52.5,46.9,39.8,28.8,12.5,13.8,28.5,72.0,28.0,71.5,63.0,51.7,47.1,35.8,30.9,9.4,10.7,49.5,42.7,61.2,38.8,74.7,25.3,63.5,76.946,80.896,1.682,66.98,73.6,72.9,1.14,1.035,46.402,5.8,3.0,3.0,34.0,4.0,35.0,39.0,121.0,4.0,2.0,344.0,249.0,26.0,26.0,249.0,319.0,29.0,75.0,103.0,29.0,138.0,187.0,171.0,5.0,302.0,52.0,341.0,11.0,307.0,131.0,46.0,189.0,27.0,53.0,297.0,9.0,75.0,15.0,422.0,157.0,7.0,16.8,117.4,100.6,0.855,14.0,8.0,6.0,57.1429,50.3,50.7,39.2,55.4,16.7,19.2,35.2,70.1,29.9,64.8,68.3,49.5,50.9,34.5,33.6,6.1,12.1,51.1,53.1,65.9,34.1,68.5,31.5,67.8,75.908,79.888,2.211,58.907,77.0,73.1,1.111,1.069,40.349,1.6,24.0,16.0,90.0,28.0,101.0,183.0,140.0,334.0,52.0,72.0,45.0,79.0,79.0,45.0,89.0,86.0,220.0,151.0,125.0,294.0,271.0,134.0,168.0,208.0,144.0,221.0,134.0,105.0,282.0,157.0,42.0,44.0,8.0,304.0,27.0,158.0,61.0,1
2014,Arizona,Gonzaga,465.0,8.0,1.0,25.7,112.8,87.1,0.951,16.0,12.0,4.0,75.0,49.2,43.5,38.7,35.7,16.8,16.9,33.1,73.6,26.4,66.9,64.2,48.1,41.1,34.7,34.1,9.2,9.7,57.4,44.8,72.4,27.6,76.4,23.6,63.8,77.558,81.238,1.079,82.869,67.9,69.5,1.054,0.939,46.342,5.7,5.0,41.0,2.0,3.0,143.0,4.0,153.0,52.0,59.0,226.0,94.0,7.0,7.0,94.0,283.0,150.0,3.0,141.0,154.0,153.0,117.0,24.0,15.0,60.0,294.0,349.0,3.0,299.0,57.0,26.0,329.0,7.0,227.0,148.0,96.0,5.0,17.0,449.0,68.0,8.0,17.9,111.2,93.3,0.883,18.0,12.0,6.0,66.6667,51.3,43.9,43.0,41.1,18.4,17.5,29.9,66.7,33.3,70.1,66.8,52.6,41.5,32.0,32.8,10.5,9.4,53.7,52.0,70.8,29.2,69.0,31.0,66.2,76.999,81.438,2.039,47.31,72.0,70.2,1.069,0.99,29.455,1.8,23.0,60.0,11.0,19.0,64.0,5.0,64.0,137.0,152.0,189.0,200.0,228.0,228.0,200.0,152.0,19.0,5.0,248.0,82.0,85.0,97.0,80.0,144.0,98.0,260.0,245.0,112.0,194.0,128.0,20.0,85.0,67.0,102.0,182.0,63.0,22.0,106.0,1
2014,Baylor,Creighton,463.0,14.0,6.0,19.3,125.2,105.9,0.873,17.0,10.0,7.0,58.8235,53.8,52.7,37.5,34.7,18.1,15.1,41.5,65.8,34.2,58.5,63.5,49.0,48.9,41.8,40.1,12.9,7.9,50.8,59.6,64.8,35.2,66.1,33.9,62.7,77.66,82.044,2.021,51.342,66.1,70.0,1.169,1.141,44.685,3.0,18.0,2.0,187.0,23.0,17.0,270.0,180.0,40.0,128.0,318.0,2.0,266.0,266.0,2.0,308.0,106.0,139.0,3.0,332.0,28.0,26.0,136.0,316.0,238.0,117.0,137.0,218.0,326.0,50.0,7.0,90.0,57.0,285.0,167.0,3.0,310.0,24.0,456.0,43.0,3.0,22.8,126.3,103.5,0.908,17.0,10.0,7.0,58.8235,57.9,49.7,28.5,38.0,15.5,14.1,28.3,69.9,30.1,71.7,63.6,53.8,48.5,41.7,34.7,3.7,10.6,61.0,47.7,53.6,46.4,65.7,34.3,63.9,76.528,79.997,2.416,27.104,75.3,71.0,1.188,1.092,38.091,2.0,12.0,1.0,140.0,13.0,2.0,137.0,339.0,88.0,15.0,342.0,254.0,89.0,89.0,254.0,302.0,10.0,121.0,4.0,180.0,345.0,176.0,7.0,42.0,348.0,4.0,122.0,230.0,294.0,184.0,140.0,17.0,99.0,26.0,218.0,1.0,216.0,71.0,1
2014,Iowa St,North Carolina,446.0,83.0,3.0,16.1,116.7,100.6,0.847,17.0,11.0,6.0,64.7059,51.7,51.2,35.5,31.5,15.6,15.0,31.0,72.8,27.2,69.0,70.7,52.7,49.2,33.3,36.8,5.5,8.8,57.7,47.4,62.7,37.3,66.5,33.5,70.4,76.666,78.35,1.565,47.303,72.8,73.7,1.104,1.082,42.485,3.6,28.0,17.0,90.0,32.0,50.0,209.0,242.0,15.0,19.0,321.0,166.0,16.0,16.0,166.0,30.0,18.0,152.0,195.0,266.0,309.0,58.0,23.0,38.0,282.0,70.0,149.0,207.0,31.0,165.0,322.0,229.0,68.0,78.0,317.0,29.0,187.0,38.0,429.0,135.0,6.0,15.2,112.5,97.3,0.842,14.0,8.0,6.0,57.1429,48.3,47.7,36.3,46.0,16.7,17.9,36.0,67.1,32.9,64.0,68.5,49.6,48.6,28.9,30.8,10.9,9.4,50.6,45.7,78.8,21.2,65.6,34.4,69.6,77.277,81.123,1.199,85.624,63.8,67.7,1.053,1.039,48.671,2.7,33.0,45.0,45.0,35.0,177.0,62.0,217.0,238.0,52.0,160.0,35.0,207.0,207.0,35.0,80.0,79.0,128.0,330.0,28.0,72.0,97.0,140.0,22.0,5.0,347.0,121.0,233.0,52.0,94.0,32.0,313.0,5.0,327.0,66.0,99.0,85.0,7.0,1
2014,Kentucky,Wichita St,443.0,90.0,8.0,18.8,117.7,98.9,0.881,16.0,8.0,8.0,50.0,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72.0,28.0,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67.0,66.8,1.101,1.06,42.436,1.1,20.0,15.0,64.0,20.0,125.0,88.0,7.0,254.0,142.0,328.0,6.0,45.0,45.0,6.0,175.0,206.0,85.0,26.0,171.0,16.0,187.0,242.0,49.0,70.0,285.0,298.0,58.0,209.0,1.0,10.0,351.0,1.0,255.0,39.0,34.0,131.0,39.0,403.0,238.0,1.0,24.3,120.7,96.4,0.93,17.0,17.0,0.0,100.0,54.0,45.3,45.9,38.4,16.5,17.1,33.7,72.9,27.1,66.3,64.3,53.0,43.3,37.1,32.5,13.9,7.8,49.4,48.7,63.8,36.2,64.2,35.8,64.5,76.437,79.789,1.929,8.712,77.7,68.5,1.184,0.965,22.343,5.9,9.0,7.0,33.0,9.0,14.0,17.0,35.0,94.0,46.0,215.0,79.0,14.0,14.0,79.0,279.0,16.0,16.0,60.0,73.0,14.0,24.0,173.0,64.0,261.0,91.0,90.0,265.0,275.0,201.0,166.0,117.0,191.0,2.0,99.0,2.0,11.0,163.0,1
2014,Stanford,Kansas,416.0,193.0,10.0,11.6,110.9,99.3,0.781,17.0,9.0,8.0,52.9412,49.7,50.5,46.8,43.9,17.2,16.4,26.6,72.8,27.2,73.4,66.3,48.1,47.9,35.7,37.1,10.0,9.6,45.6,60.8,70.2,29.8,66.0,34.0,66.6,78.449,81.725,2.423,73.42,73.2,72.8,1.053,1.068,41.91,1.4,51.0,63.0,72.0,50.0,126.0,177.0,30.0,198.0,74.0,252.0,291.0,16.0,16.0,291.0,175.0,150.0,93.0,108.0,277.0,107.0,109.0,264.0,323.0,111.0,241.0,133.0,222.0,173.0,12.0,13.0,16.0,15.0,63.0,291.0,99.0,152.0,44.0,445.0,86.0,2.0,20.6,117.9,97.3,0.901,18.0,10.0,8.0,55.5556,51.0,47.8,48.0,51.9,20.0,14.8,38.0,70.8,29.2,62.0,68.8,52.1,44.6,32.1,36.6,12.7,8.3,50.4,51.8,72.5,27.5,69.3,30.7,68.1,77.614,81.076,0.73,89.062,71.1,68.8,1.095,1.055,48.373,3.3,15.0,14.0,45.0,15.0,73.0,66.0,23.0,317.0,254.0,328.0,12.0,55.0,55.0,12.0,71.0,24.0,33.0,244.0,261.0,30.0,42.0,145.0,136.0,57.0,295.0,251.0,103.0,100.0,52.0,35.0,348.0,2.0,127.0,111.0,37.0,118.0,8.0,1
