Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2011,Notre Dame,Akron,228.0,149.0,2.0,23.2,117.3,94.1,0.927,15.0,9.0,6.0,60.0,50.8,46.9,41.5,29.3,17.7,15.6,31.8,64.8,35.2,68.2,62.4,51.0,43.7,33.6,35.0,9.2,11.0,60.2,50.4,62.6,37.4,64.6,35.4,63.2,78.323,80.127,2.26,57.624,69.1,69.3,1.08,1.043,50.691,3.3,8.0,6.0,37.0,9.0,58.0,45.0,51.0,17.0,35.0,332.0,166.0,254.0,254.0,166.0,316.0,25.0,13.0,179.0,174.0,102.0,236.0,17.0,50.0,282.0,65.0,91.0,259.0,304.0,7.0,120.0,31.0,45.0,169.0,150.0,28.0,154.0,10.0,263.0,2.0,15.0,1.4,101.4,100.0,0.54,19.0,9.0,10.0,47.3684,49.5,46.6,23.1,40.3,18.8,20.1,28.9,63.1,36.9,71.1,66.2,45.0,45.4,37.2,33.2,8.2,8.4,56.2,51.5,58.5,41.5,72.1,27.9,66.3,76.554,80.897,1.985,11.594,68.3,66.6,1.004,1.01,18.599,-4.9,133.0,163.0,121.0,133.0,99.0,38.0,340.0,169.0,67.0,113.0,259.0,303.0,303.0,259.0,195.0,235.0,37.0,47.0,106.0,174.0,70.0,58.0,69.0,329.0,17.0,310.0,37.0,189.0,175.0,32.0,87.0,175.0,190.0,59.0,129.0,82.0,238.0,1
2011,Ohio St,UT San Antonio,226.0,152.0,1.0,31.6,125.4,93.8,0.966,14.0,12.0,2.0,85.7143,54.4,52.2,41.0,24.6,16.3,20.4,34.8,70.4,29.6,65.2,61.7,51.8,51.2,40.2,35.8,12.0,10.4,51.7,50.3,68.7,31.3,62.1,37.9,63.9,77.663,79.585,1.575,91.348,70.7,74.0,1.159,1.037,53.158,7.1,1.0,1.0,32.0,1.0,8.0,260.0,61.0,1.0,12.0,96.0,68.0,49.0,49.0,68.0,330.0,17.0,254.0,8.0,213.0,24.0,193.0,160.0,49.0,137.0,213.0,41.0,305.0,289.0,30.0,188.0,230.0,2.0,128.0,327.0,1.0,136.0,6.0,204.0,223.0,16.0,-5.1,104.3,109.4,0.366,18.0,8.0,10.0,44.4444,51.4,50.8,41.4,40.6,20.0,19.1,30.0,64.6,35.4,70.0,67.2,46.9,50.3,39.8,34.5,6.6,10.2,55.6,58.3,64.6,35.4,62.6,37.4,67.0,76.696,79.07,1.46,11.623,72.4,72.4,1.047,1.094,12.251,-6.6,215.0,116.0,301.0,210.0,41.0,205.0,54.0,176.0,140.0,181.0,228.0,260.0,260.0,228.0,146.0,148.0,227.0,10.0,151.0,257.0,182.0,69.0,239.0,236.0,112.0,55.0,296.0,157.0,151.0,253.0,264.0,174.0,77.0,288.0,61.0,276.0,338.0,1
2011,Purdue,St Peter's,221.0,167.0,3.0,19.9,109.7,89.8,0.909,16.0,9.0,7.0,56.25,46.9,47.1,37.0,36.1,15.2,19.9,28.6,71.3,28.7,71.4,65.9,45.7,44.6,33.1,35.3,9.9,8.7,54.1,55.1,69.7,30.3,70.4,29.6,68.0,76.274,79.791,1.788,77.588,70.5,68.5,1.026,0.965,47.882,2.4,18.0,53.0,7.0,14.0,218.0,47.0,133.0,97.0,5.0,128.0,267.0,35.0,35.0,267.0,207.0,198.0,22.0,200.0,187.0,76.0,83.0,98.0,150.0,115.0,232.0,284.0,63.0,109.0,212.0,161.0,163.0,16.0,133.0,117.0,95.0,18.0,15.0,219.0,176.0,14.0,1.8,92.8,91.0,0.556,22.0,12.0,10.0,54.5455,44.6,42.7,37.4,43.3,23.7,21.6,31.6,64.1,35.9,68.4,63.9,40.8,41.6,35.0,29.9,12.7,10.9,54.4,54.2,67.7,32.3,68.6,31.4,63.8,75.195,78.343,2.141,2.161,64.3,65.3,0.898,0.93,19.885,-3.7,130.0,291.0,12.0,128.0,301.0,3.0,126.0,230.0,310.0,51.0,172.0,273.0,273.0,172.0,282.0,329.0,4.0,120.0,16.0,16.0,229.0,88.0,132.0,170.0,179.0,215.0,136.0,292.0,322.0,312.0,48.0,268.0,275.0,28.0,307.0,5.0,216.0,1
2011,Syracuse,Indiana St,216.0,196.0,3.0,22.9,111.6,88.7,0.934,14.0,10.0,4.0,71.4286,50.6,44.5,36.6,30.8,19.2,20.8,33.3,64.8,35.2,66.7,66.1,49.3,45.6,35.7,28.3,15.4,8.6,57.9,61.4,69.6,30.4,63.9,36.1,66.6,78.464,81.26,1.394,80.006,63.6,68.8,1.031,0.957,51.429,4.9,9.0,34.0,1.0,6.0,61.0,8.0,145.0,33.0,94.0,80.0,113.0,254.0,254.0,113.0,202.0,68.0,47.0,95.0,5.0,2.0,79.0,39.0,306.0,116.0,230.0,74.0,274.0,176.0,5.0,19.0,278.0,13.0,300.0,126.0,88.0,12.0,8.0,243.0,80.0,14.0,3.7,98.5,94.8,0.608,20.0,10.0,10.0,50.0,46.8,46.3,39.5,48.2,23.2,18.5,31.2,70.4,29.6,68.8,65.7,44.4,44.4,34.0,33.3,12.6,9.7,52.9,52.0,63.8,36.2,65.8,34.2,67.2,76.967,78.88,1.62,6.725,72.7,70.3,0.959,0.997,26.426,-2.8,107.0,217.0,45.0,106.0,220.0,30.0,80.0,307.0,296.0,219.0,192.0,49.0,49.0,192.0,217.0,258.0,20.0,153.0,110.0,19.0,151.0,128.0,82.0,261.0,85.0,124.0,226.0,145.0,113.0,268.0,216.0,215.0,68.0,198.0,220.0,55.0,122.0,1
2011,Texas,Oakland,213.0,200.0,4.0,26.0,115.6,89.6,0.949,16.0,11.0,5.0,68.75,48.6,44.2,43.4,36.1,17.0,17.1,37.1,69.3,30.7,62.9,65.8,46.9,44.1,36.0,29.6,10.1,7.3,49.8,48.4,75.0,25.0,74.3,25.7,66.1,76.827,79.893,1.47,87.745,65.6,70.0,1.079,0.971,45.954,4.2,4.0,12.0,5.0,4.0,132.0,6.0,29.0,97.0,22.0,300.0,23.0,83.0,83.0,23.0,213.0,148.0,16.0,84.0,12.0,69.0,25.0,197.0,22.0,21.0,326.0,336.0,11.0,198.0,130.0,142.0,261.0,4.0,255.0,184.0,29.0,22.0,25.0,227.0,150.0,13.0,13.6,115.4,101.8,0.809,22.0,15.0,7.0,68.1818,54.6,49.6,36.6,30.9,19.5,16.5,38.1,67.6,32.4,61.9,72.2,54.3,48.3,36.8,35.2,10.9,7.2,53.6,50.5,65.0,35.0,70.3,29.7,72.7,77.045,81.774,2.039,12.834,72.7,72.9,1.149,1.064,29.165,1.2,48.0,16.0,151.0,50.0,6.0,152.0,145.0,35.0,108.0,317.0,11.0,144.0,144.0,11.0,16.0,4.0,151.0,58.0,183.0,49.0,23.0,113.0,53.0,229.0,119.0,282.0,70.0,11.0,100.0,9.0,72.0,163.0,68.0,301.0,3.0,213.0,98.0,1
2011,VCU,Georgetown,202.0,226.0,11.0,10.6,110.7,100.1,0.761,20.0,12.0,8.0,60.0,51.0,50.4,36.6,31.3,18.2,21.4,32.0,64.3,35.7,68.0,65.2,48.7,49.4,36.4,35.2,8.6,12.3,55.3,53.8,60.8,39.2,71.3,28.7,67.1,76.393,80.236,2.142,50.027,73.2,66.0,1.076,1.024,26.657,-0.7,63.0,41.0,122.0,64.0,53.0,178.0,145.0,39.0,53.0,58.0,152.0,269.0,269.0,152.0,237.0,83.0,192.0,68.0,183.0,145.0,304.0,75.0,121.0,305.0,42.0,298.0,48.0,152.0,198.0,98.0,47.0,61.0,55.0,40.0,31.0,108.0,119.0,248.0,64.0,6.0,19.6,117.4,97.8,0.891,17.0,11.0,6.0,64.7059,54.4,47.9,29.6,37.9,20.5,16.5,35.2,67.2,32.8,64.8,63.6,53.4,47.8,37.5,32.0,11.9,13.6,59.3,51.8,64.5,35.5,72.9,27.1,64.2,77.124,80.583,1.933,86.327,75.3,74.3,1.1,1.062,46.411,3.9,19.0,5.0,76.0,20.0,8.0,77.0,306.0,124.0,170.0,317.0,55.0,158.0,158.0,55.0,289.0,7.0,126.0,36.0,58.0,29.0,328.0,22.0,77.0,240.0,109.0,321.0,26.0,282.0,90.0,62.0,111.0,6.0,32.0,332.0,13.0,206.0,24.0,1
2011,Washington,Georgia,200.0,232.0,7.0,19.9,114.0,94.1,0.901,17.0,9.0,8.0,52.9412,52.0,46.0,33.4,46.9,19.2,18.7,35.3,67.7,32.3,64.7,70.6,51.4,46.6,35.4,29.7,10.4,8.4,55.5,48.5,62.4,37.6,71.6,28.4,70.7,76.932,80.806,1.918,72.558,68.9,66.1,1.075,0.992,38.568,0.6,18.0,23.0,37.0,18.0,28.0,26.0,231.0,290.0,94.0,207.0,52.0,143.0,143.0,52.0,32.0,22.0,86.0,109.0,14.0,57.0,70.0,71.0,23.0,288.0,61.0,302.0,45.0,27.0,118.0,39.0,118.0,21.0,175.0,44.0,33.0,46.0,56.0,247.0,65.0,10.0,14.1,107.9,93.8,0.834,16.0,9.0,7.0,56.25,47.5,46.6,33.3,40.0,20.3,17.9,37.0,70.3,29.7,63.0,64.0,47.2,46.4,32.1,31.3,11.5,10.9,61.6,45.4,74.9,25.1,68.4,31.6,64.5,76.601,80.671,1.98,52.729,68.7,69.0,1.004,0.994,38.224,0.8,45.0,64.0,32.0,44.0,188.0,38.0,236.0,156.0,156.0,256.0,24.0,52.0,52.0,24.0,281.0,138.0,81.0,245.0,31.0,35.0,229.0,11.0,7.0,25.0,324.0,207.0,144.0,271.0,166.0,53.0,91.0,57.0,181.0,141.0,129.0,51.0,59.0,1
2011,Butler,Pittsburgh,257.0,24.0,8.0,15.1,110.6,95.5,0.844,18.0,11.0,7.0,61.1111,50.5,48.2,34.3,42.0,18.5,18.7,31.3,71.8,28.2,68.7,65.4,47.7,50.1,36.7,30.1,4.5,9.2,52.5,48.8,62.3,37.7,61.9,38.1,64.6,76.289,80.352,1.978,45.189,69.9,68.2,1.051,0.994,29.639,0.2,40.0,42.0,54.0,40.0,64.0,91.0,202.0,206.0,58.0,207.0,188.0,22.0,22.0,188.0,233.0,124.0,218.0,60.0,18.0,323.0,118.0,138.0,28.0,289.0,57.0,40.0,307.0,267.0,211.0,86.0,94.0,66.0,149.0,104.0,56.0,51.0,96.0,223.0,162.0,1.0,23.4,115.4,92.0,0.931,14.0,10.0,4.0,71.4286,50.5,45.4,50.1,40.5,20.1,17.3,37.2,68.9,31.1,62.8,64.8,47.4,46.0,39.4,29.3,8.0,11.3,58.9,52.9,73.7,26.3,70.1,29.9,64.2,77.09,80.327,2.0,80.027,67.1,66.5,1.08,0.984,45.389,4.0,7.0,16.0,19.0,7.0,64.0,18.0,3.0,173.0,144.0,293.0,21.0,103.0,103.0,21.0,257.0,134.0,64.0,14.0,9.0,185.0,252.0,30.0,96.0,41.0,305.0,271.0,78.0,282.0,93.0,91.0,83.0,12.0,225.0,56.0,28.0,35.0,28.0,1
2011,BYU,Gonzaga,256.0,25.0,3.0,23.7,118.8,95.1,0.928,20.0,17.0,3.0,85.0,53.2,47.7,35.7,33.0,15.1,20.0,31.3,69.1,30.9,68.7,69.7,50.5,45.7,38.6,34.9,10.8,8.5,48.2,52.0,63.1,36.9,69.4,30.6,70.4,77.476,80.021,1.951,23.025,72.4,72.5,1.14,0.991,31.794,5.5,6.0,4.0,49.0,8.0,16.0,67.0,173.0,53.0,4.0,122.0,188.0,94.0,94.0,188.0,54.0,42.0,49.0,23.0,171.0,50.0,76.0,231.0,82.0,274.0,74.0,253.0,99.0,32.0,47.0,126.0,104.0,107.0,77.0,291.0,6.0,43.0,84.0,246.0,68.0,11.0,12.3,107.0,94.7,0.803,17.0,10.0,7.0,58.8235,48.3,47.7,43.4,40.6,21.1,19.3,34.8,70.8,29.2,65.2,66.8,48.8,43.2,31.2,37.3,9.0,8.2,57.0,52.0,74.4,25.6,64.7,35.3,66.3,77.986,81.795,1.484,36.501,77.3,73.9,1.033,1.009,31.327,0.1,53.0,74.0,44.0,51.0,151.0,67.0,29.0,176.0,209.0,170.0,68.0,43.0,43.0,68.0,163.0,78.0,10.0,269.0,266.0,112.0,55.0,51.0,82.0,35.0,312.0,93.0,254.0,189.0,12.0,8.0,258.0,81.0,13.0,323.0,84.0,81.0,86.0,1
2011,Connecticut,Cincinnati,253.0,40.0,3.0,22.6,117.1,94.5,0.922,18.0,13.0,5.0,72.2222,48.0,48.0,38.7,30.2,17.5,18.3,36.6,63.9,36.1,63.4,66.8,47.0,44.9,33.9,36.5,11.9,10.8,46.4,56.0,72.7,27.3,68.9,31.1,67.1,77.553,81.196,0.943,62.489,77.3,70.8,1.084,1.036,53.964,6.7,11.0,8.0,40.0,12.0,166.0,82.0,99.0,25.0,30.0,234.0,30.0,278.0,278.0,30.0,163.0,145.0,25.0,159.0,242.0,29.0,219.0,273.0,179.0,57.0,289.0,230.0,124.0,152.0,37.0,20.0,334.0,34.0,13.0,218.0,20.0,131.0,5.0,255.0,32.0,6.0,14.9,107.2,92.3,0.848,14.0,9.0,5.0,64.2857,47.5,47.5,34.2,43.8,18.4,20.4,38.2,67.2,32.8,61.8,62.6,48.5,45.3,30.2,34.6,9.4,8.9,56.5,63.5,68.4,31.6,67.8,32.2,63.5,77.529,81.054,2.019,64.106,64.7,68.4,1.039,0.997,42.466,2.3,41.0,69.0,23.0,37.0,188.0,57.0,206.0,242.0,56.0,96.0,10.0,158.0,158.0,10.0,310.0,93.0,32.0,298.0,157.0,97.0,93.0,55.0,330.0,146.0,204.0,186.0,163.0,298.0,41.0,26.0,77.0,32.0,267.0,113.0,71.0,55.0,43.0,1
2011,Florida,UCLA,251.0,55.0,2.0,20.0,113.5,93.5,0.903,16.0,12.0,4.0,75.0,51.5,47.2,36.2,30.4,20.5,17.6,36.9,68.9,31.1,63.1,63.1,50.1,47.2,36.5,31.4,8.7,8.7,49.1,48.9,68.7,31.3,66.7,33.3,63.2,77.263,81.821,1.736,83.511,67.2,66.3,1.077,0.992,40.045,4.2,16.0,25.0,28.0,17.0,38.0,48.0,160.0,28.0,170.0,272.0,27.0,103.0,103.0,27.0,303.0,49.0,103.0,63.0,32.0,131.0,83.0,211.0,29.0,137.0,213.0,156.0,197.0,304.0,72.0,6.0,177.0,7.0,222.0,49.0,30.0,46.0,50.0,209.0,212.0,7.0,11.8,105.9,94.1,0.796,14.0,6.0,8.0,42.8571,48.9,48.3,37.8,40.3,23.7,17.4,35.1,68.1,31.9,64.9,68.0,48.6,45.9,33.0,36.7,10.3,9.4,51.8,50.7,71.8,28.2,74.1,25.9,67.1,77.972,80.891,1.198,77.947,71.9,67.6,0.991,1.03,44.219,-0.2,55.0,89.0,37.0,54.0,120.0,95.0,117.0,169.0,310.0,285.0,58.0,130.0,130.0,58.0,106.0,88.0,59.0,205.0,249.0,61.0,130.0,155.0,55.0,71.0,275.0,333.0,15.0,152.0,13.0,33.0,308.0,14.0,99.0,87.0,157.0,123.0,32.0,1
2011,Kentucky,West Virginia,240.0,90.0,4.0,24.3,116.5,92.2,0.936,18.0,10.0,8.0,55.5556,49.0,45.8,36.5,35.4,16.2,17.7,34.4,68.1,31.9,65.6,66.0,47.5,44.3,34.9,33.0,14.5,11.3,44.7,46.1,68.5,31.5,70.6,29.4,66.0,78.433,80.839,1.147,86.899,72.6,71.8,1.082,1.002,46.857,2.6,5.0,10.0,20.0,5.0,118.0,24.0,148.0,87.0,10.0,267.0,81.0,130.0,130.0,81.0,204.0,132.0,19.0,121.0,93.0,7.0,252.0,306.0,10.0,141.0,207.0,288.0,59.0,209.0,6.0,36.0,314.0,5.0,69.0,262.0,24.0,62.0,19.0,199.0,235.0,5.0,15.3,111.6,96.3,0.845,16.0,7.0,9.0,43.75,47.0,48.3,42.4,40.1,20.3,18.7,39.3,63.4,36.6,60.7,63.0,43.4,49.3,35.5,30.9,10.7,11.3,63.5,49.5,63.3,36.7,66.7,33.3,62.8,77.377,79.846,2.351,51.905,69.3,68.6,1.043,1.056,46.465,0.3,37.0,34.0,63.0,39.0,214.0,95.0,38.0,159.0,156.0,207.0,5.0,298.0,298.0,5.0,305.0,281.0,188.0,101.0,25.0,54.0,252.0,4.0,40.0,270.0,78.0,156.0,197.0,319.0,57.0,152.0,23.0,58.0,164.0,122.0,66.0,193.0,22.0,1
2011,Richmond,Morehead St,220.0,170.0,12.0,15.2,110.3,95.1,0.846,19.0,15.0,4.0,78.9474,51.2,44.8,32.7,30.6,16.5,18.3,28.8,67.4,32.6,71.2,63.1,46.1,43.5,40.1,31.7,10.0,8.2,57.9,49.6,64.0,36.0,69.1,30.9,63.1,77.302,81.194,2.275,19.193,71.0,66.2,1.067,0.968,26.512,2.9,38.0,46.0,49.0,38.0,50.0,10.0,250.0,29.0,16.0,234.0,262.0,152.0,152.0,262.0,303.0,188.0,11.0,9.0,42.0,72.0,55.0,39.0,41.0,254.0,93.0,237.0,115.0,309.0,67.0,21.0,28.0,122.0,121.0,46.0,42.0,20.0,120.0,231.0,125.0,13.0,1.9,102.8,100.9,0.553,17.0,9.0,8.0,52.9412,49.6,49.5,37.2,40.3,24.1,20.3,40.2,70.1,29.9,59.8,63.2,49.4,46.4,33.2,36.7,8.8,8.7,49.6,60.8,65.9,34.1,64.1,35.9,63.9,75.799,78.256,2.319,6.997,67.5,70.5,1.03,1.007,20.417,-3.4,129.0,137.0,136.0,129.0,94.0,146.0,130.0,169.0,321.0,103.0,2.0,59.0,59.0,2.0,298.0,64.0,81.0,194.0,249.0,121.0,83.0,203.0,298.0,213.0,134.0,77.0,270.0,289.0,270.0,318.0,26.0,207.0,209.0,206.0,91.0,74.0,204.0,1
2011,San Diego St,Temple,218.0,179.0,2.0,21.6,111.6,90.0,0.922,19.0,18.0,1.0,94.7368,51.3,43.8,30.2,34.5,19.1,19.6,37.2,69.6,30.4,62.8,64.6,52.2,45.0,32.7,27.3,10.0,7.1,49.2,48.3,69.8,30.2,70.1,29.9,64.2,77.164,80.161,2.076,41.701,69.4,72.6,1.09,0.933,31.244,6.9,12.0,34.0,8.0,12.0,44.0,5.0,299.0,71.0,84.0,155.0,21.0,72.0,72.0,21.0,260.0,11.0,26.0,213.0,2.0,72.0,16.0,208.0,19.0,113.0,236.0,271.0,78.0,282.0,85.0,112.0,65.0,73.0,162.0,293.0,17.0,6.0,87.0,215.0,198.0,7.0,13.0,104.4,91.4,0.822,18.0,11.0,7.0,61.1111,48.0,45.8,35.1,31.2,17.8,19.4,30.9,69.9,30.1,69.1,66.5,46.3,43.0,34.4,36.2,10.3,8.7,58.7,46.4,67.9,32.1,74.5,25.5,65.7,77.727,80.093,1.787,27.287,68.3,67.0,1.011,0.953,30.374,0.3,50.0,114.0,15.0,47.0,166.0,24.0,188.0,37.0,41.0,162.0,199.0,65.0,65.0,199.0,178.0,178.0,9.0,142.0,232.0,61.0,83.0,31.0,11.0,162.0,187.0,338.0,8.0,229.0,25.0,121.0,164.0,97.0,190.0,70.0,112.0,10.0,91.0,1
2011,Wisconsin,Kansas St,198.0,240.0,4.0,20.5,115.2,94.7,0.905,15.0,7.0,8.0,46.6667,46.1,49.6,17.8,35.7,12.0,16.0,33.2,71.3,28.7,66.8,55.4,46.6,46.5,30.2,38.3,8.2,7.2,53.5,50.6,60.2,39.8,71.7,28.3,56.8,77.669,80.647,1.978,66.994,80.8,73.6,1.07,1.055,51.148,1.3,13.0,18.0,44.0,15.0,248.0,152.0,345.0,88.0,1.0,326.0,119.0,35.0,35.0,119.0,345.0,160.0,84.0,298.0,299.0,174.0,23.0,118.0,54.0,313.0,36.0,303.0,43.0,345.0,29.0,55.0,94.0,29.0,1.0,318.0,36.0,192.0,9.0,241.0,87.0,5.0,13.8,106.1,92.3,0.832,14.0,6.0,8.0,42.8571,46.4,47.6,41.5,52.0,22.6,21.0,37.8,63.8,36.2,62.2,67.8,45.6,46.1,32.0,34.8,14.0,11.6,44.4,49.2,64.8,35.2,75.2,24.8,67.2,76.935,80.671,1.511,43.162,63.4,71.9,0.97,1.036,49.384,0.6,46.0,84.0,23.0,45.0,234.0,61.0,51.0,328.0,270.0,72.0,12.0,282.0,282.0,12.0,117.0,203.0,69.0,248.0,168.0,9.0,270.0,310.0,32.0,232.0,115.0,341.0,5.0,145.0,117.0,53.0,252.0,70.0,307.0,266.0,200.0,131.0,13.0,1
2011,Arizona,Texas,261.0,8.0,5.0,17.2,112.1,94.9,0.872,17.0,10.0,7.0,58.8235,51.4,48.6,41.1,38.0,19.1,17.7,30.0,69.1,30.9,70.0,67.3,47.7,51.6,38.6,27.3,5.7,13.1,48.8,48.7,63.5,36.5,72.0,28.0,66.2,77.17,79.672,1.39,73.308,72.7,67.0,1.058,1.023,39.11,1.6,22.0,29.0,46.0,25.0,41.0,113.0,59.0,125.0,84.0,267.0,228.0,94.0,94.0,228.0,144.0,124.0,269.0,23.0,2.0,299.0,322.0,225.0,25.0,265.0,82.0,308.0,41.0,193.0,83.0,176.0,279.0,20.0,68.0,70.0,44.0,105.0,54.0,213.0,200.0,4.0,26.0,115.6,89.6,0.949,16.0,11.0,5.0,68.75,48.6,44.2,43.4,36.1,17.0,17.1,37.1,69.3,30.7,62.9,65.8,46.9,44.1,36.0,29.6,10.1,7.3,49.8,48.4,75.0,25.0,74.3,25.7,66.1,76.827,79.893,1.47,87.745,65.6,70.0,1.079,0.971,45.954,4.2,4.0,12.0,5.0,4.0,132.0,6.0,29.0,97.0,22.0,300.0,23.0,83.0,83.0,23.0,213.0,148.0,16.0,84.0,12.0,69.0,25.0,197.0,22.0,21.0,326.0,336.0,11.0,198.0,130.0,142.0,261.0,4.0,255.0,184.0,29.0,22.0,25.0,1
2011,Duke,Michigan,252.0,50.0,1.0,28.0,119.3,91.3,0.956,17.0,13.0,4.0,76.4706,53.6,45.2,36.4,34.9,17.9,19.2,33.5,66.3,33.7,66.5,70.5,55.6,43.6,33.6,34.2,8.6,6.9,46.2,48.1,62.5,37.5,78.3,21.7,69.1,77.941,81.818,1.669,77.815,75.5,64.9,1.126,0.964,42.632,5.2,3.0,3.0,14.0,3.0,12.0,15.0,152.0,79.0,43.0,173.0,107.0,198.0,198.0,107.0,34.0,3.0,12.0,179.0,139.0,145.0,13.0,278.0,18.0,284.0,63.0,345.0,1.0,69.0,14.0,7.0,198.0,15.0,31.0,24.0,8.0,16.0,41.0,234.0,114.0,8.0,14.5,108.4,93.9,0.839,14.0,6.0,8.0,42.8571,47.7,51.4,25.5,29.2,15.4,19.0,24.2,69.1,30.9,75.8,60.3,47.1,53.3,32.3,32.2,3.7,11.7,51.8,59.7,56.4,43.6,63.2,36.8,61.7,77.119,79.049,0.899,58.01,69.5,68.9,0.989,1.046,56.627,1.5,44.0,60.0,33.0,42.0,179.0,229.0,333.0,15.0,7.0,187.0,333.0,94.0,94.0,333.0,341.0,143.0,314.0,234.0,64.0,339.0,274.0,155.0,278.0,335.0,11.0,61.0,285.0,332.0,91.0,257.0,337.0,44.0,160.0,130.0,165.0,163.0,2.0,1
2011,Florida St,Notre Dame,250.0,58.0,10.0,10.3,101.3,91.0,0.774,16.0,9.0,7.0,56.25,47.5,44.3,37.3,42.4,23.6,21.5,38.3,68.4,31.6,61.7,69.8,48.5,42.4,30.5,31.8,15.4,9.4,52.6,58.9,65.5,34.5,64.6,35.4,68.6,78.657,81.474,1.687,76.219,65.1,71.0,0.976,0.943,32.955,-0.1,64.0,165.0,12.0,60.0,188.0,7.0,127.0,217.0,308.0,54.0,9.0,120.0,120.0,9.0,47.0,93.0,7.0,288.0,46.0,2.0,130.0,136.0,256.0,218.0,129.0,91.0,259.0,85.0,2.0,14.0,192.0,18.0,260.0,231.0,187.0,8.0,80.0,228.0,149.0,2.0,23.2,117.3,94.1,0.927,15.0,9.0,6.0,60.0,50.8,46.9,41.5,29.3,17.7,15.6,31.8,64.8,35.2,68.2,62.4,51.0,43.7,33.6,35.0,9.2,11.0,60.2,50.4,62.6,37.4,64.6,35.4,63.2,78.323,80.127,2.26,57.624,69.1,69.3,1.08,1.043,50.691,3.3,8.0,6.0,37.0,9.0,58.0,45.0,51.0,17.0,35.0,332.0,166.0,254.0,254.0,166.0,316.0,25.0,13.0,179.0,174.0,102.0,236.0,17.0,50.0,282.0,65.0,91.0,259.0,304.0,7.0,120.0,31.0,45.0,169.0,150.0,28.0,154.0,10.0,1
