Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2021,LSU,St Bonaventure,846.0,105.0,8.0,16.7,120.4,103.7,0.848,14.0,7.0,7.0,50.0,51.0,51.2,30.9,31.4,13.8,17.5,28.9,65.2,34.8,71.1,71.1,50.3,53.9,34.9,31.7,7.2,10.2,44.3,53.6,63.5,36.5,57.4,42.6,70.3,77.607,79.998,1.064,83.74,75.0,73.0,1.107,1.099,44.171,0.6,34.0,6.0,217.0,45.0,92.0,184.0,164.0,158.0,5.0,220.0,119.0,337.0,337.0,119.0,95.0,122.0,287.0,101.0,61.0,202.0,233.0,285.0,180.0,161.0,192.0,33.0,319.0,125.0,75.0,150.0,325.0,3.0,61.0,232.0,17.0,294.0,42.0,826.0,191.0,9.0,16.8,108.5,91.7,0.874,11.0,8.0,3.0,72.7273,47.6,45.4,28.6,32.1,18.4,19.7,34.1,70.1,29.9,65.9,65.8,49.0,49.1,29.6,27.0,13.0,7.6,54.2,55.2,68.7,31.3,57.5,42.5,66.2,77.32,79.475,1.928,0.359,73.6,71.5,1.021,0.946,29.737,1.3,31.0,67.0,19.0,31.0,237.0,13.0,227.0,168.0,142.0,109.0,29.0,229.0,229.0,29.0,312.0,162.0,119.0,297.0,3.0,15.0,52.0,61.0,221.0,46.0,302.0,34.0,314.0,309.0,112.0,227.0,109.0,278.0,94.0,182.0,108.0,18.0,102.0,1
2021,Maryland,Connecticut,845.0,109.0,10.0,14.2,105.6,91.4,0.84,12.0,5.0,7.0,41.6667,48.7,47.9,36.5,27.7,17.3,17.0,19.8,73.2,26.8,80.2,65.0,50.0,46.3,31.3,33.6,10.5,9.2,50.4,54.5,58.0,42.0,61.3,38.7,65.9,78.089,79.403,1.869,67.127,64.0,73.0,0.955,0.994,53.798,0.7,48.0,97.0,13.0,48.0,189.0,55.0,57.0,81.0,90.0,244.0,335.0,114.0,114.0,335.0,327.0,127.0,42.0,240.0,136.0,54.0,167.0,145.0,206.0,286.0,64.0,126.0,223.0,315.0,31.0,232.0,136.0,22.0,308.0,232.0,242.0,80.0,6.0,865.0,40.0,7.0,21.2,110.6,89.4,0.92,12.0,8.0,4.0,66.6667,45.8,45.5,28.2,35.1,17.1,18.3,36.4,71.9,28.1,63.6,65.4,44.5,46.8,32.3,28.6,14.5,6.4,50.2,47.5,67.5,32.5,66.0,34.0,65.9,77.885,80.977,1.785,52.299,73.5,67.8,1.035,0.947,42.869,2.4,12.0,37.0,5.0,12.0,292.0,15.0,236.0,236.0,80.0,180.0,9.0,158.0,158.0,9.0,320.0,300.0,51.0,199.0,12.0,7.0,11.0,154.0,47.0,69.0,280.0,279.0,72.0,315.0,47.0,52.0,164.0,55.0,97.0,57.0,85.0,19.0,46.0,1
2021,Michigan,TX Southern,844.0,114.0,1.0,24.2,119.1,94.9,0.932,10.0,7.0,3.0,70.0,52.6,49.1,29.0,24.7,15.6,15.3,28.9,74.9,25.1,71.1,65.9,51.2,45.3,36.7,38.0,8.4,9.1,57.9,48.6,63.6,36.4,67.8,32.2,67.0,77.889,82.229,2.078,66.856,80.6,75.5,1.112,1.027,50.524,3.1,7.0,8.0,53.0,8.0,52.0,98.0,215.0,35.0,25.0,321.0,119.0,54.0,54.0,119.0,310.0,95.0,23.0,47.0,303.0,148.0,161.0,22.0,67.0,155.0,194.0,316.0,33.0,278.0,46.0,9.0,63.0,23.0,9.0,305.0,13.0,146.0,15.0,822.0,203.0,16.0,-1.5,100.9,102.4,0.458,14.0,8.0,6.0,57.1429,48.7,47.0,38.0,35.9,21.8,17.5,32.8,73.2,26.8,67.2,71.5,51.8,46.8,26.5,31.6,10.1,8.4,42.2,54.3,73.9,26.1,59.4,40.6,71.0,77.58,80.188,2.509,13.802,70.0,70.3,0.991,0.986,19.402,-2.5,177.0,174.0,187.0,176.0,189.0,34.0,35.0,247.0,287.0,220.0,38.0,114.0,114.0,38.0,80.0,75.0,51.0,337.0,58.0,69.0,109.0,320.0,200.0,7.0,341.0,84.0,266.0,106.0,76.0,120.0,4.0,132.0,198.0,128.0,172.0,64.0,176.0,1
2021,Ohio,Virginia,836.0,151.0,13.0,11.7,112.0,100.3,0.781,12.0,8.0,4.0,66.6667,56.5,52.3,30.1,30.4,18.9,20.6,29.8,71.6,28.4,70.2,72.0,57.1,53.8,37.1,33.5,5.0,6.5,51.8,48.9,62.5,37.5,60.0,40.0,69.4,76.934,79.748,1.43,6.606,68.2,76.6,1.101,1.041,24.534,-0.2,60.0,30.0,145.0,63.0,5.0,225.0,183.0,131.0,165.0,66.0,95.0,171.0,171.0,95.0,60.0,5.0,283.0,35.0,133.0,312.0,14.0,114.0,74.0,191.0,160.0,98.0,251.0,159.0,169.0,186.0,270.0,190.0,241.0,323.0,22.0,184.0,130.0,813.0,229.0,4.0,21.2,115.9,94.7,0.911,13.0,8.0,5.0,61.5385,55.9,50.1,19.2,25.3,16.2,13.8,22.7,77.3,22.7,77.3,60.6,55.8,46.5,37.5,37.3,13.9,8.0,51.1,56.9,58.6,41.4,61.7,38.3,60.8,77.712,82.282,1.879,55.537,83.2,72.4,1.108,1.033,43.273,1.8,12.0,11.0,51.0,13.0,10.0,142.0,344.0,43.0,48.0,338.0,294.0,21.0,21.0,294.0,347.0,16.0,44.0,31.0,288.0,9.0,71.0,132.0,258.0,275.0,74.0,151.0,201.0,347.0,60.0,8.0,134.0,44.0,3.0,212.0,16.0,163.0,45.0,1
2021,Oklahoma,Missouri,834.0,153.0,8.0,11.6,110.1,98.5,0.783,12.0,5.0,7.0,41.6667,48.7,51.0,28.6,24.6,16.3,16.6,26.4,69.8,30.2,73.6,67.4,50.6,50.8,30.4,34.3,8.8,9.0,46.4,54.0,61.0,39.0,62.2,37.8,67.3,76.855,79.831,2.102,32.322,75.7,74.4,1.018,1.067,44.684,-0.6,62.0,46.0,109.0,62.0,189.0,176.0,227.0,32.0,51.0,270.0,190.0,238.0,238.0,190.0,252.0,111.0,186.0,272.0,176.0,121.0,155.0,247.0,194.0,224.0,127.0,167.0,183.0,265.0,175.0,172.0,55.0,92.0,45.0,281.0,115.0,247.0,40.0,842.0,122.0,9.0,18.5,113.1,94.6,0.886,13.0,8.0,5.0,61.5385,51.7,48.7,32.1,40.1,17.5,19.1,25.7,70.8,29.2,74.3,70.6,53.7,47.2,32.3,34.4,8.6,13.1,52.5,49.4,63.0,37.0,66.4,33.6,69.4,77.607,80.64,2.462,50.387,71.5,73.9,1.038,1.018,40.474,1.6,23.0,23.0,49.0,25.0,77.0,84.0,137.0,307.0,99.0,133.0,218.0,206.0,206.0,218.0,116.0,36.0,65.0,199.0,182.0,131.0,331.0,98.0,86.0,178.0,172.0,286.0,65.0,159.0,75.0,73.0,6.0,61.0,150.0,268.0,76.0,126.0,62.0,1
2021,UCLA,BYU,819.0,212.0,11.0,14.0,112.7,98.7,0.821,14.0,6.0,8.0,42.8571,50.7,51.4,34.0,31.4,18.0,15.8,30.7,73.4,26.6,69.3,64.9,49.7,48.7,35.1,37.0,7.3,7.7,47.8,54.2,66.6,33.4,60.4,39.6,65.3,77.295,79.632,1.376,82.595,70.0,77.6,1.047,1.076,45.215,-0.2,50.0,25.0,115.0,50.0,100.0,192.0,99.0,158.0,120.0,308.0,75.0,105.0,105.0,75.0,331.0,138.0,106.0,93.0,277.0,192.0,54.0,216.0,198.0,90.0,260.0,104.0,246.0,328.0,116.0,203.0,278.0,5.0,198.0,336.0,61.0,262.0,34.0,870.0,25.0,6.0,20.5,112.7,92.2,0.91,14.0,10.0,4.0,71.4286,52.3,48.5,27.1,28.1,18.3,15.6,29.7,77.0,23.0,70.3,70.0,52.2,48.7,35.1,32.1,7.4,6.4,50.0,45.3,63.4,36.6,64.4,35.6,68.8,77.968,82.332,1.984,39.722,79.8,68.2,1.073,0.987,40.296,2.9,15.0,25.0,25.0,15.0,58.0,80.0,263.0,85.0,135.0,317.0,101.0,23.0,23.0,101.0,134.0,62.0,106.0,93.0,72.0,189.0,11.0,164.0,28.0,167.0,186.0,239.0,110.0,185.0,39.0,6.0,88.0,77.0,13.0,69.0,45.0,67.0,64.0,1
2021,USC,Drake,817.0,218.0,6.0,18.4,110.3,91.9,0.891,14.0,9.0,5.0,64.2857,50.1,47.1,40.7,27.2,17.8,17.0,31.2,74.9,25.1,68.8,66.7,51.3,43.9,31.2,35.5,13.3,8.8,42.0,53.5,71.9,28.1,65.6,34.4,67.6,79.377,82.589,1.679,47.985,68.4,76.0,1.046,0.982,45.935,2.9,25.0,43.0,22.0,21.0,126.0,37.0,11.0,72.0,106.0,244.0,64.0,54.0,54.0,64.0,279.0,90.0,9.0,244.0,225.0,13.0,139.0,321.0,178.0,19.0,329.0,269.0,81.0,248.0,2.0,3.0,205.0,67.0,233.0,313.0,65.0,59.0,30.0,863.0,48.0,11.0,9.6,111.4,101.8,0.738,14.0,11.0,3.0,78.5714,51.0,49.6,29.4,30.0,14.0,17.5,29.5,75.0,25.0,70.5,66.5,51.3,50.2,33.5,32.3,6.0,8.3,44.1,50.0,70.6,29.4,65.2,34.8,67.4,76.09,79.545,1.958,0.2,68.2,76.7,1.09,1.015,20.575,1.0,78.0,34.0,174.0,79.0,92.0,115.0,208.0,121.0,6.0,220.0,104.0,51.0,51.0,104.0,293.0,90.0,163.0,154.0,78.0,271.0,96.0,292.0,98.0,30.0,318.0,259.0,91.0,262.0,289.0,215.0,99.0,347.0,241.0,324.0,29.0,120.0,165.0,1
2021,Arkansas,Texas Tech,872.0,10.0,3.0,15.9,111.7,95.8,0.854,11.0,6.0,5.0,54.5455,52.0,53.0,29.2,34.1,18.9,19.9,27.3,71.6,28.4,72.7,75.8,52.4,49.3,34.1,39.3,11.2,9.3,47.1,48.7,64.6,35.4,61.1,38.9,73.7,77.776,80.987,1.545,55.045,74.6,69.1,1.049,1.038,47.429,1.4,42.0,31.0,71.0,40.0,68.0,256.0,211.0,215.0,165.0,93.0,166.0,171.0,171.0,166.0,7.0,56.0,124.0,130.0,322.0,40.0,171.0,235.0,68.0,129.0,220.0,119.0,231.0,24.0,53.0,51.0,239.0,47.0,65.0,95.0,58.0,176.0,20.0,821.0,204.0,6.0,18.8,115.3,96.5,0.886,12.0,6.0,6.0,50.0,49.9,52.8,33.2,37.1,14.7,22.0,32.5,66.6,33.4,67.5,66.6,48.5,46.1,35.3,42.2,9.5,9.1,46.8,48.5,69.3,30.7,61.5,38.5,66.5,77.012,78.709,1.42,53.387,69.9,65.3,1.082,1.047,49.013,0.9,20.0,16.0,81.0,25.0,134.0,250.0,114.0,267.0,14.0,27.0,41.0,312.0,312.0,41.0,282.0,182.0,36.0,85.0,344.0,95.0,161.0,242.0,65.0,43.0,306.0,142.0,212.0,301.0,158.0,315.0,271.0,52.0,203.0,12.0,34.0,197.0,18.0,1
2021,Baylor,Wisconsin,871.0,14.0,1.0,27.8,122.1,94.3,0.951,13.0,11.0,2.0,84.6154,55.9,50.5,25.6,34.3,17.6,23.6,36.9,67.6,32.4,63.1,69.4,54.5,50.7,38.8,33.3,9.8,11.7,50.1,49.4,61.2,38.8,65.6,34.4,68.7,76.684,79.37,1.967,57.416,63.0,69.4,1.159,0.98,38.089,4.1,4.0,3.0,43.0,4.0,10.0,158.0,288.0,219.0,102.0,7.0,6.0,288.0,288.0,6.0,150.0,28.0,184.0,18.0,127.0,80.0,294.0,158.0,86.0,217.0,134.0,269.0,81.0,192.0,209.0,238.0,95.0,40.0,325.0,103.0,2.0,55.0,72.0,808.0,240.0,9.0,18.3,110.3,92.0,0.89,13.0,6.0,7.0,46.1538,47.2,49.8,24.4,28.1,14.3,17.4,23.0,71.5,28.5,77.0,65.6,46.4,50.5,32.1,32.2,10.5,11.4,53.6,58.8,57.1,42.9,66.7,33.3,65.4,77.973,81.638,2.316,55.41,79.9,71.6,1.007,1.02,53.211,1.2,26.0,43.0,23.0,22.0,253.0,124.0,305.0,85.0,9.0,227.0,283.0,178.0,178.0,283.0,315.0,257.0,174.0,209.0,73.0,54.0,288.0,78.0,296.0,295.0,54.0,291.0,59.0,327.0,38.0,20.0,26.0,46.0,11.0,186.0,136.0,131.0,7.0,1
2021,Houston,Rutgers,853.0,76.0,2.0,25.8,119.6,93.8,0.942,12.0,9.0,3.0,75.0,51.2,44.6,29.7,40.7,16.5,19.3,36.9,68.2,31.8,63.1,64.7,50.5,44.2,34.8,30.1,13.6,9.5,54.2,53.4,58.1,41.9,61.4,38.6,65.0,77.106,79.302,1.843,57.911,73.8,65.6,1.132,0.951,26.692,1.3,5.0,7.0,37.0,6.0,87.0,6.0,198.0,311.0,56.0,122.0,6.0,272.0,272.0,6.0,334.0,115.0,13.0,105.0,25.0,10.0,186.0,61.0,172.0,283.0,69.0,135.0,221.0,335.0,144.0,250.0,142.0,39.0,89.0,18.0,7.0,23.0,118.0,828.0,172.0,10.0,10.5,103.3,92.8,0.774,12.0,5.0,7.0,41.6667,47.9,48.8,26.5,37.8,15.7,19.1,21.0,67.6,32.4,79.0,67.8,49.5,49.7,29.9,31.4,12.1,8.4,51.5,58.4,66.4,33.6,66.0,34.0,67.8,77.908,80.503,1.953,55.802,60.0,71.8,0.947,1.022,51.516,0.4,68.0,129.0,29.0,67.0,225.0,87.0,272.0,277.0,29.0,133.0,318.0,288.0,288.0,318.0,232.0,143.0,143.0,290.0,56.0,26.0,109.0,121.0,292.0,99.0,252.0,279.0,72.0,237.0,44.0,82.0,101.0,42.0,339.0,192.0,253.0,134.0,12.0,1
2021,Loyola-Chicago,Illinois,847.0,103.0,8.0,23.9,110.5,86.6,0.943,15.0,11.0,4.0,73.3333,55.6,45.1,32.4,27.5,20.2,18.5,26.7,79.1,20.9,73.3,63.9,56.2,44.9,36.5,30.3,5.7,8.3,59.9,41.4,62.7,37.3,67.5,32.5,65.2,76.146,79.589,2.231,11.054,71.2,71.6,1.074,0.89,24.009,0.8,8.0,38.0,1.0,5.0,12.0,10.0,131.0,80.0,221.0,169.0,183.0,7.0,7.0,183.0,342.0,11.0,20.0,51.0,29.0,280.0,96.0,12.0,9.0,185.0,167.0,314.0,37.0,331.0,280.0,209.0,37.0,154.0,160.0,186.0,43.0,1.0,134.0,852.0,78.0,1.0,28.3,120.9,92.6,0.956,16.0,12.0,4.0,75.0,54.8,47.7,40.7,35.4,17.4,15.9,31.9,73.8,26.2,68.1,70.7,53.6,46.9,38.8,33.0,7.1,11.0,53.6,47.7,72.6,27.4,68.6,31.4,70.9,76.996,80.548,1.627,73.109,70.2,70.5,1.126,1.007,52.972,6.1,2.0,5.0,28.0,2.0,15.0,50.0,11.0,239.0,96.0,305.0,51.0,88.0,88.0,51.0,110.0,38.0,53.0,18.0,109.0,208.0,272.0,78.0,55.0,15.0,333.0,325.0,23.0,108.0,160.0,80.0,216.0,15.0,190.0,141.0,8.0,108.0,8.0,1
2021,Oral Roberts,Florida,832.0,156.0,15.0,2.4,108.9,106.5,0.564,15.0,8.0,7.0,53.3333,52.9,49.9,26.5,32.2,15.5,17.3,23.5,65.0,35.0,76.5,73.1,49.9,49.6,37.6,33.9,8.0,9.5,42.9,44.7,54.6,45.4,69.6,30.4,72.4,76.849,79.548,1.496,1.124,83.3,72.8,1.078,1.09,23.287,-2.5,130.0,61.0,271.0,131.0,44.0,131.0,272.0,173.0,21.0,233.0,265.0,338.0,338.0,265.0,37.0,129.0,138.0,30.0,157.0,166.0,186.0,315.0,22.0,323.0,25.0,331.0,17.0,54.0,179.0,214.0,251.0,258.0,2.0,226.0,38.0,285.0,137.0,860.0,55.0,7.0,16.1,111.3,95.2,0.858,14.0,8.0,6.0,57.1429,52.3,49.4,33.5,38.3,20.7,20.4,29.9,68.3,31.7,70.1,71.5,51.2,51.5,36.4,30.7,13.5,10.6,43.6,55.4,68.0,32.0,62.3,37.7,70.2,77.44,80.694,1.529,60.198,74.4,70.4,1.041,1.019,42.502,1.3,41.0,35.0,58.0,37.0,58.0,110.0,107.0,286.0,245.0,72.0,92.0,269.0,269.0,92.0,80.0,95.0,212.0,55.0,43.0,11.0,251.0,303.0,230.0,61.0,289.0,173.0,180.0,128.0,100.0,69.0,247.0,35.0,67.0,137.0,71.0,128.0,47.0,1
2021,Oregon St,Oklahoma St,830.0,158.0,12.0,15.3,109.6,94.3,0.849,13.0,7.0,6.0,53.8462,49.1,48.9,30.4,38.8,19.2,18.1,31.0,69.4,30.6,69.0,64.5,47.2,50.6,35.0,30.7,8.5,9.1,49.3,51.5,64.4,35.6,62.2,37.8,65.7,78.244,81.224,2.035,34.182,74.2,72.0,1.018,1.037,51.309,2.0,44.0,57.0,43.0,44.0,168.0,90.0,177.0,294.0,177.0,191.0,65.0,248.0,248.0,65.0,337.0,228.0,179.0,96.0,43.0,135.0,161.0,182.0,125.0,132.0,217.0,167.0,183.0,321.0,22.0,40.0,75.0,89.0,78.0,202.0,115.0,174.0,14.0,833.0,154.0,4.0,17.6,109.7,92.1,0.882,15.0,10.0,5.0,66.6667,53.5,46.8,34.7,36.5,22.3,18.4,31.6,70.9,29.1,68.4,73.2,54.7,48.2,33.9,29.7,10.4,9.5,45.4,49.3,67.4,32.6,62.7,37.3,73.5,77.611,80.273,1.061,61.902,70.2,71.8,1.034,0.992,46.618,3.4,28.0,55.0,24.0,26.0,32.0,31.0,81.0,254.0,302.0,174.0,55.0,201.0,201.0,55.0,36.0,23.0,89.0,142.0,19.0,57.0,186.0,264.0,82.0,72.0,278.0,189.0,165.0,30.0,72.0,103.0,326.0,31.0,190.0,192.0,87.0,77.0,24.0,1
2021,Syracuse,West Virginia,825.0,196.0,11.0,12.0,115.3,103.3,0.78,11.0,3.0,8.0,27.2727,51.0,52.8,26.1,30.6,16.1,20.3,30.2,61.6,38.4,69.8,69.5,50.6,52.3,34.3,35.6,11.9,10.8,52.0,70.0,60.3,39.7,58.4,41.6,71.1,78.118,80.591,1.527,64.21,76.7,77.7,1.077,1.119,45.761,-1.8,58.0,16.0,210.0,64.0,92.0,250.0,279.0,133.0,42.0,80.0,85.0,347.0,347.0,85.0,146.0,111.0,238.0,122.0,230.0,28.0,261.0,110.0,345.0,237.0,113.0,53.0,298.0,100.0,28.0,77.0,249.0,28.0,34.0,337.0,40.0,312.0,31.0,811.0,235.0,3.0,19.8,114.5,94.7,0.899,14.0,10.0,4.0,71.4286,48.2,50.8,40.5,27.4,16.9,20.7,35.1,68.5,31.5,64.9,71.5,44.5,51.2,37.1,33.3,6.7,8.4,51.3,58.4,66.9,33.1,62.0,38.0,70.6,77.153,80.142,1.787,44.317,70.2,64.9,1.064,1.005,42.263,3.3,16.0,17.0,51.0,17.0,216.0,168.0,13.0,77.0,77.0,60.0,20.0,262.0,262.0,20.0,80.0,300.0,195.0,35.0,127.0,233.0,109.0,127.0,292.0,84.0,266.0,162.0,189.0,117.0,137.0,129.0,162.0,72.0,190.0,9.0,47.0,102.0,51.0,1
2021,Villanova,North Texas,814.0,228.0,5.0,16.4,115.6,99.2,0.853,13.0,7.0,6.0,53.8462,50.3,52.9,28.2,24.6,13.0,17.6,27.9,75.1,24.9,72.1,65.5,51.6,50.1,32.6,38.0,4.6,9.9,50.3,45.9,53.5,46.5,59.7,40.3,65.1,77.985,80.415,1.829,73.753,75.2,68.3,1.094,1.043,36.524,0.1,37.0,14.0,121.0,41.0,115.0,253.0,236.0,32.0,2.0,212.0,148.0,48.0,48.0,148.0,319.0,81.0,158.0,189.0,303.0,325.0,220.0,149.0,34.0,332.0,16.0,91.0,259.0,333.0,36.0,93.0,147.0,12.0,55.0,73.0,26.0,189.0,77.0,837.0,142.0,13.0,9.7,103.1,93.4,0.757,15.0,9.0,6.0,60.0,50.6,47.3,27.7,33.1,21.1,20.8,28.5,72.1,27.9,71.5,64.5,50.4,47.1,34.0,31.8,7.1,8.8,50.1,46.8,62.7,37.3,66.2,33.8,63.6,77.016,79.684,2.415,2.103,76.0,72.8,1.0,0.961,26.796,-0.8,75.0,135.0,36.0,70.0,102.0,42.0,247.0,195.0,262.0,58.0,126.0,152.0,152.0,126.0,337.0,120.0,59.0,135.0,62.0,208.0,139.0,158.0,42.0,185.0,167.0,282.0,67.0,342.0,157.0,196.0,13.0,247.0,39.0,226.0,154.0,34.0,117.0,1
2021,Alabama,Maryland,874.0,3.0,2.0,20.9,109.5,88.6,0.92,17.0,12.0,5.0,70.5882,49.8,46.2,25.0,30.7,19.3,20.5,31.2,69.0,31.0,68.8,75.3,46.3,48.5,35.9,27.8,10.1,16.8,49.0,45.4,53.8,46.2,66.4,33.6,74.8,77.695,80.152,1.841,70.27,72.4,66.9,1.026,0.945,41.132,3.8,14.0,58.0,3.0,12.0,140.0,26.0,297.0,135.0,181.0,69.0,64.0,251.0,251.0,64.0,11.0,260.0,101.0,71.0,8.0,69.0,346.0,191.0,30.0,328.0,21.0,286.0,65.0,10.0,61.0,125.0,143.0,20.0,123.0,35.0,102.0,16.0,60.0,845.0,109.0,10.0,14.2,105.6,91.4,0.84,12.0,5.0,7.0,41.6667,48.7,47.9,36.5,27.7,17.3,17.0,19.8,73.2,26.8,80.2,65.0,50.0,46.3,31.3,33.6,10.5,9.2,50.4,54.5,58.0,42.0,61.3,38.7,65.9,78.089,79.403,1.869,67.127,64.0,73.0,0.955,0.994,53.798,0.7,48.0,97.0,13.0,48.0,189.0,55.0,57.0,81.0,90.0,244.0,335.0,114.0,114.0,335.0,327.0,127.0,42.0,240.0,136.0,54.0,167.0,145.0,206.0,286.0,64.0,126.0,223.0,315.0,31.0,232.0,136.0,22.0,308.0,232.0,242.0,80.0,6.0,1
2021,Creighton,Ohio,864.0,43.0,5.0,16.8,108.7,91.9,0.873,14.0,9.0,5.0,64.2857,52.1,47.0,22.4,25.0,17.5,17.1,25.8,72.2,27.8,74.2,68.2,52.1,45.7,34.8,32.6,10.0,9.6,56.0,54.5,56.9,43.1,60.0,40.0,69.0,76.987,79.001,2.215,57.988,58.5,70.4,1.016,0.98,42.216,2.4,31.0,65.0,22.0,33.0,65.0,34.0,328.0,40.0,99.0,242.0,212.0,149.0,149.0,212.0,215.0,64.0,32.0,105.0,88.0,74.0,193.0,38.0,206.0,299.0,49.0,98.0,251.0,178.0,161.0,287.0,40.0,38.0,347.0,137.0,118.0,55.0,52.0,836.0,151.0,13.0,11.7,112.0,100.3,0.781,12.0,8.0,4.0,66.6667,56.5,52.3,30.1,30.4,18.9,20.6,29.8,71.6,28.4,70.2,72.0,57.1,53.8,37.1,33.5,5.0,6.5,51.8,48.9,62.5,37.5,60.0,40.0,69.4,76.934,79.748,1.43,6.606,68.2,76.6,1.101,1.041,24.534,-0.2,60.0,30.0,145.0,63.0,5.0,225.0,183.0,131.0,165.0,66.0,95.0,171.0,171.0,95.0,60.0,5.0,283.0,35.0,133.0,312.0,14.0,114.0,74.0,191.0,160.0,98.0,251.0,159.0,169.0,186.0,270.0,190.0,241.0,323.0,22.0,184.0,130.0,1
2021,Florida St,Colorado,859.0,58.0,4.0,17.7,112.1,94.4,0.878,9.0,4.0,5.0,44.4444,51.2,44.1,28.5,41.9,22.6,16.9,35.6,63.0,37.0,64.4,71.8,51.9,45.1,33.1,28.2,12.6,8.2,48.8,46.1,67.7,32.3,65.1,34.9,72.1,79.591,82.065,1.949,53.523,71.4,74.8,1.028,1.034,40.871,-0.3,27.0,29.0,45.0,29.0,87.0,3.0,230.0,321.0,315.0,258.0,17.0,343.0,343.0,17.0,70.0,71.0,21.0,169.0,10.0,16.0,89.0,197.0,37.0,65.0,286.0,256.0,92.0,64.0,1.0,11.0,104.0,51.0,155.0,291.0,97.0,166.0,61.0,866.0,38.0,5.0,19.2,112.6,93.4,0.896,18.0,11.0,7.0,61.1111,48.9,49.2,30.8,28.3,17.3,18.8,32.7,73.8,26.2,67.3,65.2,49.2,49.6,32.2,32.3,6.6,8.5,48.1,49.5,64.2,35.8,63.4,36.6,66.4,77.447,80.306,2.245,48.237,81.4,71.1,1.061,0.99,39.186,1.8,18.0,27.0,36.0,18.0,179.0,104.0,166.0,88.0,90.0,150.0,39.0,88.0,88.0,39.0,321.0,157.0,138.0,203.0,78.0,239.0,114.0,208.0,90.0,142.0,210.0,218.0,134.0,303.0,99.0,98.0,34.0,66.0,7.0,167.0,52.0,73.0,69.0,1
