Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2013,La Salle,Kansas St,373.0,91.0,13.0,14.2,110.4,96.2,0.83,17.0,10.0,7.0,58.8235,50.1,50.3,33.2,35.9,18.5,21.5,29.6,66.9,33.1,70.4,65.5,47.6,52.1,36.1,29.7,8.8,10.5,50.7,48.2,62.8,37.2,75.4,24.6,66.4,75.618,79.016,1.728,25.678,71.4,67.3,1.035,1.005,33.263,0.4,37.0,34.0,81.0,38.0,68.0,192.0,195.0,119.0,72.0,52.0,222.0,203.0,203.0,222.0,188.0,120.0,287.0,72.0,19.0,142.0,188.0,178.0,24.0,281.0,68.0,342.0,6.0,155.0,298.0,257.0,180.0,107.0,98.0,65.0,61.0,89.0,98.0,374.0,87.0,4.0,16.9,111.6,94.7,0.869,17.0,11.0,6.0,64.7059,47.2,48.5,29.8,38.0,17.8,19.5,35.0,65.2,34.8,65.0,62.6,43.2,47.7,36.9,33.6,9.2,11.3,59.8,51.3,67.0,33.0,72.7,27.3,62.2,76.236,79.713,1.938,59.851,68.2,69.3,1.025,1.024,45.575,3.5,21.0,18.0,56.0,24.0,187.0,120.0,270.0,173.0,40.0,161.0,59.0,265.0,265.0,59.0,296.0,288.0,135.0,53.0,142.0,113.0,240.0,28.0,68.0,174.0,174.0,319.0,31.0,304.0,224.0,173.0,100.0,48.0,203.0,144.0,75.0,131.0,20.0,1
2013,Miami FL,Pacific,367.0,113.0,2.0,16.4,108.6,92.2,0.868,18.0,13.0,5.0,72.2222,49.8,48.3,31.4,33.7,16.6,18.9,31.4,71.6,28.4,68.6,64.0,50.7,45.7,32.0,35.3,11.1,8.6,39.6,52.9,64.6,35.4,64.1,35.9,62.5,78.055,82.081,2.369,61.939,67.4,68.6,1.048,0.987,35.567,3.4,27.0,51.0,28.0,25.0,76.0,111.0,235.0,82.0,15.0,197.0,162.0,43.0,43.0,162.0,250.0,26.0,65.0,215.0,211.0,50.0,66.0,343.0,102.0,238.0,112.0,83.0,268.0,298.0,20.0,3.0,11.0,40.0,228.0,112.0,41.0,63.0,76.0,348.0,159.0,15.0,2.0,103.7,101.7,0.556,18.0,8.0,10.0,44.4444,47.4,51.2,36.9,44.0,18.5,20.0,31.0,68.4,31.6,69.0,63.2,46.1,48.0,33.3,37.5,3.6,7.0,54.7,55.2,67.7,32.3,61.6,38.4,63.9,76.059,79.301,2.518,1.732,69.1,69.8,0.999,1.056,24.037,-4.2,131.0,107.0,173.0,130.0,175.0,227.0,97.0,287.0,72.0,131.0,177.0,137.0,137.0,177.0,278.0,183.0,143.0,166.0,289.0,340.0,17.0,92.0,167.0,161.0,187.0,31.0,319.0,257.0,248.0,231.0,4.0,262.0,165.0,170.0,126.0,208.0,145.0,1
2013,Minnesota,UCLA,363.0,118.0,11.0,13.3,108.2,94.9,0.819,15.0,5.0,10.0,33.3333,46.2,47.6,42.2,41.6,23.7,17.8,38.4,66.0,34.0,61.6,64.0,44.5,45.5,33.3,35.0,12.9,11.9,57.7,49.6,68.6,31.4,69.3,30.7,63.9,77.26,80.294,1.964,46.837,70.6,71.9,0.985,1.047,51.347,-0.6,44.0,54.0,62.0,44.0,218.0,95.0,27.0,256.0,306.0,252.0,10.0,236.0,236.0,10.0,250.0,241.0,61.0,166.0,193.0,18.0,268.0,46.0,40.0,132.0,219.0,253.0,98.0,257.0,82.0,102.0,92.0,65.0,116.0,265.0,157.0,182.0,6.0,339.0,212.0,6.0,13.4,108.7,95.3,0.82,16.0,10.0,6.0,62.5,46.7,47.8,30.8,26.4,15.9,18.8,29.5,65.2,34.8,70.5,69.0,45.9,49.0,32.9,30.1,6.3,9.4,50.1,52.7,75.4,24.6,70.4,29.6,69.2,78.449,81.606,1.151,92.53,69.4,70.0,1.002,1.009,41.42,2.6,41.0,47.0,66.0,43.0,205.0,100.0,246.0,8.0,6.0,206.0,227.0,265.0,265.0,227.0,50.0,196.0,188.0,183.0,26.0,265.0,118.0,194.0,99.0,21.0,328.0,281.0,69.0,50.0,4.0,12.0,313.0,1.0,155.0,179.0,119.0,96.0,38.0,1
2013,Mississippi,Wisconsin,362.0,119.0,12.0,10.3,109.3,99.0,0.757,17.0,10.0,7.0,58.8235,48.2,49.2,34.4,30.4,16.1,18.2,32.1,68.9,31.1,67.9,68.7,48.3,47.5,32.1,34.6,13.0,8.1,38.9,54.3,66.9,33.1,61.2,38.8,69.5,76.985,80.001,1.846,66.788,68.3,67.2,1.05,1.017,33.363,0.3,60.0,44.0,126.0,60.0,139.0,153.0,167.0,39.0,7.0,236.0,141.0,118.0,118.0,141.0,59.0,88.0,127.0,207.0,179.0,16.0,38.0,346.0,140.0,176.0,173.0,21.0,327.0,35.0,121.0,139.0,136.0,33.0,198.0,62.0,36.0,115.0,96.0,332.0,240.0,5.0,18.4,106.3,87.9,0.899,16.0,8.0,8.0,50.0,45.8,45.2,34.2,30.5,16.5,16.4,29.8,71.1,28.9,70.2,61.3,46.0,46.4,30.3,27.7,8.8,7.7,56.5,40.2,59.4,40.6,75.2,24.8,61.8,76.855,80.263,1.822,59.918,62.7,72.9,0.977,0.979,58.087,2.9,17.0,72.0,4.0,17.0,243.0,28.0,172.0,42.0,14.0,311.0,211.0,56.0,56.0,211.0,325.0,189.0,93.0,283.0,5.0,142.0,27.0,64.0,1.0,314.0,34.0,340.0,9.0,310.0,142.0,109.0,145.0,47.0,320.0,296.0,170.0,50.0,1.0,1
2013,North Carolina,Villanova,357.0,135.0,8.0,15.5,112.0,96.5,0.847,17.0,9.0,8.0,52.9412,48.5,49.6,25.3,29.8,16.4,19.9,33.9,67.2,32.8,66.1,70.1,45.6,46.2,36.3,37.8,7.9,8.9,55.1,50.0,67.3,32.7,67.3,32.7,70.4,77.731,80.643,1.252,89.557,70.5,73.2,1.048,1.028,41.797,0.9,29.0,17.0,84.0,31.0,127.0,159.0,333.0,29.0,12.0,137.0,84.0,188.0,188.0,84.0,30.0,208.0,82.0,64.0,293.0,182.0,89.0,86.0,45.0,168.0,180.0,183.0,169.0,27.0,36.0,60.0,297.0,3.0,118.0,302.0,41.0,147.0,32.0,335.0,228.0,9.0,14.7,106.2,91.5,0.847,17.0,8.0,9.0,47.0588,47.4,47.4,47.6,41.8,23.7,21.4,33.2,70.2,29.8,66.8,66.9,46.0,42.7,33.4,36.9,10.6,10.4,56.8,59.6,66.7,33.3,63.1,36.9,67.5,78.351,81.292,1.331,73.986,73.7,68.7,0.983,0.966,40.816,-0.3,34.0,75.0,18.0,31.0,175.0,85.0,3.0,260.0,306.0,55.0,108.0,74.0,74.0,108.0,133.0,189.0,11.0,155.0,269.0,67.0,180.0,60.0,280.0,184.0,166.0,56.0,294.0,109.0,6.0,21.0,281.0,20.0,45.0,120.0,166.0,34.0,47.0,1
2013,Ohio St,Iona,352.0,152.0,2.0,21.9,113.7,91.8,0.921,15.0,10.0,5.0,66.6667,48.3,48.8,32.0,24.4,15.5,18.0,30.1,71.8,28.2,69.9,60.8,47.7,46.9,33.1,35.0,11.8,10.0,49.9,49.0,70.1,29.9,66.3,33.7,62.3,77.557,80.242,1.639,82.682,68.7,72.0,1.046,0.989,49.662,3.9,11.0,13.0,22.0,11.0,135.0,129.0,221.0,1.0,3.0,245.0,203.0,35.0,35.0,203.0,333.0,115.0,110.0,178.0,193.0,33.0,149.0,198.0,33.0,99.0,252.0,152.0,200.0,303.0,48.0,112.0,208.0,9.0,179.0,271.0,45.0,71.0,10.0,378.0,81.0,15.0,7.1,110.5,103.4,0.682,21.0,9.0,12.0,42.8571,49.4,50.8,31.3,33.6,17.2,19.6,32.7,64.6,35.4,67.3,70.4,49.9,47.0,32.4,38.8,6.7,9.3,48.5,53.8,64.5,35.5,66.1,33.9,71.0,75.374,78.622,2.016,22.901,80.5,67.1,1.07,1.056,20.055,-5.9,83.0,33.0,217.0,89.0,90.0,211.0,238.0,77.0,26.0,156.0,123.0,281.0,281.0,123.0,24.0,41.0,114.0,194.0,317.0,247.0,109.0,225.0,126.0,244.0,109.0,141.0,211.0,16.0,316.0,296.0,77.0,115.0,3.0,59.0,20.0,208.0,202.0,1
2013,San Diego St,Oklahoma,344.0,179.0,7.0,11.8,101.4,89.6,0.806,17.0,8.0,9.0,47.0588,45.2,44.7,32.7,34.8,19.1,18.2,31.8,71.6,28.4,68.2,66.7,47.2,43.2,27.4,31.8,9.0,8.6,46.7,57.8,67.2,32.8,67.4,32.6,67.1,77.537,79.863,1.862,33.671,69.6,70.6,0.966,0.941,36.798,-0.8,52.0,151.0,9.0,48.0,261.0,18.0,206.0,98.0,98.0,236.0,147.0,43.0,43.0,147.0,144.0,132.0,18.0,332.0,74.0,122.0,66.0,273.0,243.0,171.0,179.0,186.0,164.0,126.0,53.0,154.0,129.0,87.0,145.0,209.0,196.0,15.0,72.0,351.0,153.0,10.0,9.3,106.9,97.6,0.74,17.0,8.0,9.0,47.0588,46.6,49.1,32.7,36.2,17.9,18.7,33.8,66.7,33.3,66.2,66.7,47.6,47.3,29.2,35.2,7.6,7.0,48.1,53.6,74.1,25.9,66.5,33.5,66.8,77.043,79.788,1.87,58.608,69.2,70.3,1.011,1.04,37.125,-1.0,67.0,65.0,95.0,67.0,210.0,141.0,206.0,125.0,45.0,208.0,86.0,206.0,206.0,86.0,144.0,120.0,122.0,316.0,208.0,209.0,17.0,230.0,119.0,35.0,314.0,158.0,193.0,140.0,107.0,166.0,124.0,54.0,162.0,194.0,98.0,167.0,69.0,1
2013,Temple,NC State,340.0,198.0,9.0,16.9,109.4,92.5,0.873,15.0,9.0,6.0,60.0,47.0,46.5,30.4,38.2,15.5,20.3,29.7,64.5,35.5,70.3,67.5,45.3,45.5,33.4,32.8,8.2,10.4,56.6,54.7,64.4,35.6,72.7,27.3,66.5,77.522,79.605,2.384,30.212,72.5,69.8,1.03,0.992,40.67,1.8,21.0,43.0,30.0,21.0,193.0,61.0,254.0,179.0,3.0,107.0,217.0,284.0,284.0,217.0,112.0,215.0,61.0,155.0,105.0,168.0,180.0,62.0,154.0,246.0,103.0,319.0,31.0,150.0,54.0,189.0,9.0,97.0,70.0,170.0,68.0,78.0,48.0,355.0,138.0,8.0,15.1,111.0,95.9,0.843,17.0,8.0,9.0,47.0588,50.4,46.9,36.2,35.2,17.9,17.1,33.1,67.7,32.3,66.9,67.5,49.1,47.2,36.4,30.9,7.8,10.1,48.9,49.0,76.2,23.8,66.6,33.4,67.6,78.107,80.404,1.692,88.25,62.8,72.6,1.046,1.026,41.122,-0.1,33.0,28.0,78.0,32.0,62.0,70.0,114.0,104.0,45.0,277.0,110.0,170.0,170.0,110.0,112.0,62.0,119.0,61.0,46.0,192.0,156.0,219.0,33.0,16.0,332.0,161.0,189.0,101.0,15.0,85.0,192.0,4.0,319.0,289.0,45.0,140.0,42.0,1
2013,Arizona,Harvard,397.0,8.0,6.0,20.3,112.3,92.0,0.908,16.0,11.0,5.0,68.75,50.2,46.5,31.9,32.8,19.6,19.6,34.9,72.9,27.1,65.1,67.1,49.6,44.9,34.1,33.6,9.8,12.2,50.9,48.5,62.5,37.5,71.1,28.9,67.0,78.072,81.44,1.621,89.719,76.1,73.5,1.052,0.955,36.468,2.7,14.0,15.0,25.0,13.0,66.0,61.0,222.0,66.0,130.0,156.0,61.0,25.0,25.0,61.0,128.0,45.0,45.0,131.0,142.0,95.0,284.0,170.0,25.0,286.0,63.0,292.0,57.0,130.0,19.0,18.0,213.0,2.0,15.0,310.0,34.0,20.0,73.0,381.0,73.0,14.0,4.9,103.2,98.3,0.636,14.0,6.0,8.0,42.8571,51.7,49.9,44.8,29.8,20.7,20.1,23.0,68.1,31.9,77.0,64.2,50.0,50.5,36.9,32.3,8.0,13.6,54.6,54.1,67.4,32.6,73.6,26.4,64.7,76.611,78.38,1.292,23.885,71.5,71.7,1.002,1.01,29.801,-2.4,107.0,117.0,110.0,108.0,39.0,174.0,9.0,29.0,181.0,125.0,342.0,154.0,154.0,342.0,245.0,40.0,238.0,53.0,86.0,175.0,327.0,96.0,137.0,167.0,181.0,332.0,16.0,232.0,180.0,314.0,287.0,112.0,97.0,260.0,119.0,99.0,116.0,1
2013,Louisville,Colorado St,370.0,102.0,1.0,28.6,109.6,81.0,0.97,18.0,14.0,4.0,77.7778,47.6,43.5,42.7,37.9,19.8,27.7,36.5,65.8,34.2,63.5,67.4,46.9,42.8,33.0,30.1,11.2,9.2,57.2,55.4,71.7,28.3,68.0,32.0,67.8,76.634,80.232,1.726,70.481,72.4,66.6,1.038,0.858,44.179,6.0,2.0,41.0,1.0,1.0,163.0,5.0,22.0,170.0,139.0,1.0,30.0,243.0,243.0,30.0,115.0,152.0,12.0,181.0,26.0,47.0,103.0,52.0,176.0,61.0,289.0,207.0,145.0,92.0,177.0,118.0,181.0,28.0,75.0,47.0,56.0,1.0,23.0,389.0,39.0,8.0,15.4,114.6,99.2,0.84,16.0,9.0,7.0,56.25,47.2,48.4,38.8,38.6,17.1,15.6,43.0,75.7,24.3,57.0,63.4,46.4,46.1,32.8,34.8,5.5,8.5,47.3,45.2,72.1,27.9,62.6,37.4,64.3,76.985,79.486,2.496,33.913,68.5,68.4,1.085,1.018,34.297,0.2,30.0,9.0,129.0,33.0,187.0,115.0,60.0,188.0,24.0,327.0,1.0,1.0,1.0,1.0,273.0,170.0,78.0,187.0,186.0,305.0,59.0,257.0,9.0,54.0,295.0,44.0,304.0,244.0,121.0,206.0,5.0,86.0,191.0,100.0,15.0,118.0,89.0,1
2013,Marquette,Butler,369.0,107.0,3.0,16.8,110.3,93.5,0.87,15.0,7.0,8.0,46.6667,48.7,46.0,33.7,35.3,23.1,19.3,39.0,64.5,35.5,61.0,62.0,49.1,45.4,31.8,31.4,8.5,12.9,48.5,56.3,72.5,27.5,66.7,33.3,63.4,77.031,79.815,1.991,71.951,68.1,68.8,1.011,0.993,45.139,0.3,22.0,38.0,40.0,23.0,121.0,45.0,185.0,108.0,288.0,173.0,7.0,284.0,284.0,7.0,311.0,62.0,59.0,222.0,56.0,158.0,313.0,225.0,203.0,48.0,301.0,165.0,186.0,275.0,108.0,162.0,85.0,27.0,206.0,123.0,98.0,81.0,21.0,393.0,24.0,6.0,15.9,109.7,93.8,0.858,18.0,12.0,6.0,66.6667,49.7,47.3,36.0,38.1,21.5,16.8,36.7,70.7,29.3,63.3,65.1,49.5,46.3,33.3,32.8,5.7,10.3,52.9,48.8,66.3,33.7,67.2,32.8,65.0,76.863,80.375,1.706,60.376,65.9,70.9,1.021,1.023,43.569,4.0,28.0,40.0,43.0,29.0,83.0,82.0,121.0,175.0,230.0,298.0,27.0,63.0,63.0,27.0,205.0,48.0,86.0,166.0,105.0,297.0,175.0,125.0,30.0,194.0,155.0,178.0,172.0,216.0,140.0,91.0,187.0,44.0,271.0,221.0,82.0,126.0,25.0,1
2013,Michigan,VCU,366.0,114.0,4.0,23.5,119.7,96.2,0.925,15.0,9.0,6.0,60.0,52.7,50.2,30.3,30.0,16.3,17.8,31.5,70.0,30.0,68.5,65.0,53.0,48.4,34.7,35.9,7.9,8.6,46.4,55.3,68.3,31.7,65.9,34.1,66.6,77.272,79.704,0.784,74.354,71.0,70.2,1.104,1.041,49.003,2.9,8.0,2.0,81.0,9.0,24.0,188.0,255.0,33.0,9.0,252.0,158.0,86.0,86.0,158.0,210.0,9.0,160.0,105.0,229.0,182.0,66.0,276.0,170.0,143.0,208.0,132.0,221.0,147.0,79.0,175.0,339.0,17.0,106.0,188.0,5.0,171.0,12.0,336.0,226.0,5.0,18.0,114.8,96.8,0.877,17.0,11.0,6.0,64.7059,52.0,51.7,31.8,43.7,18.6,25.0,37.8,66.5,33.5,62.2,67.2,49.2,50.2,38.0,36.4,6.2,8.7,48.9,48.7,64.3,35.7,65.7,34.3,67.2,76.743,79.546,1.728,39.731,68.2,71.5,1.112,1.004,32.34,1.2,19.0,8.0,87.0,20.0,32.0,253.0,224.0,281.0,76.0,8.0,17.0,215.0,215.0,17.0,124.0,58.0,227.0,28.0,251.0,276.0,76.0,219.0,28.0,249.0,101.0,123.0,227.0,121.0,158.0,198.0,180.0,75.0,203.0,248.0,3.0,87.0,104.0,1
2013,Michigan St,Memphis,365.0,115.0,3.0,19.5,111.0,91.5,0.902,15.0,8.0,7.0,53.3333,47.7,48.9,30.5,34.8,21.2,18.4,36.8,72.6,27.4,63.2,63.5,46.3,49.5,34.6,31.7,10.5,10.6,47.6,50.7,74.6,25.4,68.5,31.5,64.2,77.449,80.81,1.306,87.215,72.0,68.8,1.009,0.998,55.321,2.9,15.0,28.0,18.0,16.0,156.0,134.0,252.0,98.0,210.0,217.0,26.0,29.0,29.0,26.0,268.0,175.0,203.0,110.0,66.0,71.0,196.0,241.0,59.0,29.0,322.0,222.0,128.0,248.0,62.0,43.0,286.0,5.0,85.0,123.0,102.0,82.0,3.0,368.0,111.0,6.0,16.4,107.2,90.8,0.871,16.0,13.0,3.0,81.25,52.8,45.3,38.7,35.4,21.0,20.1,33.7,69.2,30.8,66.3,68.5,50.3,44.8,39.3,31.0,15.6,9.5,57.1,47.1,71.4,28.6,68.6,31.4,69.0,76.903,79.827,1.761,72.385,63.2,66.1,1.051,0.948,27.985,3.2,27.0,62.0,13.0,22.0,22.0,30.0,63.0,110.0,197.0,125.0,88.0,108.0,108.0,88.0,65.0,34.0,42.0,16.0,50.0,1.0,127.0,53.0,14.0,66.0,284.0,227.0,125.0,55.0,129.0,161.0,171.0,26.0,313.0,34.0,35.0,17.0,122.0,1
2013,Oregon,St Louis,349.0,157.0,12.0,11.2,105.1,93.9,0.785,15.0,9.0,6.0,60.0,46.8,48.1,40.0,36.6,20.7,20.5,34.5,69.5,30.5,65.5,68.5,47.1,45.1,30.8,36.7,7.2,8.7,47.3,51.4,71.6,28.4,70.3,29.7,68.4,77.391,80.413,1.899,45.898,67.5,71.5,0.985,0.99,38.824,1.7,53.0,95.0,45.0,53.0,201.0,106.0,45.0,131.0,181.0,96.0,72.0,97.0,97.0,72.0,65.0,139.0,51.0,267.0,261.0,226.0,76.0,257.0,73.0,63.0,286.0,278.0,71.0,75.0,66.0,84.0,111.0,69.0,224.0,248.0,157.0,75.0,59.0,346.0,174.0,4.0,16.6,103.8,87.2,0.881,14.0,10.0,4.0,71.4286,46.7,46.0,45.6,46.2,17.7,22.3,27.5,72.9,27.1,72.5,66.4,47.2,44.0,30.5,34.2,7.7,12.5,52.8,54.8,65.6,34.4,72.1,27.9,66.3,76.625,80.725,2.237,16.692,68.2,64.0,0.989,0.911,35.054,2.5,25.0,106.0,3.0,19.0,205.0,45.0,6.0,308.0,38.0,31.0,280.0,25.0,25.0,280.0,154.0,132.0,30.0,278.0,163.0,194.0,300.0,129.0,157.0,219.0,134.0,309.0,39.0,160.0,179.0,53.0,30.0,134.0,203.0,10.0,147.0,5.0,79.0,1
2013,Syracuse,California,341.0,196.0,4.0,20.6,115.5,94.9,0.905,16.0,9.0,7.0,56.25,46.9,47.1,34.9,47.9,19.2,20.6,39.6,62.4,37.6,60.4,62.9,45.0,46.0,34.2,32.4,14.8,7.1,50.8,70.8,69.6,30.4,60.7,39.3,63.8,79.061,80.77,1.746,74.073,64.9,67.4,1.033,1.032,51.405,3.0,13.0,6.0,62.0,15.0,196.0,75.0,158.0,321.0,109.0,88.0,5.0,328.0,328.0,5.0,287.0,227.0,75.0,127.0,92.0,3.0,19.0,175.0,346.0,108.0,241.0,15.0,334.0,261.0,2.0,49.0,175.0,18.0,285.0,67.0,64.0,153.0,5.0,392.0,30.0,12.0,12.6,105.8,93.2,0.811,15.0,9.0,6.0,60.0,47.4,46.2,31.6,36.3,19.2,16.3,30.3,71.5,28.5,69.7,66.5,47.6,45.0,31.2,32.7,9.7,7.2,52.4,53.3,77.4,22.6,70.8,29.2,66.9,77.908,81.285,1.698,60.347,74.3,69.2,0.987,0.991,41.307,1.9,49.0,84.0,38.0,47.0,175.0,47.0,230.0,127.0,109.0,314.0,197.0,47.0,47.0,197.0,152.0,120.0,48.0,254.0,103.0,101.0,21.0,137.0,112.0,8.0,340.0,289.0,60.0,136.0,23.0,22.0,189.0,45.0,34.0,139.0,151.0,76.0,39.0,1
2013,Wichita St,Gonzaga,333.0,238.0,9.0,14.1,105.9,91.8,0.838,18.0,12.0,6.0,66.6667,48.8,46.4,32.9,46.8,20.3,19.2,34.7,73.9,26.1,65.3,64.7,48.9,43.4,32.5,34.4,14.2,9.0,50.9,53.9,65.0,35.0,63.7,36.3,64.7,76.494,80.747,1.983,6.608,70.8,71.7,1.025,0.973,33.629,2.0,38.0,82.0,22.0,35.0,113.0,58.0,201.0,313.0,161.0,178.0,67.0,10.0,10.0,67.0,225.0,66.0,23.0,192.0,173.0,6.0,92.0,170.0,131.0,232.0,117.0,71.0,280.0,232.0,195.0,52.0,87.0,215.0,109.0,260.0,75.0,43.0,93.0,382.0,68.0,1.0,27.2,117.5,90.3,0.954,17.0,16.0,1.0,94.1176,53.5,44.2,41.3,28.2,17.9,19.5,37.3,69.3,30.7,62.7,62.6,53.7,42.2,35.3,31.6,8.5,8.9,54.3,51.4,69.7,30.3,61.3,38.7,63.3,77.484,81.973,1.767,33.185,72.1,67.0,1.14,0.932,32.589,6.3,3.0,5.0,12.0,4.0,12.0,9.0,33.0,16.0,45.0,161.0,22.0,105.0,105.0,22.0,296.0,6.0,7.0,92.0,62.0,158.0,89.0,103.0,73.0,106.0,243.0,25.0,326.0,281.0,61.0,4.0,166.0,89.0,81.0,56.0,1.0,10.0,102.0,1
2013,Duke,Creighton,386.0,50.0,2.0,25.1,117.5,92.4,0.941,16.0,11.0,5.0,68.75,51.8,47.7,36.3,35.0,15.6,19.9,27.6,66.8,33.2,72.4,68.0,50.4,49.6,36.6,28.1,8.8,9.4,50.2,45.0,68.3,31.7,74.7,25.3,67.7,76.897,81.431,1.785,84.2,79.9,75.6,1.101,1.009,43.95,3.9,7.0,5.0,29.0,7.0,37.0,99.0,109.0,102.0,4.0,137.0,278.0,205.0,205.0,278.0,87.0,31.0,207.0,59.0,8.0,142.0,118.0,190.0,7.0,143.0,208.0,337.0,11.0,98.0,131.0,19.0,157.0,6.0,4.0,340.0,9.0,96.0,24.0,388.0,43.0,7.0,22.2,115.1,92.9,0.922,17.0,12.0,5.0,70.5882,55.2,43.7,35.3,28.6,19.2,14.5,28.0,70.8,29.2,72.0,64.8,52.4,43.0,39.8,30.1,7.2,9.2,59.4,49.2,61.7,38.3,66.2,33.8,65.5,76.553,79.911,1.914,38.512,73.6,67.2,1.09,0.972,34.805,2.8,10.0,7.0,34.0,10.0,3.0,6.0,150.0,18.0,109.0,341.0,265.0,59.0,59.0,265.0,218.0,14.0,16.0,11.0,26.0,226.0,103.0,31.0,35.0,291.0,57.0,147.0,206.0,199.0,189.0,152.0,106.0,78.0,50.0,62.0,13.0,40.0,84.0,1
2013,FGCU,San Diego St,384.0,57.0,15.0,0.6,104.4,103.8,0.517,18.0,9.0,9.0,50.0,51.6,51.3,32.1,33.7,21.3,20.9,33.2,66.5,33.5,66.8,69.7,49.6,50.2,36.7,35.4,8.9,10.1,52.1,57.3,63.9,36.1,62.5,37.5,69.1,77.057,80.341,1.657,10.319,70.6,73.4,1.04,1.05,20.702,-4.1,147.0,97.0,227.0,147.0,41.0,232.0,217.0,82.0,215.0,75.0,108.0,215.0,215.0,108.0,38.0,45.0,227.0,57.0,213.0,133.0,156.0,144.0,226.0,262.0,89.0,43.0,306.0,52.0,106.0,95.0,205.0,171.0,116.0,308.0,51.0,190.0,186.0,344.0,179.0,7.0,11.8,101.4,89.6,0.806,17.0,8.0,9.0,47.0588,45.2,44.7,32.7,34.8,19.1,18.2,31.8,71.6,28.4,68.2,66.7,47.2,43.2,27.4,31.8,9.0,8.6,46.7,57.8,67.2,32.8,67.4,32.6,67.1,77.537,79.863,1.862,33.671,69.6,70.6,0.966,0.941,36.798,-0.8,52.0,151.0,9.0,48.0,261.0,18.0,206.0,98.0,98.0,236.0,147.0,43.0,43.0,147.0,144.0,132.0,18.0,332.0,74.0,122.0,66.0,273.0,243.0,171.0,179.0,186.0,164.0,126.0,53.0,154.0,129.0,87.0,145.0,209.0,196.0,15.0,72.0,1
