,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
210,345.0,175.0,90.3,5.3,76.0,4.0,59.2,42.6,52.8,39.5,37.7,19.8,33.0,31.8,37.3,37.5,36.7,28.7,141.0,135.0,6.0,96.0,189.0,24.0,17.0,298.0,66.0,340.0,88.0,150.0,35.0,58.0,298.0,41.0,345.0,175.0,11.0,16.7,111.0,94.3,0.867,16.0,11.0,5.0,68.75,53.0,46.4,34.3,43.7,20.7,17.3,35.7,74.9,25.1,64.3,64.9,51.2,44.9,37.1,33.6,6.0,7.1,53.4,47.8,61.0,39.0,72.3,27.7,65.7,77.076,79.935,2.03,20.444,66.4,72.0,1.08,0.983,28.393,1.0,24.0,28.0,51.0,26.0,17.0,58.0,169.0,281.0,181.0,270.0,49.0,6.0,6.0,49.0,217.0,22.0,45.0,44.0,142.0,287.0,19.0,115.0,19.0,299.0,51.0,311.0,38.0,190.0,104.0,149.0,75.0,120.0,256.0,271.0,16.0,58.0,120.0
211,366.0,114.0,93.8,10.0,94.2,4.8,71.2,28.7,64.3,22.4,39.5,37.2,39.0,44.1,37.9,34.1,32.7,33.5,65.0,20.0,288.0,183.0,4.0,294.0,288.0,7.0,26.0,92.0,313.0,337.0,26.0,147.0,109.0,194.0,366.0,114.0,4.0,23.5,119.7,96.2,0.925,15.0,9.0,6.0,60.0,52.7,50.2,30.3,30.0,16.3,17.8,31.5,70.0,30.0,68.5,65.0,53.0,48.4,34.7,35.9,7.9,8.6,46.4,55.3,68.3,31.7,65.9,34.1,66.6,77.272,79.704,0.784,74.354,71.0,70.2,1.104,1.041,49.003,2.9,8.0,2.0,81.0,9.0,24.0,188.0,255.0,33.0,9.0,252.0,158.0,86.0,86.0,158.0,210.0,9.0,160.0,105.0,229.0,182.0,66.0,276.0,170.0,143.0,208.0,132.0,221.0,147.0,79.0,175.0,339.0,17.0,106.0,188.0,5.0,171.0,12.0
212,365.0,115.0,89.1,8.2,86.8,4.3,63.8,40.2,54.6,34.2,34.1,32.5,33.2,31.4,34.1,27.3,30.0,34.4,181.0,30.0,96.0,126.0,61.0,47.0,44.0,180.0,199.0,173.0,100.0,138.0,155.0,301.0,21.0,228.0,365.0,115.0,3.0,19.5,111.0,91.5,0.902,15.0,8.0,7.0,53.3333,47.7,48.9,30.5,34.8,21.2,18.4,36.8,72.6,27.4,63.2,63.5,46.3,49.5,34.6,31.7,10.5,10.6,47.6,50.7,74.6,25.4,68.5,31.5,64.2,77.449,80.81,1.306,87.215,72.0,68.8,1.009,0.998,55.321,2.9,15.0,28.0,18.0,16.0,156.0,134.0,252.0,98.0,210.0,217.0,26.0,29.0,29.0,26.0,268.0,175.0,203.0,110.0,66.0,71.0,196.0,241.0,59.0,29.0,322.0,222.0,128.0,248.0,62.0,43.0,286.0,5.0,85.0,123.0,102.0,82.0,3.0
213,350.0,154.0,89.1,10.1,84.6,4.3,63.5,31.9,51.7,32.9,37.5,36.8,33.2,32.9,31.6,31.3,32.4,34.3,181.0,19.0,61.0,126.0,70.0,225.0,8.0,151.0,72.0,100.0,100.0,190.0,273.0,224.0,100.0,222.0,350.0,154.0,5.0,19.2,107.9,88.7,0.905,15.0,9.0,6.0,60.0,46.5,43.0,42.8,42.5,18.4,19.3,32.4,65.7,34.3,67.6,68.4,48.1,41.2,28.5,31.0,12.2,10.2,47.5,49.5,69.7,30.3,66.1,33.9,68.3,77.03,80.342,1.02,72.871,75.9,72.0,1.024,0.965,38.706,1.5,16.0,56.0,8.0,15.0,212.0,3.0,20.0,268.0,62.0,173.0,133.0,248.0,248.0,133.0,71.0,101.0,2.0,326.0,50.0,27.0,166.0,246.0,39.0,106.0,243.0,141.0,211.0,77.0,109.0,94.0,327.0,24.0,16.0,271.0,76.0,32.0,60.0
214,358.0,132.0,89.9,10.2,87.5,3.6,61.7,43.1,53.4,34.4,34.4,33.1,33.3,36.0,31.9,23.8,33.9,29.6,156.0,18.0,114.0,63.0,114.0,19.0,23.0,189.0,195.0,160.0,103.0,261.0,260.0,335.0,179.0,68.0,358.0,132.0,13.0,3.6,102.1,98.5,0.602,18.0,9.0,9.0,50.0,47.4,46.4,47.9,35.0,20.1,17.5,34.4,68.8,31.2,65.6,65.2,48.5,44.7,29.3,33.8,12.8,9.6,44.9,52.1,76.7,23.3,70.8,29.2,64.8,78.345,83.359,1.61,18.788,64.5,73.2,1.004,1.006,20.581,-3.8,117.0,140.0,115.0,116.0,175.0,58.0,1.0,102.0,154.0,262.0,75.0,126.0,126.0,75.0,199.0,82.0,40.0,312.0,150.0,22.0,131.0,304.0,86.0,11.0,337.0,289.0,60.0,228.0,8.0,1.0,217.0,126.0,291.0,302.0,114.0,91.0,190.0
215,360.0,123.0,89.3,2.9,90.6,4.7,64.0,36.1,58.9,35.4,36.5,27.6,36.6,34.5,36.4,36.3,33.3,30.1,175.0,258.0,197.0,168.0,55.0,107.0,151.0,211.0,115.0,282.0,237.0,224.0,65.0,79.0,148.0,75.0,360.0,123.0,13.0,0.3,105.6,105.3,0.508,15.0,10.0,5.0,66.6667,54.5,49.6,37.7,38.9,19.0,16.3,24.8,67.1,32.9,75.2,63.7,52.0,48.5,39.3,34.8,7.6,8.0,50.6,52.3,64.0,36.0,70.1,29.9,63.6,76.945,79.637,1.764,13.694,78.5,69.5,1.088,1.073,18.259,-1.2,150.0,85.0,255.0,150.0,8.0,159.0,78.0,196.0,94.0,314.0,324.0,192.0,192.0,324.0,259.0,18.0,167.0,16.0,186.0,209.0,35.0,182.0,90.0,258.0,93.0,273.0,77.0,270.0,127.0,185.0,169.0,147.0,6.0,153.0,14.0,250.0,243.0
216,399.0,2.0,95.2,7.3,91.7,3.8,58.8,43.8,46.2,46.8,37.2,19.8,35.9,23.8,32.8,36.4,32.8,29.4,43.0,49.0,226.0,79.0,201.0,17.0,1.0,346.0,81.0,340.0,210.0,9.0,224.0,75.0,114.0,59.0,399.0,2.0,12.0,10.6,106.0,95.4,0.771,16.0,11.0,5.0,68.75,50.7,44.6,38.9,41.6,20.9,19.6,36.1,68.1,31.9,63.9,65.5,49.4,43.7,35.4,31.2,15.2,9.4,56.1,50.0,64.2,35.8,71.2,28.8,65.3,77.857,81.274,1.73,28.109,62.0,71.7,1.045,0.963,21.998,-0.1,55.0,79.0,68.0,55.0,56.0,17.0,58.0,256.0,192.0,156.0,35.0,154.0,154.0,35.0,188.0,53.0,26.0,88.0,53.0,2.0,118.0,71.0,45.0,253.0,98.0,294.0,55.0,205.0,27.0,23.0,178.0,101.0,327.0,260.0,46.0,27.0,167.0
217,347.0,162.0,91.7,8.3,90.2,4.9,61.5,41.6,54.8,31.3,38.7,32.1,34.0,33.4,34.9,26.3,30.4,35.4,109.0,28.0,190.0,192.0,120.0,30.0,53.0,108.0,50.0,191.0,125.0,203.0,120.0,316.0,31.0,260.0,347.0,162.0,8.0,25.4,117.5,92.1,0.943,13.0,8.0,5.0,61.5385,52.0,46.2,34.1,35.3,18.8,21.7,37.6,66.3,33.7,62.4,60.7,48.5,46.4,40.6,30.6,9.4,11.8,60.8,54.4,71.4,28.6,66.3,33.7,60.1,77.616,81.133,1.684,83.195,64.3,74.3,1.102,0.964,47.586,2.5,5.0,5.0,26.0,6.0,32.0,47.0,174.0,108.0,85.0,46.0,19.0,226.0,226.0,19.0,334.0,82.0,93.0,7.0,40.0,107.0,260.0,19.0,145.0,66.0,284.0,152.0,200.0,339.0,41.0,29.0,195.0,8.0,296.0,326.0,7.0,30.0,14.0
218,388.0,43.0,98.1,4.6,92.3,1.9,67.5,34.0,62.6,25.9,40.6,26.7,34.4,40.7,41.5,39.4,31.1,33.3,17.0,170.0,244.0,3.0,15.0,162.0,249.0,20.0,15.0,296.0,141.0,320.0,1.0,42.0,50.0,185.0,388.0,43.0,7.0,22.2,115.1,92.9,0.922,17.0,12.0,5.0,70.5882,55.2,43.7,35.3,28.6,19.2,14.5,28.0,70.8,29.2,72.0,64.8,52.4,43.0,39.8,30.1,7.2,9.2,59.4,49.2,61.7,38.3,66.2,33.8,65.5,76.553,79.911,1.914,38.512,73.6,67.2,1.09,0.972,34.805,2.8,10.0,7.0,34.0,10.0,3.0,6.0,150.0,18.0,109.0,341.0,265.0,59.0,59.0,265.0,218.0,14.0,16.0,11.0,26.0,226.0,103.0,31.0,35.0,291.0,57.0,147.0,206.0,199.0,189.0,152.0,106.0,78.0,50.0,62.0,13.0,40.0,84.0
219,386.0,50.0,88.3,8.2,84.5,6.9,65.2,32.6,61.8,34.5,37.3,34.0,32.4,38.6,39.8,33.4,29.0,26.9,202.0,30.0,56.0,322.0,37.0,201.0,226.0,192.0,79.0,147.0,68.0,303.0,8.0,161.0,9.0,25.0,386.0,50.0,2.0,25.1,117.5,92.4,0.941,16.0,11.0,5.0,68.75,51.8,47.7,36.3,35.0,15.6,19.9,27.6,66.8,33.2,72.4,68.0,50.4,49.6,36.6,28.1,8.8,9.4,50.2,45.0,68.3,31.7,74.7,25.3,67.7,76.897,81.431,1.785,84.2,79.9,75.6,1.101,1.009,43.95,3.9,7.0,5.0,29.0,7.0,37.0,99.0,109.0,102.0,4.0,137.0,278.0,205.0,205.0,278.0,87.0,31.0,207.0,59.0,8.0,142.0,118.0,190.0,7.0,143.0,208.0,337.0,11.0,98.0,131.0,19.0,157.0,6.0,4.0,340.0,9.0,96.0,24.0
220,384.0,57.0,85.4,12.1,94.0,4.0,59.4,45.4,54.2,33.8,36.6,20.2,38.3,28.4,33.4,34.4,31.3,37.8,260.0,5.0,284.0,96.0,183.0,8.0,39.0,170.0,112.0,338.0,291.0,63.0,196.0,138.0,54.0,314.0,384.0,57.0,15.0,0.6,104.4,103.8,0.517,18.0,9.0,9.0,50.0,51.6,51.3,32.1,33.7,21.3,20.9,33.2,66.5,33.5,66.8,69.7,49.6,50.2,36.7,35.4,8.9,10.1,52.1,57.3,63.9,36.1,62.5,37.5,69.1,77.057,80.341,1.657,10.319,70.6,73.4,1.04,1.05,20.702,-4.1,147.0,97.0,227.0,147.0,41.0,232.0,217.0,82.0,215.0,75.0,108.0,215.0,215.0,108.0,38.0,45.0,227.0,57.0,213.0,133.0,156.0,144.0,226.0,262.0,89.0,43.0,306.0,52.0,106.0,95.0,205.0,171.0,116.0,308.0,51.0,190.0,186.0
221,354.0,148.0,91.9,6.2,88.6,5.6,63.9,37.9,56.5,41.3,33.8,32.3,34.6,32.9,31.0,29.8,33.9,25.8,102.0,85.0,141.0,252.0,59.0,78.0,87.0,319.0,212.0,181.0,153.0,190.0,292.0,267.0,179.0,10.0,354.0,148.0,14.0,2.0,106.0,104.0,0.555,17.0,10.0,7.0,58.8235,47.6,50.2,42.0,43.3,18.3,21.2,34.1,63.2,36.8,65.9,71.9,49.4,49.7,29.0,34.3,10.1,5.9,52.0,52.6,70.3,29.7,72.7,27.3,71.8,76.206,80.164,2.009,0.2,72.4,65.4,1.049,1.035,18.053,-2.7,131.0,79.0,230.0,132.0,163.0,188.0,28.0,276.0,55.0,64.0,80.0,315.0,315.0,80.0,5.0,53.0,212.0,321.0,166.0,87.0,5.0,145.0,97.0,93.0,260.0,319.0,31.0,5.0,227.0,123.0,79.0,345.0,75.0,21.0,38.0,160.0,248.0
222,390.0,38.0,89.6,3.9,85.5,4.7,58.9,35.9,57.4,29.3,34.8,35.0,34.4,34.1,34.1,29.0,32.0,36.6,164.0,203.0,77.0,168.0,197.0,112.0,109.0,62.0,178.0,121.0,141.0,220.0,155.0,283.0,76.0,300.0,390.0,38.0,10.0,9.0,101.2,92.2,0.745,17.0,9.0,8.0,52.9412,44.7,46.3,38.2,29.7,19.7,18.8,33.5,66.4,33.6,66.5,65.0,43.4,46.7,32.0,30.4,7.2,12.8,39.1,49.3,72.7,27.3,65.6,34.4,65.0,77.38,80.209,1.163,58.643,66.1,71.4,0.952,0.999,40.986,1.0,68.0,154.0,28.0,66.0,281.0,52.0,73.0,25.0,136.0,206.0,94.0,219.0,219.0,94.0,210.0,284.0,104.0,215.0,35.0,226.0,311.0,345.0,36.0,46.0,303.0,120.0,230.0,216.0,69.0,120.0,309.0,53.0,262.0,242.0,223.0,84.0,46.0
223,379.0,79.0,90.8,10.6,88.0,5.4,60.7,41.5,54.7,32.1,38.2,26.3,33.0,35.1,40.4,32.3,30.5,32.8,128.0,13.0,124.0,241.0,147.0,31.0,47.0,127.0,56.0,304.0,88.0,241.0,5.0,194.0,35.0,166.0,379.0,79.0,1.0,31.4,125.0,93.6,0.965,14.0,10.0,4.0,71.4286,52.4,46.3,43.1,30.9,18.5,19.1,38.9,65.4,34.6,61.1,64.9,47.8,44.4,41.7,33.5,7.5,13.0,53.3,48.2,69.2,30.8,67.3,32.7,66.3,77.484,81.636,1.679,80.895,75.1,73.7,1.132,1.014,52.081,4.9,1.0,1.0,42.0,2.0,27.0,52.0,19.0,46.0,72.0,183.0,8.0,256.0,256.0,8.0,217.0,109.0,37.0,1.0,132.0,215.0,316.0,117.0,24.0,115.0,235.0,183.0,169.0,160.0,61.0,11.0,197.0,10.0,21.0,317.0,2.0,106.0,4.0
224,377.0,83.0,86.7,6.3,94.9,4.3,74.3,25.8,73.7,20.9,32.9,30.4,37.4,45.8,37.4,43.8,31.1,33.3,239.0,81.0,310.0,126.0,1.0,328.0,345.0,4.0,250.0,230.0,263.0,343.0,33.0,8.0,50.0,185.0,377.0,83.0,10.0,12.8,114.2,101.4,0.797,16.0,6.0,10.0,37.5,51.8,50.3,27.5,37.8,20.1,17.0,33.4,70.0,30.0,66.6,69.2,50.4,50.9,35.7,32.5,5.1,10.6,54.0,52.3,55.6,44.4,68.7,31.3,68.6,76.7,79.461,2.282,48.784,72.2,77.2,1.053,1.08,41.97,-1.6,46.0,10.0,169.0,50.0,37.0,192.0,310.0,169.0,154.0,285.0,99.0,86.0,86.0,99.0,45.0,31.0,256.0,81.0,98.0,320.0,196.0,107.0,90.0,340.0,8.0,233.0,120.0,65.0,167.0,212.0,22.0,62.0,79.0,344.0,33.0,267.0,31.0
225,334.0,236.0,88.2,4.2,94.6,4.3,59.4,33.4,60.9,30.6,36.2,30.4,36.8,38.0,32.7,36.2,32.4,31.3,205.0,187.0,300.0,126.0,183.0,178.0,202.0,94.0,130.0,230.0,241.0,295.0,231.0,83.0,100.0,114.0,334.0,236.0,16.0,-2.1,98.8,100.9,0.44,20.0,9.0,11.0,45.0,48.1,48.9,34.8,41.3,23.5,20.6,34.7,68.0,32.0,65.3,67.6,48.3,48.9,31.9,32.6,7.9,10.3,45.3,47.8,63.8,36.2,68.4,31.6,66.4,76.514,79.509,1.539,19.116,66.3,69.1,0.964,1.012,22.238,-5.1,182.0,187.0,155.0,183.0,142.0,134.0,160.0,243.0,300.0,88.0,67.0,161.0,161.0,67.0,105.0,88.0,181.0,220.0,101.0,182.0,175.0,294.0,19.0,264.0,85.0,219.0,132.0,155.0,191.0,203.0,234.0,125.0,258.0,135.0,201.0,102.0,164.0
226,374.0,87.0,85.9,4.9,93.0,5.8,60.9,27.3,62.5,31.0,37.0,39.8,34.1,40.0,35.8,32.9,33.3,29.1,250.0,145.0,258.0,270.0,137.0,312.0,245.0,99.0,92.0,54.0,128.0,314.0,82.0,177.0,148.0,51.0,374.0,87.0,4.0,16.9,111.6,94.7,0.869,17.0,11.0,6.0,64.7059,47.2,48.5,29.8,38.0,17.8,19.5,35.0,65.2,34.8,65.0,62.6,43.2,47.7,36.9,33.6,9.2,11.3,59.8,51.3,67.0,33.0,72.7,27.3,62.2,76.236,79.713,1.938,59.851,68.2,69.3,1.025,1.024,45.575,3.5,21.0,18.0,56.0,24.0,187.0,120.0,270.0,173.0,40.0,161.0,59.0,265.0,265.0,59.0,296.0,288.0,135.0,53.0,142.0,113.0,240.0,28.0,68.0,174.0,174.0,319.0,31.0,304.0,224.0,173.0,100.0,48.0,203.0,144.0,75.0,131.0,20.0
227,367.0,113.0,86.3,8.1,80.2,6.3,61.1,30.3,55.8,27.1,41.2,34.0,35.8,37.9,36.2,35.6,32.5,35.0,245.0,31.0,19.0,298.0,132.0,267.0,71.0,28.0,10.0,147.0,206.0,293.0,69.0,106.0,104.0,243.0,367.0,113.0,2.0,16.4,108.6,92.2,0.868,18.0,13.0,5.0,72.2222,49.8,48.3,31.4,33.7,16.6,18.9,31.4,71.6,28.4,68.6,64.0,50.7,45.7,32.0,35.3,11.1,8.6,39.6,52.9,64.6,35.4,64.1,35.9,62.5,78.055,82.081,2.369,61.939,67.4,68.6,1.048,0.987,35.567,3.4,27.0,51.0,28.0,25.0,76.0,111.0,235.0,82.0,15.0,197.0,162.0,43.0,43.0,162.0,250.0,26.0,65.0,215.0,211.0,50.0,66.0,343.0,102.0,238.0,112.0,83.0,268.0,298.0,20.0,3.0,11.0,40.0,228.0,112.0,41.0,63.0,76.0
228,363.0,118.0,91.8,11.3,87.0,5.8,71.6,31.9,62.6,27.3,29.9,38.4,28.7,38.0,33.7,29.7,33.9,34.7,105.0,10.0,102.0,270.0,2.0,225.0,249.0,31.0,324.0,71.0,5.0,295.0,176.0,268.0,179.0,238.0,363.0,118.0,11.0,13.3,108.2,94.9,0.819,15.0,5.0,10.0,33.3333,46.2,47.6,42.2,41.6,23.7,17.8,38.4,66.0,34.0,61.6,64.0,44.5,45.5,33.3,35.0,12.9,11.9,57.7,49.6,68.6,31.4,69.3,30.7,63.9,77.26,80.294,1.964,46.837,70.6,71.9,0.985,1.047,51.347,-0.6,44.0,54.0,62.0,44.0,218.0,95.0,27.0,256.0,306.0,252.0,10.0,236.0,236.0,10.0,250.0,241.0,61.0,166.0,193.0,18.0,268.0,46.0,40.0,132.0,219.0,253.0,98.0,257.0,82.0,102.0,92.0,65.0,116.0,265.0,157.0,182.0,6.0
229,332.0,240.0,86.7,6.4,80.4,3.6,59.2,30.1,53.7,33.3,37.0,29.9,34.2,41.8,33.0,40.1,28.9,24.9,239.0,79.0,20.0,63.0,189.0,270.0,30.0,160.0,92.0,240.0,131.0,325.0,216.0,32.0,8.0,7.0,332.0,240.0,5.0,18.4,106.3,87.9,0.899,16.0,8.0,8.0,50.0,45.8,45.2,34.2,30.5,16.5,16.4,29.8,71.1,28.9,70.2,61.3,46.0,46.4,30.3,27.7,8.8,7.7,56.5,40.2,59.4,40.6,75.2,24.8,61.8,76.855,80.263,1.822,59.918,62.7,72.9,0.977,0.979,58.087,2.9,17.0,72.0,4.0,17.0,243.0,28.0,172.0,42.0,14.0,311.0,211.0,56.0,56.0,211.0,325.0,189.0,93.0,283.0,5.0,142.0,27.0,64.0,1.0,314.0,34.0,340.0,9.0,310.0,142.0,109.0,145.0,47.0,320.0,296.0,170.0,50.0,1.0
230,335.0,228.0,74.6,6.1,85.5,4.9,55.5,34.8,51.8,30.5,35.2,29.8,34.2,33.5,33.2,35.3,37.2,36.0,337.0,93.0,77.0,192.0,296.0,147.0,9.0,90.0,165.0,244.0,131.0,205.0,207.0,111.0,310.0,285.0,335.0,228.0,9.0,14.7,106.2,91.5,0.847,17.0,8.0,9.0,47.0588,47.4,47.4,47.6,41.8,23.7,21.4,33.2,70.2,29.8,66.8,66.9,46.0,42.7,33.4,36.9,10.6,10.4,56.8,59.6,66.7,33.3,63.1,36.9,67.5,78.351,81.292,1.331,73.986,73.7,68.7,0.983,0.966,40.816,-0.3,34.0,75.0,18.0,31.0,175.0,85.0,3.0,260.0,306.0,55.0,108.0,74.0,74.0,108.0,133.0,189.0,11.0,155.0,269.0,67.0,180.0,60.0,280.0,184.0,166.0,56.0,294.0,109.0,6.0,21.0,281.0,20.0,45.0,120.0,166.0,34.0,47.0
231,352.0,152.0,89.3,7.2,93.2,4.7,62.6,36.5,59.0,31.4,34.2,32.5,28.6,32.4,35.6,31.0,32.3,36.2,175.0,52.0,266.0,168.0,96.0,96.0,155.0,109.0,196.0,173.0,3.0,170.0,87.0,236.0,93.0,288.0,352.0,152.0,2.0,21.9,113.7,91.8,0.921,15.0,10.0,5.0,66.6667,48.3,48.8,32.0,24.4,15.5,18.0,30.1,71.8,28.2,69.9,60.8,47.7,46.9,33.1,35.0,11.8,10.0,49.9,49.0,70.1,29.9,66.3,33.7,62.3,77.557,80.242,1.639,82.682,68.7,72.0,1.046,0.989,49.662,3.9,11.0,13.0,22.0,11.0,135.0,129.0,221.0,1.0,3.0,245.0,203.0,35.0,35.0,203.0,333.0,115.0,110.0,178.0,193.0,33.0,149.0,198.0,33.0,99.0,252.0,152.0,200.0,303.0,48.0,112.0,208.0,9.0,179.0,271.0,45.0,71.0,10.0
232,344.0,179.0,92.8,5.7,85.7,5.7,65.5,27.8,61.8,28.7,36.3,39.8,29.6,38.9,32.7,32.4,31.8,32.4,81.0,115.0,80.0,262.0,29.0,307.0,226.0,51.0,122.0,54.0,12.0,307.0,231.0,190.0,69.0,150.0,344.0,179.0,7.0,11.8,101.4,89.6,0.806,17.0,8.0,9.0,47.0588,45.2,44.7,32.7,34.8,19.1,18.2,31.8,71.6,28.4,68.2,66.7,47.2,43.2,27.4,31.8,9.0,8.6,46.7,57.8,67.2,32.8,67.4,32.6,67.1,77.537,79.863,1.862,33.671,69.6,70.6,0.966,0.941,36.798,-0.8,52.0,151.0,9.0,48.0,261.0,18.0,206.0,98.0,98.0,236.0,147.0,43.0,43.0,147.0,144.0,132.0,18.0,332.0,74.0,122.0,66.0,273.0,243.0,171.0,179.0,186.0,164.0,126.0,53.0,154.0,129.0,87.0,145.0,209.0,196.0,15.0,72.0
233,340.0,198.0,89.1,4.4,95.9,5.5,60.8,32.0,58.2,37.1,36.2,30.9,35.2,33.4,32.9,37.2,35.3,29.5,181.0,179.0,329.0,244.0,140.0,219.0,139.0,252.0,130.0,219.0,179.0,203.0,218.0,62.0,245.0,63.0,340.0,198.0,9.0,16.9,109.4,92.5,0.873,15.0,9.0,6.0,60.0,47.0,46.5,30.4,38.2,15.5,20.3,29.7,64.5,35.5,70.3,67.5,45.3,45.5,33.4,32.8,8.2,10.4,56.6,54.7,64.4,35.6,72.7,27.3,66.5,77.522,79.605,2.384,30.212,72.5,69.8,1.03,0.992,40.67,1.8,21.0,43.0,30.0,21.0,193.0,61.0,254.0,179.0,3.0,107.0,217.0,284.0,284.0,217.0,112.0,215.0,61.0,155.0,105.0,168.0,180.0,62.0,154.0,246.0,103.0,319.0,31.0,150.0,54.0,189.0,9.0,97.0,70.0,170.0,68.0,78.0,48.0
234,381.0,73.0,95.2,6.9,88.9,4.1,62.2,37.7,61.3,38.8,37.3,28.4,34.1,32.8,39.8,33.9,33.3,28.4,43.0,62.0,150.0,102.0,104.0,79.0,215.0,287.0,79.0,271.0,128.0,185.0,8.0,153.0,148.0,36.0,381.0,73.0,14.0,4.9,103.2,98.3,0.636,14.0,6.0,8.0,42.8571,51.7,49.9,44.8,29.8,20.7,20.1,23.0,68.1,31.9,77.0,64.2,50.0,50.5,36.9,32.3,8.0,13.6,54.6,54.1,67.4,32.6,73.6,26.4,64.7,76.611,78.38,1.292,23.885,71.5,71.7,1.002,1.01,29.801,-2.4,107.0,117.0,110.0,108.0,39.0,174.0,9.0,29.0,181.0,125.0,342.0,154.0,154.0,342.0,245.0,40.0,238.0,53.0,86.0,175.0,327.0,96.0,137.0,167.0,181.0,332.0,16.0,232.0,180.0,314.0,287.0,112.0,97.0,260.0,119.0,99.0,116.0
235,370.0,102.0,92.5,12.5,84.8,5.7,64.5,39.7,55.3,31.3,33.0,30.3,32.9,35.4,33.4,30.0,31.8,33.3,84.0,3.0,66.0,262.0,44.0,53.0,60.0,108.0,245.0,232.0,81.0,244.0,196.0,265.0,69.0,185.0,370.0,102.0,1.0,28.6,109.6,81.0,0.97,18.0,14.0,4.0,77.7778,47.6,43.5,42.7,37.9,19.8,27.7,36.5,65.8,34.2,63.5,67.4,46.9,42.8,33.0,30.1,11.2,9.2,57.2,55.4,71.7,28.3,68.0,32.0,67.8,76.634,80.232,1.726,70.481,72.4,66.6,1.038,0.858,44.179,6.0,2.0,41.0,1.0,1.0,163.0,5.0,22.0,170.0,139.0,1.0,30.0,243.0,243.0,30.0,115.0,152.0,12.0,181.0,26.0,47.0,103.0,52.0,176.0,61.0,289.0,207.0,145.0,92.0,177.0,118.0,181.0,28.0,75.0,47.0,56.0,1.0,23.0
236,369.0,107.0,90.3,4.6,89.8,4.8,63.6,38.0,60.5,31.1,38.6,35.1,30.1,33.0,29.6,26.9,32.3,35.9,141.0,170.0,177.0,183.0,68.0,77.0,190.0,102.0,52.0,118.0,16.0,192.0,321.0,304.0,93.0,277.0,369.0,107.0,3.0,16.8,110.3,93.5,0.87,15.0,7.0,8.0,46.6667,48.7,46.0,33.7,35.3,23.1,19.3,39.0,64.5,35.5,61.0,62.0,49.1,45.4,31.8,31.4,8.5,12.9,48.5,56.3,72.5,27.5,66.7,33.3,63.4,77.031,79.815,1.991,71.951,68.1,68.8,1.011,0.993,45.139,0.3,22.0,38.0,40.0,23.0,121.0,45.0,185.0,108.0,288.0,173.0,7.0,284.0,284.0,7.0,311.0,62.0,59.0,222.0,56.0,158.0,313.0,225.0,203.0,48.0,301.0,165.0,186.0,275.0,108.0,162.0,85.0,27.0,206.0,123.0,98.0,81.0,21.0
