,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
281,414.0,196.0,86.6,8.2,88.0,7.5,65.3,31.0,57.5,25.7,34.5,42.2,36.1,33.8,33.3,26.8,34.4,40.5,229.0,34.0,144.0,340.0,38.0,300.0,109.0,9.0,222.0,13.0,185.0,254.0,215.0,314.0,173.0,343.0,414.0,196.0,3.0,25.1,120.5,95.4,0.936,14.0,11.0,3.0,78.5714,47.9,49.6,36.5,42.6,13.7,19.4,37.0,68.5,31.5,63.0,60.4,47.4,48.3,33.0,34.3,13.2,8.9,42.6,63.5,74.0,26.0,61.2,38.8,61.8,78.485,80.718,1.424,87.563,75.1,67.7,1.122,1.033,44.792,5.3,7.0,8.0,22.0,7.0,195.0,135.0,211.0,166.0,6.0,66.0,24.0,148.0,148.0,24.0,344.0,178.0,108.0,209.0,163.0,21.0,68.0,310.0,341.0,34.0,320.0,23.0,330.0,339.0,10.0,60.0,271.0,3.0,28.0,66.0,17.0,72.0,23.0
282,412.0,200.0,90.1,7.1,86.1,6.1,61.6,33.2,59.1,27.1,34.8,40.9,31.1,36.8,32.7,25.9,35.2,36.1,137.0,60.0,82.0,293.0,121.0,263.0,158.0,16.0,208.0,18.0,29.0,313.0,247.0,330.0,225.0,288.0,412.0,200.0,7.0,12.8,107.7,94.9,0.811,15.0,7.0,8.0,46.6667,43.5,47.4,38.9,44.3,19.0,14.3,41.9,71.2,28.8,58.1,69.0,43.7,44.6,28.6,35.3,13.1,10.3,52.8,58.8,74.1,25.9,67.0,33.0,67.8,76.477,80.917,0.797,66.138,66.7,67.8,1.007,1.046,44.394,0.7,44.0,105.0,20.0,44.0,336.0,53.0,150.0,202.0,186.0,337.0,1.0,45.0,45.0,1.0,68.0,303.0,33.0,335.0,210.0,22.0,151.0,100.0,298.0,31.0,323.0,164.0,191.0,105.0,192.0,44.0,346.0,29.0,266.0,71.0,192.0,97.0,27.0
283,407.0,228.0,86.9,9.4,86.4,3.5,65.6,32.4,53.6,35.7,36.8,22.8,31.0,31.3,35.6,44.8,35.4,33.0,222.0,16.0,95.0,54.0,36.0,279.0,30.0,154.0,121.0,313.0,26.0,201.0,118.0,7.0,238.0,181.0,407.0,228.0,2.0,22.1,118.1,96.0,0.916,16.0,13.0,3.0,81.25,53.7,47.7,48.4,40.7,18.1,18.1,31.6,70.6,29.4,68.4,68.4,50.4,45.4,38.5,35.3,10.3,10.2,58.0,50.3,54.9,45.1,68.9,31.1,68.4,77.532,79.663,1.542,68.549,73.4,74.9,1.124,1.03,41.829,6.0,13.0,13.0,28.0,12.0,18.0,62.0,20.0,125.0,128.0,150.0,146.0,61.0,61.0,146.0,83.0,54.0,39.0,26.0,210.0,95.0,141.0,18.0,100.0,343.0,10.0,239.0,117.0,91.0,62.0,183.0,235.0,24.0,59.0,339.0,16.0,66.0,46.0
284,402.0,240.0,88.9,5.2,96.7,3.8,62.9,31.8,60.0,33.0,38.9,29.0,34.9,41.6,37.6,39.2,34.0,25.4,180.0,125.0,338.0,77.0,93.0,289.0,189.0,91.0,45.0,210.0,136.0,349.0,57.0,44.0,148.0,6.0,402.0,240.0,2.0,28.0,124.5,96.5,0.949,16.0,12.0,4.0,75.0,52.5,46.9,39.8,28.8,12.5,13.8,28.5,72.0,28.0,71.5,63.0,51.7,47.1,35.8,30.9,9.4,10.7,49.5,42.7,61.2,38.8,74.7,25.3,63.5,76.946,80.896,1.682,66.98,73.6,72.9,1.14,1.035,46.402,5.8,3.0,3.0,34.0,4.0,35.0,39.0,121.0,4.0,2.0,344.0,249.0,26.0,26.0,249.0,319.0,29.0,75.0,103.0,29.0,138.0,187.0,171.0,5.0,302.0,52.0,341.0,11.0,307.0,131.0,46.0,189.0,27.0,53.0,297.0,9.0,75.0,15.0
285,465.0,8.0,91.9,11.9,84.4,3.0,68.4,36.7,55.7,26.4,33.3,36.8,31.5,47.0,36.3,26.5,31.9,26.6,99.0,4.0,51.0,25.0,9.0,159.0,62.0,12.0,268.0,56.0,37.0,351.0,87.0,324.0,56.0,15.0,465.0,8.0,1.0,25.7,112.8,87.1,0.951,16.0,12.0,4.0,75.0,49.2,43.5,38.7,35.7,16.8,16.9,33.1,73.6,26.4,66.9,64.2,48.1,41.1,34.7,34.1,9.2,9.7,57.4,44.8,72.4,27.6,76.4,23.6,63.8,77.558,81.238,1.079,82.869,67.9,69.5,1.054,0.939,46.342,5.7,5.0,41.0,2.0,3.0,143.0,4.0,153.0,52.0,59.0,226.0,94.0,7.0,7.0,94.0,283.0,150.0,3.0,141.0,154.0,153.0,117.0,24.0,15.0,60.0,294.0,349.0,3.0,299.0,57.0,26.0,329.0,7.0,227.0,148.0,96.0,5.0,17.0
286,432.0,129.0,89.1,4.1,92.6,5.1,62.6,31.5,64.0,28.4,33.7,35.0,35.1,36.0,33.3,33.5,31.5,35.6,173.0,192.0,281.0,213.0,102.0,290.0,297.0,24.0,246.0,80.0,146.0,294.0,215.0,161.0,44.0,268.0,432.0,129.0,11.0,6.0,105.9,99.9,0.662,15.0,4.0,11.0,26.6667,44.5,49.6,32.3,46.7,16.1,16.7,27.3,68.6,31.4,72.7,65.1,42.9,50.2,31.8,32.2,8.0,10.4,40.7,55.0,66.6,33.4,65.4,34.6,65.4,77.264,80.08,1.362,46.368,71.2,70.2,0.963,1.079,47.757,-1.8,101.0,146.0,79.0,99.0,323.0,135.0,303.0,252.0,31.0,237.0,274.0,142.0,142.0,274.0,242.0,320.0,198.0,260.0,61.0,196.0,162.0,327.0,206.0,192.0,164.0,117.0,236.0,236.0,98.0,133.0,288.0,71.0,123.0,182.0,271.0,183.0,9.0
288,423.0,154.0,88.7,11.0,90.9,4.2,64.7,33.4,55.8,32.2,37.6,32.9,35.1,34.8,36.5,33.6,32.6,33.1,181.0,7.0,235.0,118.0,48.0,260.0,64.0,79.0,93.0,129.0,146.0,272.0,78.0,159.0,79.0,184.0,423.0,154.0,9.0,18.0,115.7,97.7,0.875,17.0,8.0,9.0,47.0588,50.2,48.4,42.8,43.1,15.3,18.1,27.8,65.9,34.1,72.2,67.9,47.8,47.4,36.7,33.8,10.4,11.7,46.3,44.9,67.1,32.9,67.8,32.2,67.2,76.211,79.092,1.626,69.881,72.3,69.5,1.08,1.049,40.587,0.3,22.0,22.0,50.0,22.0,105.0,81.0,67.0,180.0,13.0,150.0,259.0,260.0,260.0,259.0,113.0,162.0,85.0,75.0,135.0,90.0,244.0,250.0,16.0,176.0,177.0,186.0,166.0,135.0,239.0,263.0,211.0,20.0,93.0,148.0,52.0,104.0,55.0
289,428.0,137.0,83.1,5.4,92.6,2.6,58.4,49.3,53.9,36.2,33.9,21.5,29.3,28.0,32.5,29.3,31.0,35.9,294.0,116.0,281.0,10.0,209.0,4.0,35.0,170.0,238.0,319.0,5.0,123.0,263.0,262.0,30.0,283.0,428.0,137.0,14.0,7.8,108.2,100.4,0.703,19.0,14.0,5.0,73.6842,48.8,45.1,56.0,48.7,17.7,22.7,35.0,66.0,34.0,65.0,63.8,49.6,44.1,31.4,31.2,9.3,12.4,56.1,51.7,70.0,30.0,64.8,35.2,64.0,76.001,78.463,2.526,2.483,73.6,68.5,1.092,0.953,15.714,-0.9,86.0,99.0,88.0,83.0,153.0,14.0,4.0,281.0,102.0,6.0,50.0,255.0,255.0,50.0,294.0,79.0,22.0,277.0,34.0,145.0,287.0,40.0,132.0,116.0,238.0,103.0,250.0,287.0,264.0,317.0,5.0,263.0,53.0,99.0,41.0,6.0,288.0
290,452.0,52.0,90.0,7.4,87.8,7.5,64.6,40.3,67.5,39.9,32.7,15.4,39.3,24.7,38.6,44.3,35.8,35.4,140.0,57.0,139.0,340.0,49.0,77.0,332.0,260.0,286.0,350.0,302.0,52.0,32.0,9.0,259.0,262.0,452.0,52.0,15.0,7.2,113.4,106.2,0.68,19.0,12.0,7.0,63.1579,58.6,55.5,39.8,56.8,17.1,24.0,22.1,66.5,33.5,77.9,68.1,57.9,55.8,39.6,36.6,5.9,11.0,53.9,57.1,54.5,45.5,62.4,37.6,67.0,75.772,78.32,2.504,1.4,76.0,71.9,1.15,1.076,18.504,-2.0,88.0,35.0,195.0,92.0,1.0,334.0,121.0,339.0,66.0,3.0,345.0,234.0,234.0,345.0,104.0,1.0,338.0,11.0,261.0,298.0,201.0,76.0,271.0,345.0,8.0,44.0,311.0,147.0,293.0,325.0,7.0,280.0,20.0,262.0,4.0,174.0,234.0
291,443.0,90.0,92.8,11.3,88.7,6.1,64.8,38.1,59.3,34.5,33.8,34.3,30.9,35.1,33.2,27.6,32.2,30.4,76.0,6.0,163.0,293.0,46.0,128.0,162.0,123.0,240.0,100.0,24.0,276.0,219.0,299.0,64.0,88.0,443.0,90.0,8.0,18.8,117.7,98.9,0.881,16.0,8.0,8.0,50.0,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72.0,28.0,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67.0,66.8,1.101,1.06,42.436,1.1,20.0,15.0,64.0,20.0,125.0,88.0,7.0,254.0,142.0,328.0,6.0,45.0,45.0,6.0,175.0,206.0,85.0,26.0,171.0,16.0,187.0,242.0,49.0,70.0,285.0,298.0,58.0,209.0,1.0,10.0,351.0,1.0,255.0,39.0,34.0,131.0,39.0
292,438.0,111.0,90.2,12.4,90.0,7.2,65.3,44.0,59.0,41.2,33.7,28.5,35.4,29.9,33.0,27.5,31.0,28.9,136.0,2.0,205.0,332.0,38.0,31.0,155.0,286.0,246.0,224.0,159.0,170.0,228.0,302.0,30.0,56.0,438.0,111.0,8.0,15.3,114.8,99.5,0.838,15.0,8.0,7.0,53.3333,50.8,50.5,37.2,38.8,18.1,19.1,33.3,66.0,34.0,66.7,69.9,51.3,50.7,32.9,33.5,10.6,9.7,54.7,48.1,72.9,27.1,68.9,31.1,69.6,76.699,80.132,2.054,69.609,67.0,69.4,1.061,1.06,43.041,1.3,32.0,26.0,74.0,37.0,81.0,177.0,193.0,101.0,128.0,77.0,89.0,255.0,255.0,89.0,47.0,34.0,213.0,213.0,115.0,84.0,117.0,62.0,49.0,45.0,308.0,239.0,117.0,52.0,161.0,125.0,80.0,21.0,255.0,139.0,73.0,131.0,34.0
293,437.0,112.0,88.9,6.9,87.5,4.2,59.6,37.5,52.5,38.6,40.0,25.3,38.1,24.2,38.8,37.1,31.0,37.2,180.0,65.0,131.0,118.0,173.0,145.0,19.0,230.0,29.0,283.0,272.0,36.0,23.0,74.0,30.0,312.0,437.0,112.0,14.0,4.3,110.8,106.5,0.612,16.0,9.0,7.0,56.25,52.4,48.9,39.1,47.8,18.0,17.7,33.6,67.4,32.6,66.4,68.3,51.0,49.9,36.6,31.4,8.8,8.7,56.5,51.0,63.7,36.3,64.0,36.0,67.1,77.465,80.095,2.56,2.917,74.3,72.6,1.119,1.068,18.027,-2.6,116.0,64.0,203.0,117.0,38.0,103.0,145.0,270.0,115.0,172.0,83.0,191.0,191.0,83.0,89.0,39.0,182.0,77.0,37.0,165.0,53.0,36.0,112.0,262.0,90.0,83.0,272.0,140.0,70.0,132.0,4.0,254.0,39.0,285.0,19.0,152.0,242.0
294,420.0,166.0,80.8,3.8,82.1,4.6,56.8,34.3,57.6,40.5,36.0,34.1,37.4,31.0,34.8,31.6,32.7,28.5,309.0,209.0,28.0,159.0,246.0,236.0,114.0,271.0,163.0,104.0,244.0,196.0,153.0,206.0,84.0,45.0,420.0,166.0,11.0,9.6,110.0,100.4,0.741,18.0,9.0,9.0,50.0,45.2,50.1,42.5,34.6,16.5,16.0,32.4,68.1,31.9,67.6,64.7,43.3,50.1,33.0,33.4,10.9,9.2,54.4,51.6,69.4,30.6,71.0,29.0,64.8,78.576,82.069,2.052,43.138,76.0,66.4,1.03,1.068,39.186,0.7,64.0,79.0,88.0,64.0,303.0,150.0,70.0,39.0,46.0,275.0,117.0,168.0,168.0,117.0,259.0,315.0,190.0,209.0,112.0,72.0,85.0,65.0,126.0,133.0,221.0,293.0,59.0,263.0,6.0,6.0,81.0,77.0,20.0,28.0,138.0,152.0,65.0
295,415.0,194.0,96.3,4.5,88.9,3.9,64.8,35.4,60.2,43.5,36.8,28.5,35.6,30.3,34.8,36.1,34.7,26.2,23.0,165.0,168.0,87.0,46.0,198.0,195.0,322.0,121.0,224.0,165.0,178.0,153.0,87.0,193.0,13.0,415.0,194.0,12.0,11.9,111.0,99.1,0.787,18.0,16.0,2.0,88.8889,52.8,48.5,39.2,51.7,18.0,23.6,38.4,68.8,31.2,61.6,64.4,52.7,48.9,35.2,31.7,9.3,11.3,59.4,46.6,63.5,36.5,73.4,26.6,62.9,75.226,77.879,1.924,0.2,68.2,66.4,1.137,0.961,10.856,1.2,47.0,62.0,67.0,48.0,28.0,84.0,140.0,315.0,115.0,5.0,10.0,131.0,131.0,10.0,276.0,18.0,139.0,121.0,44.0,145.0,218.0,14.0,29.0,267.0,88.0,329.0,23.0,323.0,335.0,340.0,121.0,349.0,219.0,28.0,11.0,10.0,349.0
296,416.0,193.0,89.3,6.1,90.4,5.5,62.6,30.2,58.0,31.7,40.5,40.4,34.7,34.4,36.4,29.3,34.9,33.9,162.0,93.0,217.0,252.0,102.0,318.0,126.0,65.0,19.0,22.0,129.0,264.0,83.0,262.0,208.0,214.0,416.0,193.0,10.0,11.6,110.9,99.3,0.781,17.0,9.0,8.0,52.9412,49.7,50.5,46.8,43.9,17.2,16.4,26.6,72.8,27.2,73.4,66.3,48.1,47.9,35.7,37.1,10.0,9.6,45.6,60.8,70.2,29.8,66.0,34.0,66.6,78.449,81.725,2.423,73.42,73.2,72.8,1.053,1.068,41.91,1.4,51.0,63.0,72.0,50.0,126.0,177.0,30.0,198.0,74.0,252.0,291.0,16.0,16.0,291.0,175.0,150.0,93.0,108.0,277.0,107.0,109.0,264.0,323.0,111.0,241.0,133.0,222.0,173.0,12.0,13.0,16.0,15.0,63.0,291.0,99.0,152.0,44.0
297,413.0,199.0,86.9,6.1,94.9,4.2,62.7,39.7,59.4,34.5,34.5,29.7,31.0,37.8,31.9,30.6,34.6,27.6,222.0,93.0,322.0,118.0,98.0,90.0,167.0,123.0,222.0,202.0,26.0,322.0,282.0,235.0,185.0,29.0,413.0,199.0,11.0,19.7,114.5,94.8,0.898,16.0,7.0,9.0,43.75,46.1,48.2,40.6,35.4,17.7,15.6,38.8,74.1,25.9,61.2,61.7,48.7,47.7,27.1,33.0,8.5,9.6,47.5,46.3,68.2,31.8,74.6,25.4,62.5,78.128,79.914,2.051,70.938,70.1,68.5,1.056,1.01,40.517,-0.3,17.0,29.0,18.0,16.0,274.0,76.0,101.0,46.0,102.0,301.0,9.0,6.0,6.0,9.0,337.0,120.0,92.0,344.0,89.0,176.0,109.0,220.0,25.0,155.0,200.0,340.0,13.0,329.0,24.0,154.0,82.0,19.0,154.0,99.0,87.0,44.0,57.0
298,409.0,212.0,91.5,6.7,92.9,6.8,67.8,34.0,62.9,30.7,40.0,38.6,32.6,27.7,38.0,27.4,34.4,41.6,103.0,71.0,288.0,323.0,13.0,247.0,278.0,46.0,29.0,33.0,65.0,110.0,45.0,304.0,173.0,348.0,409.0,212.0,4.0,21.2,118.5,97.3,0.906,16.0,10.0,6.0,62.5,53.2,53.6,39.1,37.9,16.3,20.4,27.6,72.0,28.0,72.4,69.7,51.6,51.1,37.8,38.0,6.8,7.7,56.7,58.2,68.2,31.8,57.2,42.8,69.8,78.78,81.557,1.33,82.764,74.0,68.3,1.112,1.042,38.992,2.5,14.0,11.0,45.0,14.0,21.0,290.0,145.0,87.0,39.0,38.0,265.0,26.0,26.0,265.0,53.0,32.0,227.0,43.0,296.0,253.0,21.0,33.0,289.0,155.0,200.0,5.0,347.0,46.0,5.0,17.0,294.0,8.0,43.0,88.0,25.0,88.0,66.0
299,459.0,35.0,97.7,3.5,89.2,3.7,57.0,38.9,56.5,29.9,35.4,29.8,36.2,27.6,32.6,31.4,32.4,42.5,14.0,230.0,177.0,70.0,240.0,107.0,82.0,36.0,190.0,200.0,190.0,108.0,258.0,212.0,67.0,349.0,459.0,35.0,16.0,-6.2,98.6,104.8,0.332,16.0,9.0,7.0,56.25,48.3,47.5,38.2,41.7,20.2,17.3,34.0,68.5,31.5,66.0,67.7,46.7,46.6,34.8,32.4,9.3,12.3,40.4,52.5,69.6,30.4,54.0,46.0,67.0,76.7,79.554,1.413,3.527,69.5,71.9,1.018,1.039,14.053,-3.5,228.0,266.0,171.0,230.0,177.0,56.0,163.0,146.0,265.0,207.0,68.0,148.0,148.0,68.0,123.0,203.0,63.0,139.0,65.0,145.0,282.0,332.0,157.0,126.0,230.0,1.0,351.0,147.0,160.0,193.0,273.0,246.0,178.0,262.0,166.0,85.0,318.0
300,403.0,238.0,92.1,7.4,89.7,3.3,67.2,34.0,53.7,29.4,34.7,29.3,35.1,34.6,34.9,36.7,31.0,35.9,97.0,57.0,197.0,38.0,16.0,247.0,31.0,32.0,214.0,205.0,146.0,269.0,149.0,80.0,30.0,283.0,403.0,238.0,1.0,24.3,120.7,96.4,0.93,17.0,17.0,0.0,100.0,54.0,45.3,45.9,38.4,16.5,17.1,33.7,72.9,27.1,66.3,64.3,53.0,43.3,37.1,32.5,13.9,7.8,49.4,48.7,63.8,36.2,64.2,35.8,64.5,76.437,79.789,1.929,8.712,77.7,68.5,1.184,0.965,22.343,5.9,9.0,7.0,33.0,9.0,14.0,17.0,35.0,94.0,46.0,215.0,79.0,14.0,14.0,79.0,279.0,16.0,16.0,60.0,73.0,14.0,24.0,173.0,64.0,261.0,91.0,90.0,265.0,275.0,201.0,166.0,117.0,191.0,2.0,99.0,2.0,11.0,163.0
301,457.0,40.0,89.7,8.2,83.3,5.2,61.3,33.3,56.4,32.3,34.7,32.4,29.2,35.0,38.7,34.3,32.9,32.7,152.0,34.0,42.0,225.0,130.0,262.0,80.0,82.0,214.0,139.0,4.0,274.0,28.0,141.0,94.0,169.0,457.0,40.0,7.0,16.3,112.1,95.8,0.859,16.0,11.0,5.0,68.75,50.4,46.7,37.6,41.1,19.0,18.9,31.0,66.1,33.9,69.0,65.0,50.6,43.0,33.2,36.4,14.3,8.2,47.2,56.6,66.4,33.6,68.3,31.7,64.2,77.542,81.475,2.055,59.433,77.3,69.5,1.051,1.018,38.584,3.3,26.0,51.0,23.0,27.0,93.0,34.0,176.0,137.0,186.0,88.0,166.0,250.0,250.0,166.0,248.0,45.0,13.0,202.0,253.0,12.0,40.0,228.0,255.0,196.0,158.0,211.0,148.0,284.0,59.0,19.0,79.0,43.0,6.0,148.0,102.0,53.0,67.0
302,414.0,196.0,86.6,8.2,88.0,7.5,65.3,31.0,57.5,25.7,34.5,42.2,36.1,33.8,33.3,26.8,34.4,40.5,229.0,34.0,144.0,340.0,38.0,300.0,109.0,9.0,222.0,13.0,185.0,254.0,215.0,314.0,173.0,343.0,414.0,196.0,3.0,25.1,120.5,95.4,0.936,14.0,11.0,3.0,78.5714,47.9,49.6,36.5,42.6,13.7,19.4,37.0,68.5,31.5,63.0,60.4,47.4,48.3,33.0,34.3,13.2,8.9,42.6,63.5,74.0,26.0,61.2,38.8,61.8,78.485,80.718,1.424,87.563,75.1,67.7,1.122,1.033,44.792,5.3,7.0,8.0,22.0,7.0,195.0,135.0,211.0,166.0,6.0,66.0,24.0,148.0,148.0,24.0,344.0,178.0,108.0,209.0,163.0,21.0,68.0,310.0,341.0,34.0,320.0,23.0,330.0,339.0,10.0,60.0,271.0,3.0,28.0,66.0,17.0,72.0,23.0
303,421.0,162.0,89.7,4.8,91.3,6.5,63.9,37.5,59.8,32.1,35.5,35.8,32.4,34.3,35.3,26.7,32.6,33.6,152.0,149.0,248.0,312.0,64.0,145.0,181.0,78.0,186.0,68.0,57.0,262.0,128.0,320.0,79.0,206.0,421.0,162.0,9.0,24.5,118.4,93.9,0.935,16.0,12.0,4.0,75.0,49.9,48.9,49.6,40.2,16.5,20.1,37.9,70.8,29.2,62.1,63.4,49.8,48.1,33.3,33.7,5.5,10.3,57.0,50.8,73.8,26.2,67.9,32.1,64.6,77.463,80.125,1.508,74.729,70.9,69.2,1.119,0.998,40.461,4.8,8.0,12.0,14.0,8.0,121.0,103.0,15.0,118.0,46.0,45.0,14.0,55.0,55.0,14.0,310.0,68.0,103.0,195.0,130.0,309.0,151.0,28.0,110.0,36.0,316.0,193.0,165.0,272.0,72.0,129.0,249.0,14.0,133.0,130.0,19.0,29.0,59.0
304,441.0,102.0,89.7,12.0,86.9,7.2,66.7,37.8,58.7,35.6,33.2,27.2,29.9,34.3,36.8,35.1,28.5,30.2,152.0,3.0,115.0,332.0,21.0,136.0,147.0,152.0,272.0,252.0,8.0,262.0,69.0,115.0,2.0,80.0,441.0,102.0,4.0,31.4,119.0,87.6,0.971,16.0,13.0,3.0,81.25,51.9,43.5,44.3,41.8,16.2,23.7,36.3,65.8,34.2,63.7,69.2,50.5,43.0,36.3,29.8,12.5,9.8,53.8,52.6,64.9,35.1,72.6,27.4,68.8,76.472,80.55,1.843,58.072,68.7,69.7,1.142,0.91,33.124,4.2,1.0,10.0,3.0,1.0,45.0,4.0,53.0,150.0,34.0,4.0,33.0,266.0,266.0,33.0,66.0,50.0,13.0,89.0,16.0,34.0,121.0,77.0,159.0,234.0,119.0,319.0,34.0,76.0,194.0,77.0,144.0,46.0,206.0,154.0,8.0,1.0,85.0
305,436.0,114.0,94.0,9.8,88.6,5.6,71.4,26.8,67.3,27.5,37.4,33.1,38.8,41.4,40.2,40.0,31.8,31.1,53.0,15.0,160.0,257.0,3.0,345.0,331.0,18.0,99.0,124.0,290.0,347.0,5.0,35.0,52.0,112.0,436.0,114.0,2.0,20.4,120.2,99.8,0.895,18.0,12.0,6.0,66.6667,52.5,51.5,35.2,29.1,15.6,17.0,27.6,70.0,30.0,72.4,63.2,49.5,51.8,38.0,33.9,6.2,9.1,55.3,50.3,59.9,40.1,67.9,32.1,63.0,77.218,79.451,1.052,71.641,72.2,74.7,1.099,1.074,49.497,5.4,16.0,9.0,78.0,17.0,35.0,226.0,251.0,6.0,19.0,220.0,265.0,84.0,84.0,265.0,316.0,86.0,253.0,39.0,141.0,286.0,81.0,55.0,100.0,316.0,38.0,193.0,165.0,319.0,100.0,215.0,333.0,18.0,96.0,337.0,36.0,168.0,5.0
306,435.0,115.0,91.3,10.8,88.1,4.6,65.6,34.5,54.2,31.6,36.2,29.1,33.0,31.4,39.2,36.3,33.1,37.0,107.0,10.0,148.0,159.0,36.0,227.0,39.0,61.0,152.0,207.0,76.0,207.0,16.0,86.0,103.0,306.0,435.0,115.0,4.0,28.1,121.3,93.2,0.954,18.0,14.0,4.0,77.7778,54.3,47.1,32.1,45.0,17.4,17.8,34.1,71.7,28.3,65.9,65.5,53.1,45.0,37.6,34.0,14.8,8.0,56.9,47.7,63.0,37.0,64.5,35.5,66.2,77.073,80.354,1.664,82.535,68.5,70.6,1.133,1.004,45.316,6.6,2.0,6.0,10.0,2.0,10.0,46.0,305.0,217.0,85.0,162.0,65.0,34.0,34.0,65.0,221.0,14.0,36.0,49.0,146.0,6.0,33.0,31.0,42.0,279.0,75.0,95.0,258.0,194.0,119.0,100.0,192.0,9.0,211.0,196.0,14.0,35.0,21.0
308,402.0,240.0,88.9,5.2,96.7,3.8,62.9,31.8,60.0,33.0,38.9,29.0,34.9,41.6,37.6,39.2,34.0,25.4,180.0,125.0,338.0,77.0,93.0,289.0,189.0,91.0,45.0,210.0,136.0,349.0,57.0,44.0,148.0,6.0,402.0,240.0,2.0,28.0,124.5,96.5,0.949,16.0,12.0,4.0,75.0,52.5,46.9,39.8,28.8,12.5,13.8,28.5,72.0,28.0,71.5,63.0,51.7,47.1,35.8,30.9,9.4,10.7,49.5,42.7,61.2,38.8,74.7,25.3,63.5,76.946,80.896,1.682,66.98,73.6,72.9,1.14,1.035,46.402,5.8,3.0,3.0,34.0,4.0,35.0,39.0,121.0,4.0,2.0,344.0,249.0,26.0,26.0,249.0,319.0,29.0,75.0,103.0,29.0,138.0,187.0,171.0,5.0,302.0,52.0,341.0,11.0,307.0,131.0,46.0,189.0,27.0,53.0,297.0,9.0,75.0,15.0
309,449.0,68.0,94.7,4.5,86.7,3.3,63.4,38.9,55.7,31.2,39.8,28.4,33.1,37.6,39.0,32.7,31.8,31.2,43.0,165.0,108.0,38.0,77.0,107.0,62.0,56.0,31.0,228.0,79.0,320.0,19.0,176.0,52.0,116.0,449.0,68.0,8.0,17.9,111.2,93.3,0.883,18.0,12.0,6.0,66.6667,51.3,43.9,43.0,41.1,18.4,17.5,29.9,66.7,33.3,70.1,66.8,52.6,41.5,32.0,32.8,10.5,9.4,53.7,52.0,70.8,29.2,69.0,31.0,66.2,76.999,81.438,2.039,47.31,72.0,70.2,1.069,0.99,29.455,1.8,23.0,60.0,11.0,19.0,64.0,5.0,64.0,137.0,152.0,189.0,200.0,228.0,228.0,200.0,152.0,19.0,5.0,248.0,82.0,85.0,97.0,80.0,144.0,98.0,260.0,245.0,112.0,194.0,128.0,20.0,85.0,67.0,102.0,182.0,63.0,22.0,106.0
