,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
197,310.0,86.0,87.9,12.7,89.3,5.8,64.3,38.8,53.7,25.9,38.6,31.7,31.6,42.1,34.4,29.5,33.8,32.0,218.0,5.0,153.0,277.0,67.0,64.0,30.0,27.0,48.0,198.0,36.0,320.0,160.0,251.0,148.0,137.0,310.0,86.0,2.0,25.5,113.8,88.3,0.949,16.0,11.0,5.0,68.75,51.6,45.1,39.5,37.7,19.8,20.1,32.9,69.8,30.2,67.1,65.4,51.3,39.6,35.0,38.0,12.8,10.1,55.4,51.5,70.8,29.2,68.3,31.7,66.0,78.482,81.633,2.178,72.255,70.0,70.5,1.054,0.954,43.79,4.3,4.0,19.0,6.0,3.0,42.0,14.0,53.0,156.0,125.0,143.0,123.0,75.0,75.0,123.0,212.0,32.0,3.0,113.0,288.0,23.0,165.0,60.0,72.0,91.0,259.0,226.0,122.0,184.0,4.0,9.0,39.0,23.0,135.0,223.0,42.0,18.0,24.0
198,372.0,95.0,100.0,2.9,90.7,4.2,54.1,35.8,57.5,35.8,33.9,29.6,38.3,31.0,37.0,34.6,30.9,33.1,13.0,258.0,200.0,114.0,320.0,115.0,112.0,219.0,208.0,252.0,291.0,127.0,48.0,134.0,42.0,179.0,372.0,95.0,16.0,-10.1,98.6,108.7,0.246,20.0,7.0,13.0,35.0,47.5,47.9,38.5,40.0,20.4,14.0,28.7,68.4,31.6,71.3,65.5,44.0,48.6,36.3,31.1,6.9,11.1,49.2,52.8,66.0,34.0,66.1,33.9,65.9,76.148,80.286,1.867,0.2,73.8,71.0,0.989,1.075,14.54,-8.9,257.0,191.0,305.0,254.0,166.0,104.0,67.0,222.0,165.0,342.0,249.0,137.0,137.0,249.0,188.0,265.0,171.0,64.0,52.0,239.0,229.0,212.0,101.0,205.0,147.0,141.0,211.0,180.0,237.0,104.0,127.0,345.0,43.0,229.0,147.0,253.0,317.0
199,345.0,175.0,90.3,5.3,76.0,4.0,59.2,42.6,52.8,39.5,37.7,19.8,33.0,31.8,37.3,37.5,36.7,28.7,141.0,135.0,6.0,96.0,189.0,24.0,17.0,298.0,66.0,340.0,88.0,150.0,35.0,58.0,298.0,41.0,345.0,175.0,11.0,16.7,111.0,94.3,0.867,16.0,11.0,5.0,68.75,53.0,46.4,34.3,43.7,20.7,17.3,35.7,74.9,25.1,64.3,64.9,51.2,44.9,37.1,33.6,6.0,7.1,53.4,47.8,61.0,39.0,72.3,27.7,65.7,77.076,79.935,2.03,20.444,66.4,72.0,1.08,0.983,28.393,1.0,24.0,28.0,51.0,26.0,17.0,58.0,169.0,281.0,181.0,270.0,49.0,6.0,6.0,49.0,217.0,22.0,45.0,44.0,142.0,287.0,19.0,115.0,19.0,299.0,51.0,311.0,38.0,190.0,104.0,149.0,75.0,120.0,256.0,271.0,16.0,58.0,120.0
200,376.0,85.0,85.9,5.4,92.2,4.2,63.3,31.4,65.1,30.2,31.4,36.2,31.7,35.7,33.6,32.4,34.8,34.1,250.0,128.0,240.0,114.0,79.0,237.0,300.0,83.0,300.0,103.0,50.0,252.0,182.0,190.0,226.0,208.0,376.0,85.0,16.0,-7.3,96.0,103.3,0.301,20.0,10.0,10.0,50.0,45.4,51.4,39.0,40.9,17.0,21.0,28.4,68.3,31.7,71.6,64.7,44.0,49.9,32.1,36.2,12.6,10.6,44.9,58.1,67.2,32.8,65.8,34.2,64.7,77.133,78.598,1.667,18.227,69.4,68.7,0.97,1.045,14.079,-5.8,235.0,246.0,210.0,235.0,257.0,235.0,57.0,237.0,22.0,73.0,258.0,141.0,141.0,258.0,225.0,265.0,218.0,207.0,243.0,23.0,196.0,304.0,250.0,171.0,179.0,126.0,224.0,232.0,95.0,301.0,200.0,130.0,155.0,120.0,182.0,179.0,323.0
201,373.0,91.0,91.3,5.6,90.2,4.2,62.1,36.2,63.8,37.1,32.6,27.8,37.9,38.2,37.8,36.0,30.1,24.6,116.0,118.0,190.0,114.0,105.0,104.0,279.0,252.0,262.0,280.0,279.0,298.0,28.0,86.0,23.0,5.0,373.0,91.0,13.0,14.2,110.4,96.2,0.83,17.0,10.0,7.0,58.8235,50.1,50.3,33.2,35.9,18.5,21.5,29.6,66.9,33.1,70.4,65.5,47.6,52.1,36.1,29.7,8.8,10.5,50.7,48.2,62.8,37.2,75.4,24.6,66.4,75.618,79.016,1.728,25.678,71.4,67.3,1.035,1.005,33.263,0.4,37.0,34.0,81.0,38.0,68.0,192.0,195.0,119.0,72.0,52.0,222.0,203.0,203.0,222.0,188.0,120.0,287.0,72.0,19.0,142.0,188.0,178.0,24.0,281.0,68.0,342.0,6.0,155.0,298.0,257.0,180.0,107.0,98.0,65.0,61.0,89.0,98.0
202,397.0,8.0,88.4,7.9,89.3,4.2,71.2,30.3,59.6,24.0,31.2,32.2,34.8,45.2,37.1,37.5,35.9,30.8,201.0,35.0,159.0,114.0,4.0,267.0,172.0,12.0,305.0,188.0,160.0,341.0,46.0,58.0,270.0,95.0,397.0,8.0,6.0,20.3,112.3,92.0,0.908,16.0,11.0,5.0,68.75,50.2,46.5,31.9,32.8,19.6,19.6,34.9,72.9,27.1,65.1,67.1,49.6,44.9,34.1,33.6,9.8,12.2,50.9,48.5,62.5,37.5,71.1,28.9,67.0,78.072,81.44,1.621,89.719,76.1,73.5,1.052,0.955,36.468,2.7,14.0,15.0,25.0,13.0,66.0,61.0,222.0,66.0,130.0,156.0,61.0,25.0,25.0,61.0,128.0,45.0,45.0,131.0,142.0,95.0,284.0,170.0,25.0,286.0,63.0,292.0,57.0,130.0,19.0,18.0,213.0,2.0,15.0,310.0,34.0,20.0,73.0
203,394.0,22.0,89.7,2.9,92.9,1.1,56.2,29.7,52.4,26.7,43.1,46.0,34.0,42.5,35.8,24.3,30.5,30.8,162.0,258.0,255.0,1.0,275.0,277.0,13.0,26.0,4.0,14.0,125.0,331.0,82.0,329.0,35.0,95.0,394.0,22.0,11.0,12.6,105.4,92.8,0.812,17.0,13.0,4.0,76.4706,50.3,43.0,36.8,28.8,15.5,13.7,27.2,74.9,25.1,72.8,62.6,48.6,42.9,36.9,28.8,10.6,5.9,54.6,50.1,74.6,25.4,68.7,31.3,63.6,77.251,80.664,2.186,1.731,71.5,66.5,1.059,0.933,20.126,0.9,49.0,89.0,33.0,46.0,65.0,3.0,98.0,19.0,3.0,345.0,284.0,6.0,6.0,284.0,296.0,76.0,15.0,53.0,12.0,67.0,5.0,96.0,48.0,29.0,322.0,233.0,120.0,270.0,84.0,55.0,42.0,263.0,97.0,43.0,29.0,12.0,200.0
204,392.0,30.0,93.8,6.7,78.9,4.2,63.6,30.8,57.2,30.4,38.9,45.6,30.0,40.2,30.2,23.6,33.6,29.4,65.0,67.0,14.0,114.0,68.0,249.0,107.0,87.0,40.0,17.0,15.0,318.0,314.0,337.0,160.0,59.0,392.0,30.0,12.0,12.6,105.8,93.2,0.811,15.0,9.0,6.0,60.0,47.4,46.2,31.6,36.3,19.2,16.3,30.3,71.5,28.5,69.7,66.5,47.6,45.0,31.2,32.7,9.7,7.2,52.4,53.3,77.4,22.6,70.8,29.2,66.9,77.908,81.285,1.698,60.347,74.3,69.2,0.987,0.991,41.307,1.9,49.0,84.0,38.0,47.0,175.0,47.0,230.0,127.0,109.0,314.0,197.0,47.0,47.0,197.0,152.0,120.0,48.0,254.0,103.0,101.0,21.0,137.0,112.0,8.0,340.0,289.0,60.0,136.0,23.0,22.0,189.0,45.0,34.0,139.0,151.0,76.0,39.0
205,361.0,122.0,94.3,7.6,91.7,4.6,61.7,42.9,58.6,29.5,34.4,25.6,32.1,35.6,33.9,31.6,33.2,35.0,57.0,42.0,226.0,154.0,114.0,21.0,144.0,69.0,195.0,309.0,60.0,248.0,166.0,212.0,137.0,243.0,361.0,122.0,9.0,14.3,108.6,94.3,0.835,16.0,6.0,10.0,37.5,48.5,47.9,30.2,32.6,21.2,16.4,37.3,71.5,28.5,62.7,68.2,49.5,48.0,30.8,31.8,8.3,9.1,52.3,47.7,68.8,31.2,65.7,34.3,67.2,77.549,80.874,1.964,60.673,74.5,67.5,1.019,1.013,41.522,-1.6,36.0,51.0,51.0,37.0,127.0,104.0,261.0,64.0,210.0,311.0,22.0,47.0,47.0,22.0,75.0,48.0,143.0,267.0,74.0,164.0,96.0,140.0,17.0,127.0,221.0,123.0,227.0,121.0,50.0,40.0,92.0,43.0,29.0,68.0,88.0,104.0,34.0
206,342.0,189.0,81.3,3.1,90.3,2.7,61.9,27.8,52.5,30.0,34.1,37.3,31.6,39.6,36.7,34.9,30.1,30.4,304.0,241.0,193.0,14.0,109.0,307.0,15.0,78.0,199.0,90.0,44.0,310.0,56.0,122.0,23.0,84.0,342.0,189.0,16.0,-3.4,94.7,98.1,0.4,20.0,11.0,9.0,55.0,48.4,44.1,42.7,38.5,17.6,20.3,23.7,70.0,30.0,76.3,66.6,46.0,42.2,35.3,32.5,8.9,9.8,46.5,43.8,66.0,34.0,70.9,29.1,66.8,76.733,80.509,2.374,10.29,67.9,68.2,0.983,0.927,11.402,-5.7,195.0,263.0,105.0,196.0,131.0,8.0,22.0,184.0,37.0,107.0,337.0,86.0,86.0,337.0,149.0,189.0,7.0,92.0,98.0,133.0,140.0,275.0,6.0,205.0,147.0,290.0,58.0,140.0,163.0,73.0,10.0,172.0,211.0,91.0,166.0,9.0,341.0
207,359.0,131.0,90.3,6.1,94.6,4.7,60.7,29.6,55.4,28.1,34.0,35.8,30.5,32.7,35.1,34.6,34.6,39.1,141.0,93.0,300.0,168.0,147.0,278.0,63.0,43.0,204.0,108.0,25.0,183.0,108.0,134.0,220.0,328.0,359.0,131.0,3.0,13.3,107.2,93.9,0.821,18.0,14.0,4.0,77.7778,48.2,46.0,39.5,25.0,18.8,17.4,28.9,69.4,30.6,71.1,63.0,45.5,39.8,35.3,37.0,10.6,8.4,62.1,55.9,64.2,35.8,60.7,39.3,63.6,77.792,81.472,1.895,28.854,73.6,66.1,1.015,0.971,36.938,4.7,44.0,62.0,45.0,42.0,139.0,45.0,51.0,4.0,85.0,264.0,243.0,100.0,100.0,243.0,286.0,209.0,1.0,92.0,273.0,67.0,54.0,12.0,187.0,253.0,98.0,15.0,334.0,270.0,31.0,16.0,112.0,100.0,50.0,34.0,92.0,39.0,71.0
208,370.0,102.0,92.5,12.5,84.8,5.7,64.5,39.7,55.3,31.3,33.0,30.3,32.9,35.4,33.4,30.0,31.8,33.3,84.0,3.0,66.0,262.0,44.0,53.0,60.0,108.0,245.0,232.0,81.0,244.0,196.0,265.0,69.0,185.0,370.0,102.0,1.0,28.6,109.6,81.0,0.97,18.0,14.0,4.0,77.7778,47.6,43.5,42.7,37.9,19.8,27.7,36.5,65.8,34.2,63.5,67.4,46.9,42.8,33.0,30.1,11.2,9.2,57.2,55.4,71.7,28.3,68.0,32.0,67.8,76.634,80.232,1.726,70.481,72.4,66.6,1.038,0.858,44.179,6.0,2.0,41.0,1.0,1.0,163.0,5.0,22.0,170.0,139.0,1.0,30.0,243.0,243.0,30.0,115.0,152.0,12.0,181.0,26.0,47.0,103.0,52.0,176.0,61.0,289.0,207.0,145.0,92.0,177.0,118.0,181.0,28.0,75.0,47.0,56.0,1.0,23.0
209,369.0,107.0,90.3,4.6,89.8,4.8,63.6,38.0,60.5,31.1,38.6,35.1,30.1,33.0,29.6,26.9,32.3,35.9,141.0,170.0,177.0,183.0,68.0,77.0,190.0,102.0,52.0,118.0,16.0,192.0,321.0,304.0,93.0,277.0,369.0,107.0,3.0,16.8,110.3,93.5,0.87,15.0,7.0,8.0,46.6667,48.7,46.0,33.7,35.3,23.1,19.3,39.0,64.5,35.5,61.0,62.0,49.1,45.4,31.8,31.4,8.5,12.9,48.5,56.3,72.5,27.5,66.7,33.3,63.4,77.031,79.815,1.991,71.951,68.1,68.8,1.011,0.993,45.139,0.3,22.0,38.0,40.0,23.0,121.0,45.0,185.0,108.0,288.0,173.0,7.0,284.0,284.0,7.0,311.0,62.0,59.0,222.0,56.0,158.0,313.0,225.0,203.0,48.0,301.0,165.0,186.0,275.0,108.0,162.0,85.0,27.0,206.0,123.0,98.0,81.0,21.0
210,345.0,175.0,90.3,5.3,76.0,4.0,59.2,42.6,52.8,39.5,37.7,19.8,33.0,31.8,37.3,37.5,36.7,28.7,141.0,135.0,6.0,96.0,189.0,24.0,17.0,298.0,66.0,340.0,88.0,150.0,35.0,58.0,298.0,41.0,345.0,175.0,11.0,16.7,111.0,94.3,0.867,16.0,11.0,5.0,68.75,53.0,46.4,34.3,43.7,20.7,17.3,35.7,74.9,25.1,64.3,64.9,51.2,44.9,37.1,33.6,6.0,7.1,53.4,47.8,61.0,39.0,72.3,27.7,65.7,77.076,79.935,2.03,20.444,66.4,72.0,1.08,0.983,28.393,1.0,24.0,28.0,51.0,26.0,17.0,58.0,169.0,281.0,181.0,270.0,49.0,6.0,6.0,49.0,217.0,22.0,45.0,44.0,142.0,287.0,19.0,115.0,19.0,299.0,51.0,311.0,38.0,190.0,104.0,149.0,75.0,120.0,256.0,271.0,16.0,58.0,120.0
211,366.0,114.0,93.8,10.0,94.2,4.8,71.2,28.7,64.3,22.4,39.5,37.2,39.0,44.1,37.9,34.1,32.7,33.5,65.0,20.0,288.0,183.0,4.0,294.0,288.0,7.0,26.0,92.0,313.0,337.0,26.0,147.0,109.0,194.0,366.0,114.0,4.0,23.5,119.7,96.2,0.925,15.0,9.0,6.0,60.0,52.7,50.2,30.3,30.0,16.3,17.8,31.5,70.0,30.0,68.5,65.0,53.0,48.4,34.7,35.9,7.9,8.6,46.4,55.3,68.3,31.7,65.9,34.1,66.6,77.272,79.704,0.784,74.354,71.0,70.2,1.104,1.041,49.003,2.9,8.0,2.0,81.0,9.0,24.0,188.0,255.0,33.0,9.0,252.0,158.0,86.0,86.0,158.0,210.0,9.0,160.0,105.0,229.0,182.0,66.0,276.0,170.0,143.0,208.0,132.0,221.0,147.0,79.0,175.0,339.0,17.0,106.0,188.0,5.0,171.0,12.0
212,365.0,115.0,89.1,8.2,86.8,4.3,63.8,40.2,54.6,34.2,34.1,32.5,33.2,31.4,34.1,27.3,30.0,34.4,181.0,30.0,96.0,126.0,61.0,47.0,44.0,180.0,199.0,173.0,100.0,138.0,155.0,301.0,21.0,228.0,365.0,115.0,3.0,19.5,111.0,91.5,0.902,15.0,8.0,7.0,53.3333,47.7,48.9,30.5,34.8,21.2,18.4,36.8,72.6,27.4,63.2,63.5,46.3,49.5,34.6,31.7,10.5,10.6,47.6,50.7,74.6,25.4,68.5,31.5,64.2,77.449,80.81,1.306,87.215,72.0,68.8,1.009,0.998,55.321,2.9,15.0,28.0,18.0,16.0,156.0,134.0,252.0,98.0,210.0,217.0,26.0,29.0,29.0,26.0,268.0,175.0,203.0,110.0,66.0,71.0,196.0,241.0,59.0,29.0,322.0,222.0,128.0,248.0,62.0,43.0,286.0,5.0,85.0,123.0,102.0,82.0,3.0
213,349.0,157.0,93.3,7.9,92.9,3.9,60.7,38.8,57.6,31.5,36.0,33.8,34.3,38.7,33.3,27.4,33.4,29.7,73.0,35.0,255.0,85.0,147.0,66.0,114.0,112.0,139.0,149.0,135.0,305.0,202.0,299.0,150.0,70.0,349.0,157.0,12.0,11.2,105.1,93.9,0.785,15.0,9.0,6.0,60.0,46.8,48.1,40.0,36.6,20.7,20.5,34.5,69.5,30.5,65.5,68.5,47.1,45.1,30.8,36.7,7.2,8.7,47.3,51.4,71.6,28.4,70.3,29.7,68.4,77.391,80.413,1.899,45.898,67.5,71.5,0.985,0.99,38.824,1.7,53.0,95.0,45.0,53.0,201.0,106.0,45.0,131.0,181.0,96.0,72.0,97.0,97.0,72.0,65.0,139.0,51.0,267.0,261.0,226.0,76.0,257.0,73.0,63.0,286.0,278.0,71.0,75.0,66.0,84.0,111.0,69.0,224.0,248.0,157.0,75.0,59.0
214,346.0,174.0,82.9,2.9,87.0,5.3,59.9,43.0,57.9,31.9,31.3,22.9,33.4,41.5,34.0,34.1,33.1,26.6,293.0,258.0,102.0,227.0,164.0,20.0,124.0,122.0,301.0,326.0,106.0,324.0,162.0,147.0,130.0,20.0,346.0,174.0,4.0,16.6,103.8,87.2,0.881,14.0,10.0,4.0,71.4286,46.7,46.0,45.6,46.2,17.7,22.3,27.5,72.9,27.1,72.5,66.4,47.2,44.0,30.5,34.2,7.7,12.5,52.8,54.8,65.6,34.4,72.1,27.9,66.3,76.625,80.725,2.237,16.692,68.2,64.0,0.989,0.911,35.054,2.5,25.0,106.0,3.0,19.0,205.0,45.0,6.0,308.0,38.0,31.0,280.0,25.0,25.0,280.0,154.0,132.0,30.0,278.0,163.0,194.0,300.0,129.0,157.0,219.0,134.0,309.0,39.0,160.0,179.0,53.0,30.0,134.0,203.0,10.0,147.0,5.0,79.0
215,341.0,196.0,85.2,11.8,84.1,6.4,65.2,33.3,58.4,28.1,33.2,36.2,28.5,31.6,33.4,30.4,28.4,40.3,264.0,8.0,52.0,303.0,37.0,179.0,142.0,43.0,235.0,103.0,1.0,142.0,196.0,256.0,3.0,334.0,341.0,196.0,4.0,20.6,115.5,94.9,0.905,16.0,9.0,7.0,56.25,46.9,47.1,34.9,47.9,19.2,20.6,39.6,62.4,37.6,60.4,62.9,45.0,46.0,34.2,32.4,14.8,7.1,50.8,70.8,69.6,30.4,60.7,39.3,63.8,79.061,80.77,1.746,74.073,64.9,67.4,1.033,1.032,51.405,3.0,13.0,6.0,62.0,15.0,196.0,75.0,158.0,321.0,109.0,88.0,5.0,328.0,328.0,5.0,287.0,227.0,75.0,127.0,92.0,3.0,19.0,175.0,346.0,108.0,241.0,15.0,334.0,261.0,2.0,49.0,175.0,18.0,285.0,67.0,64.0,153.0,5.0
216,336.0,226.0,88.0,5.2,88.1,4.8,59.8,33.6,61.1,40.4,40.3,30.7,33.6,26.6,35.1,35.7,32.9,33.0,208.0,136.0,127.0,183.0,170.0,173.0,209.0,310.0,17.0,225.0,115.0,33.0,108.0,102.0,117.0,171.0,336.0,226.0,5.0,18.0,114.8,96.8,0.877,17.0,11.0,6.0,64.7059,52.0,51.7,31.8,43.7,18.6,25.0,37.8,66.5,33.5,62.2,67.2,49.2,50.2,38.0,36.4,6.2,8.7,48.9,48.7,64.3,35.7,65.7,34.3,67.2,76.743,79.546,1.728,39.731,68.2,71.5,1.112,1.004,32.34,1.2,19.0,8.0,87.0,20.0,32.0,253.0,224.0,281.0,76.0,8.0,17.0,215.0,215.0,17.0,124.0,58.0,227.0,28.0,251.0,276.0,76.0,219.0,28.0,249.0,101.0,123.0,227.0,121.0,158.0,198.0,180.0,75.0,203.0,248.0,3.0,87.0,104.0
217,333.0,238.0,86.8,4.9,89.5,3.0,63.6,33.4,53.8,27.8,34.6,31.3,35.6,35.7,33.9,35.3,32.2,36.6,231.0,145.0,165.0,22.0,68.0,178.0,31.0,36.0,185.0,211.0,198.0,252.0,166.0,111.0,86.0,300.0,333.0,238.0,9.0,14.1,105.9,91.8,0.838,18.0,12.0,6.0,66.6667,48.8,46.4,32.9,46.8,20.3,19.2,34.7,73.9,26.1,65.3,64.7,48.9,43.4,32.5,34.4,14.2,9.0,50.9,53.9,65.0,35.0,63.7,36.3,64.7,76.494,80.747,1.983,6.608,70.8,71.7,1.025,0.973,33.629,2.0,38.0,82.0,22.0,35.0,113.0,58.0,201.0,313.0,161.0,178.0,67.0,10.0,10.0,67.0,225.0,66.0,23.0,192.0,173.0,6.0,92.0,170.0,131.0,232.0,117.0,71.0,280.0,232.0,195.0,52.0,87.0,215.0,109.0,260.0,75.0,43.0,93.0
218,391.0,32.0,97.4,6.2,91.8,4.7,59.9,30.5,54.0,34.9,31.8,32.3,30.4,34.8,31.6,37.1,30.5,30.3,19.0,85.0,230.0,168.0,164.0,260.0,34.0,204.0,290.0,181.0,21.0,237.0,273.0,63.0,35.0,79.0,391.0,32.0,10.0,18.0,108.0,90.0,0.891,15.0,9.0,6.0,60.0,44.3,45.0,37.5,32.8,20.1,18.5,39.2,66.8,33.2,60.8,61.5,44.3,46.0,29.6,28.5,13.5,8.9,47.8,53.9,63.7,36.3,69.7,30.3,61.5,77.15,80.796,2.206,45.606,70.1,65.4,1.003,0.973,45.92,2.6,19.0,55.0,11.0,18.0,291.0,23.0,82.0,66.0,154.0,215.0,6.0,205.0,205.0,6.0,320.0,250.0,75.0,304.0,10.0,11.0,89.0,238.0,131.0,266.0,83.0,261.0,87.0,317.0,93.0,44.0,38.0,70.0,131.0,21.0,117.0,43.0,18.0
219,398.0,5.0,92.1,3.2,92.3,3.2,55.5,40.8,57.2,36.2,33.0,26.3,35.8,29.2,37.0,32.9,33.1,34.7,93.0,239.0,244.0,36.0,296.0,41.0,107.0,226.0,245.0,304.0,206.0,80.0,48.0,177.0,130.0,238.0,398.0,5.0,15.0,2.9,103.3,100.4,0.581,19.0,13.0,6.0,68.4211,49.9,48.2,41.7,31.9,21.5,19.0,32.2,70.8,29.2,67.8,63.0,49.2,46.7,34.2,34.1,5.6,10.4,50.1,48.0,66.4,33.6,67.3,32.7,64.2,75.572,79.798,2.227,0.2,72.2,65.0,1.02,0.98,17.684,-1.3,123.0,114.0,146.0,123.0,71.0,108.0,30.0,56.0,230.0,189.0,139.0,59.0,59.0,139.0,286.0,58.0,104.0,127.0,160.0,299.0,180.0,194.0,20.0,192.0,159.0,183.0,169.0,248.0,302.0,164.0,33.0,345.0,79.0,18.0,86.0,54.0,257.0
220,383.0,64.0,83.1,5.4,86.5,4.8,60.1,35.3,54.0,30.6,39.1,31.9,30.7,35.5,35.4,32.8,30.8,33.9,290.0,128.0,90.0,183.0,157.0,127.0,34.0,94.0,35.0,195.0,29.0,246.0,94.0,181.0,39.0,202.0,383.0,64.0,2.0,25.9,111.5,85.6,0.954,14.0,9.0,5.0,64.2857,51.2,43.3,29.7,40.5,20.9,20.3,29.5,69.1,30.9,70.5,60.8,48.8,42.2,37.6,30.3,9.7,11.9,63.2,59.6,67.2,32.8,63.4,36.6,61.1,78.009,80.348,1.213,83.628,69.8,66.4,1.011,0.92,49.666,3.6,4.0,21.0,2.0,4.0,47.0,4.0,273.0,232.0,192.0,107.0,227.0,112.0,112.0,227.0,333.0,69.0,7.0,32.0,29.0,101.0,268.0,8.0,280.0,171.0,179.0,65.0,285.0,330.0,22.0,93.0,304.0,7.0,141.0,40.0,98.0,7.0,9.0
221,354.0,148.0,91.9,6.2,88.6,5.6,63.9,37.9,56.5,41.3,33.8,32.3,34.6,32.9,31.0,29.8,33.9,25.8,102.0,85.0,141.0,252.0,59.0,78.0,87.0,319.0,212.0,181.0,153.0,190.0,292.0,267.0,179.0,10.0,354.0,148.0,14.0,2.0,106.0,104.0,0.555,17.0,10.0,7.0,58.8235,47.6,50.2,42.0,43.3,18.3,21.2,34.1,63.2,36.8,65.9,71.9,49.4,49.7,29.0,34.3,10.1,5.9,52.0,52.6,70.3,29.7,72.7,27.3,71.8,76.206,80.164,2.009,0.2,72.4,65.4,1.049,1.035,18.053,-2.7,131.0,79.0,230.0,132.0,163.0,188.0,28.0,276.0,55.0,64.0,80.0,315.0,315.0,80.0,5.0,53.0,212.0,321.0,166.0,87.0,5.0,145.0,97.0,93.0,260.0,319.0,31.0,5.0,227.0,123.0,79.0,345.0,75.0,21.0,38.0,160.0,248.0
222,390.0,38.0,89.6,3.9,85.5,4.7,58.9,35.9,57.4,29.3,34.8,35.0,34.4,34.1,34.1,29.0,32.0,36.6,164.0,203.0,77.0,168.0,197.0,112.0,109.0,62.0,178.0,121.0,141.0,220.0,155.0,283.0,76.0,300.0,390.0,38.0,10.0,9.0,101.2,92.2,0.745,17.0,9.0,8.0,52.9412,44.7,46.3,38.2,29.7,19.7,18.8,33.5,66.4,33.6,66.5,65.0,43.4,46.7,32.0,30.4,7.2,12.8,39.1,49.3,72.7,27.3,65.6,34.4,65.0,77.38,80.209,1.163,58.643,66.1,71.4,0.952,0.999,40.986,1.0,68.0,154.0,28.0,66.0,281.0,52.0,73.0,25.0,136.0,206.0,94.0,219.0,219.0,94.0,210.0,284.0,104.0,215.0,35.0,226.0,311.0,345.0,36.0,46.0,303.0,120.0,230.0,216.0,69.0,120.0,309.0,53.0,262.0,242.0,223.0,84.0,46.0
223,376.0,85.0,85.9,5.4,92.2,4.2,63.3,31.4,65.1,30.2,31.4,36.2,31.7,35.7,33.6,32.4,34.8,34.1,250.0,128.0,240.0,114.0,79.0,237.0,300.0,83.0,300.0,103.0,50.0,252.0,182.0,190.0,226.0,208.0,376.0,85.0,16.0,-7.3,96.0,103.3,0.301,20.0,10.0,10.0,50.0,45.4,51.4,39.0,40.9,17.0,21.0,28.4,68.3,31.7,71.6,64.7,44.0,49.9,32.1,36.2,12.6,10.6,44.9,58.1,67.2,32.8,65.8,34.2,64.7,77.133,78.598,1.667,18.227,69.4,68.7,0.97,1.045,14.079,-5.8,235.0,246.0,210.0,235.0,257.0,235.0,57.0,237.0,22.0,73.0,258.0,141.0,141.0,258.0,225.0,265.0,218.0,207.0,243.0,23.0,196.0,304.0,250.0,171.0,179.0,126.0,224.0,232.0,95.0,301.0,200.0,130.0,155.0,120.0,182.0,179.0,323.0
