,team2_TEAM NO_x,team2_TEAM ID_x,team2_DUNKS FG%,team2_DUNKS SHARE,team2_DUNKS FG%D,team2_DUNKS D SHARE,team2_CLOSE TWOS FG%,team2_CLOSE TWOS SHARE,team2_CLOSE TWOS FG%D,team2_CLOSE TWOS D SHARE,team2_FARTHER TWOS FG%,team2_FARTHER TWOS SHARE,team2_FARTHER TWOS FG%D,team2_FARTHER TWOS D SHARE,team2_THREES FG%,team2_THREES SHARE,team2_THREES FG%D,team2_THREES D SHARE,team2_DUNKS FG% RANK,team2_DUNKS SHARE RANK,team2_DUNKS FG%D RANK,team2_DUNKS D SHARE RANK,team2_CLOSE TWOS FG% RANK,team2_CLOSE TWOS SHARE RANK,team2_CLOSE TWOS FG%D RANK,team2_CLOSE TWOS D SHARE RANK,team2_FARTHER TWOS FG% RANK,team2_FARTHER TWOS SHARE RANK,team2_FARTHER TWOS FG%D RANK,team2_FARTHER TWOS D SHARE RANK,team2_THREES FG% RANK,team2_THREES SHARE RANK,team2_THREES FG%D RANK,team2_THREES D SHARE RANK,team2_TEAM NO_y,team2_TEAM ID_y,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK
164,280.0,187.0,87.8,7.6,70.4,4.4,62.6,35.5,50.6,37.4,34.8,34.0,34.1,30.3,31.2,30.5,30.7,32.3,219.0,38.0,2.0,145.0,99.0,135.0,5.0,256.0,172.0,139.0,127.0,113.0,293.0,230.0,27.0,151.0,280.0,187.0,12.0,8.3,95.9,87.6,0.739,17.0,6.0,11.0,35.2941,44.2,43.7,33.1,35.8,25.9,17.5,33.3,70.8,29.2,66.7,60.1,46.4,44.1,26.3,28.6,8.6,11.1,46.3,53.9,67.7,32.3,67.7,32.3,60.2,77.858,80.59,1.906,31.296,71.7,70.7,0.879,0.955,43.721,-1.1,69.0,254.0,3.0,64.0,299.0,4.0,201.0,108.0,336.0,277.0,107.0,48.0,48.0,107.0,338.0,178.0,27.0,340.0,9.0,137.0,235.0,276.0,125.0,163.0,187.0,207.0,147.0,336.0,24.0,62.0,97.0,90.0,99.0,228.0,307.0,20.0,25.0
165,300.0,111.0,86.0,12.8,77.8,5.4,67.5,40.3,50.4,35.2,37.2,32.8,33.1,33.8,36.2,26.9,31.2,31.0,254.0,4.0,5.0,248.0,20.0,45.0,4.0,200.0,84.0,172.0,90.0,216.0,85.0,308.0,38.0,104.0,300.0,111.0,8.0,18.7,115.1,96.4,0.885,14.0,8.0,6.0,57.1429,54.4,46.8,37.6,42.9,18.2,19.1,28.3,66.2,33.8,71.7,68.2,54.8,45.1,35.6,34.1,13.0,10.1,49.1,46.9,75.8,24.2,71.8,28.2,69.8,77.405,80.012,1.304,80.817,72.3,70.3,1.093,1.012,37.539,1.4,15.0,15.0,66.0,17.0,9.0,51.0,79.0,259.0,49.0,184.0,261.0,217.0,217.0,261.0,72.0,5.0,43.0,90.0,122.0,19.0,165.0,224.0,22.0,17.0,330.0,306.0,43.0,31.0,49.0,121.0,272.0,10.0,76.0,214.0,16.0,100.0,56.0
166,264.0,244.0,87.0,6.7,91.8,5.5,60.9,41.7,59.9,30.6,33.4,33.0,32.4,33.8,35.1,25.2,30.5,35.6,236.0,65.0,221.0,259.0,145.0,25.0,158.0,86.0,231.0,165.0,53.0,216.0,130.0,327.0,23.0,269.0,264.0,244.0,10.0,8.5,107.5,99.0,0.721,17.0,8.0,9.0,47.0588,47.9,47.3,40.4,40.2,17.3,16.6,30.4,70.3,29.7,69.6,67.9,45.4,45.6,36.9,33.5,6.7,9.5,51.1,59.3,74.6,25.4,63.8,36.2,67.4,76.593,80.856,1.985,65.926,70.4,73.9,1.018,1.042,37.018,-0.4,67.0,60.0,108.0,69.0,174.0,60.0,40.0,204.0,21.0,310.0,218.0,61.0,61.0,218.0,82.0,216.0,56.0,58.0,101.0,234.0,126.0,176.0,266.0,27.0,319.0,67.0,281.0,103.0,153.0,31.0,79.0,31.0,125.0,316.0,100.0,172.0,57.0
167,325.0,38.0,84.7,6.0,80.4,4.1,57.5,41.2,53.9,34.7,34.7,27.5,35.5,30.3,34.6,31.3,33.1,35.0,272.0,86.0,16.0,120.0,238.0,33.0,33.0,183.0,175.0,284.0,187.0,113.0,147.0,203.0,115.0,251.0,325.0,38.0,11.0,7.7,102.6,94.9,0.71,18.0,9.0,9.0,50.0,48.4,49.2,38.4,34.5,19.1,17.4,28.8,73.8,26.2,71.2,65.2,47.4,48.0,33.8,34.5,8.3,11.2,48.4,51.8,70.2,29.8,66.7,33.3,65.9,77.478,80.072,1.659,46.976,65.6,65.0,0.984,1.0,29.912,-1.2,75.0,133.0,50.0,72.0,152.0,136.0,66.0,87.0,89.0,280.0,247.0,8.0,8.0,247.0,217.0,141.0,135.0,165.0,144.0,152.0,245.0,241.0,78.0,104.0,244.0,154.0,194.0,187.0,45.0,112.0,181.0,68.0,254.0,29.0,168.0,75.0,100.0
168,271.0,226.0,87.7,5.3,90.3,4.9,56.5,32.6,56.8,37.5,34.0,28.2,35.5,32.3,33.4,39.3,32.1,30.2,220.0,117.0,180.0,196.0,272.0,205.0,84.0,258.0,203.0,268.0,187.0,169.0,212.0,47.0,72.0,79.0,271.0,226.0,12.0,12.7,107.5,94.8,0.809,20.0,15.0,5.0,75.0,48.0,47.8,36.9,38.3,18.1,25.6,31.7,64.1,35.9,68.3,65.7,45.8,47.1,34.3,32.8,9.0,13.1,51.1,46.1,61.3,38.7,68.1,31.9,66.2,77.198,80.089,1.398,36.77,69.6,68.9,1.032,0.95,20.711,1.4,43.0,60.0,47.0,42.0,167.0,75.0,100.0,171.0,46.0,3.0,169.0,274.0,274.0,169.0,196.0,197.0,99.0,138.0,70.0,112.0,319.0,176.0,16.0,293.0,54.0,219.0,129.0,171.0,71.0,110.0,255.0,82.0,152.0,141.0,75.0,15.0,196.0
169,311.0,83.0,91.4,7.4,89.7,5.0,69.4,27.0,75.6,21.6,33.9,31.4,37.8,46.5,37.3,41.6,30.6,31.9,129.0,41.0,170.0,207.0,8.0,315.0,345.0,8.0,208.0,200.0,282.0,342.0,55.0,19.0,25.0,131.0,311.0,83.0,8.0,17.1,110.3,93.2,0.874,14.0,6.0,8.0,42.8571,48.6,47.8,27.3,26.9,17.1,15.6,33.3,74.4,25.6,66.7,67.2,45.3,50.6,35.4,27.4,4.9,11.6,56.2,50.4,57.6,42.4,69.9,30.1,67.3,76.912,79.48,1.884,63.108,68.6,70.1,1.034,1.0,40.788,-0.4,21.0,33.0,28.0,22.0,144.0,75.0,311.0,7.0,17.0,332.0,107.0,5.0,5.0,107.0,114.0,221.0,235.0,101.0,5.0,318.0,260.0,46.0,54.0,332.0,14.0,255.0,92.0,108.0,104.0,206.0,105.0,42.0,188.0,200.0,71.0,75.0,38.0
170,303.0,102.0,87.4,9.8,85.4,6.3,63.1,34.6,55.4,34.3,30.6,33.3,28.7,33.4,31.8,32.1,30.3,32.2,226.0,14.0,66.0,297.0,87.0,152.0,51.0,170.0,321.0,158.0,5.0,204.0,272.0,187.0,20.0,145.0,303.0,102.0,4.0,18.3,103.8,85.5,0.903,15.0,10.0,5.0,66.6667,46.7,43.6,33.3,36.7,21.8,22.2,33.6,64.3,35.7,66.4,67.8,47.8,44.4,29.7,27.9,13.9,11.4,55.9,55.8,66.3,33.7,66.9,33.1,67.4,76.398,80.104,1.735,73.332,69.6,68.5,0.965,0.927,45.38,4.1,17.0,106.0,1.0,13.0,213.0,3.0,197.0,133.0,236.0,44.0,95.0,265.0,265.0,95.0,85.0,122.0,33.0,297.0,7.0,11.0,251.0,53.0,177.0,208.0,140.0,162.0,188.0,103.0,183.0,105.0,157.0,22.0,152.0,115.0,200.0,5.0,18.0
171,294.0,128.0,89.7,6.7,78.6,2.4,60.5,37.8,59.3,36.8,36.5,27.1,33.0,36.0,39.5,35.1,29.2,27.2,173.0,65.0,7.0,7.0,161.0,85.0,141.0,240.0,113.0,285.0,83.0,259.0,12.0,114.0,10.0,21.0,294.0,128.0,6.0,14.3,108.2,93.9,0.836,16.0,16.0,0.0,100.0,53.1,45.5,46.8,34.0,19.9,24.6,32.5,63.3,36.7,67.5,66.0,49.6,46.2,39.7,29.2,12.3,9.0,47.3,49.2,64.5,35.5,72.6,27.4,65.7,75.376,78.586,2.203,4.462,75.6,68.8,1.098,0.935,14.696,3.8,35.0,53.0,37.0,35.0,20.0,17.0,4.0,75.0,134.0,6.0,142.0,296.0,296.0,142.0,175.0,67.0,70.0,10.0,16.0,26.0,100.0,265.0,40.0,240.0,107.0,319.0,27.0,196.0,317.0,305.0,34.0,246.0,21.0,134.0,12.0,8.0,319.0
172,286.0,152.0,95.6,5.6,95.5,4.9,68.6,32.0,59.5,29.3,40.6,41.1,33.4,35.7,33.4,26.9,32.5,35.0,41.0,110.0,307.0,196.0,12.0,217.0,148.0,58.0,17.0,44.0,98.0,253.0,212.0,308.0,86.0,251.0,286.0,152.0,2.0,27.6,117.2,89.6,0.956,14.0,9.0,5.0,64.2857,50.6,50.4,31.3,32.6,18.1,20.7,37.8,73.6,26.4,62.2,65.6,52.2,49.2,30.7,35.0,9.0,8.1,49.9,51.2,73.5,26.5,63.6,36.4,67.5,77.651,80.091,1.254,87.821,72.0,69.3,1.092,0.982,51.606,4.2,2.0,8.0,8.0,2.0,66.0,193.0,242.0,54.0,46.0,114.0,18.0,11.0,11.0,18.0,201.0,21.0,175.0,273.0,169.0,112.0,49.0,206.0,69.0,38.0,308.0,57.0,291.0,100.0,34.0,109.0,292.0,3.0,85.0,161.0,17.0,42.0,3.0
173,309.0,87.0,82.8,4.9,86.7,7.5,65.1,27.1,56.0,30.8,37.7,43.3,35.6,37.9,33.5,29.5,32.5,31.3,295.0,140.0,83.0,333.0,52.0,314.0,65.0,89.0,69.0,21.0,196.0,282.0,206.0,251.0,86.0,118.0,309.0,87.0,8.0,18.1,111.6,93.5,0.884,15.0,9.0,6.0,60.0,50.3,47.4,39.7,47.7,21.6,22.3,40.2,65.1,34.9,59.8,66.3,46.9,48.6,39.2,29.7,12.1,9.2,52.1,48.7,71.7,28.3,70.7,29.3,66.8,76.698,80.327,1.432,47.44,66.9,68.8,1.051,0.999,40.052,2.1,18.0,28.0,32.0,18.0,77.0,62.0,52.0,312.0,226.0,43.0,5.0,243.0,243.0,5.0,160.0,160.0,152.0,13.0,20.0,28.0,114.0,144.0,37.0,71.0,276.0,274.0,74.0,143.0,141.0,80.0,244.0,67.0,229.0,134.0,45.0,72.0,45.0
174,272.0,225.0,95.9,8.7,93.0,5.1,66.4,33.4,62.8,30.6,31.2,25.4,34.3,36.9,38.8,41.2,30.9,32.5,35.0,28.0,258.0,216.0,33.0,180.0,244.0,86.0,310.0,312.0,135.0,273.0,19.0,26.0,31.0,158.0,272.0,225.0,5.0,25.3,116.2,90.9,0.944,16.0,11.0,5.0,68.75,54.0,44.9,41.8,33.2,21.7,17.9,32.5,65.5,34.5,67.5,66.0,50.6,47.7,39.1,25.7,8.2,14.3,52.1,47.5,58.6,41.4,69.5,30.5,65.7,77.811,80.214,2.215,85.14,70.1,69.9,1.074,0.988,46.073,4.7,5.0,10.0,11.0,5.0,10.0,10.0,25.0,64.0,231.0,247.0,142.0,232.0,232.0,142.0,175.0,42.0,123.0,15.0,3.0,160.0,337.0,144.0,29.0,323.0,23.0,248.0,99.0,196.0,28.0,90.0,28.0,6.0,131.0,187.0,28.0,54.0,15.0
175,326.0,32.0,89.0,5.1,84.1,5.8,58.0,35.4,56.2,36.0,32.7,29.9,33.1,33.0,34.1,34.8,32.3,31.1,185.0,129.0,51.0,277.0,226.0,137.0,68.0,219.0,269.0,231.0,90.0,193.0,170.0,120.0,78.0,109.0,326.0,32.0,6.0,16.4,111.3,94.9,0.862,16.0,10.0,6.0,62.5,46.2,49.4,27.5,27.8,16.5,20.0,35.7,65.8,34.2,64.3,61.7,45.2,48.4,32.1,34.5,8.6,9.5,50.8,59.5,64.9,35.1,70.2,29.8,62.4,76.285,79.318,1.775,59.329,63.3,69.7,1.025,1.014,43.485,3.4,27.0,29.0,50.0,28.0,232.0,146.0,305.0,15.0,8.0,153.0,37.0,228.0,228.0,37.0,322.0,226.0,148.0,233.0,144.0,137.0,126.0,186.0,270.0,234.0,115.0,262.0,86.0,313.0,203.0,224.0,144.0,47.0,310.0,178.0,88.0,104.0,26.0
176,291.0,134.0,91.9,4.9,84.1,3.4,60.8,37.0,53.5,40.0,38.3,31.4,35.1,26.8,31.5,31.6,31.3,33.2,114.0,140.0,51.0,65.0,150.0,99.0,27.0,305.0,52.0,200.0,172.0,49.0,282.0,195.0,44.0,187.0,291.0,134.0,15.0,-0.4,100.2,100.6,0.489,20.0,15.0,5.0,75.0,51.4,46.8,43.3,35.6,23.2,20.0,32.5,65.3,34.7,67.5,67.4,52.2,45.2,33.1,33.4,10.7,8.7,51.8,49.9,67.8,32.2,67.3,32.7,67.0,78.073,80.093,2.318,2.297,66.7,67.8,1.004,0.996,15.637,-0.2,153.0,177.0,141.0,153.0,48.0,51.0,14.0,104.0,288.0,153.0,142.0,236.0,236.0,142.0,104.0,21.0,45.0,193.0,96.0,55.0,77.0,157.0,48.0,158.0,190.0,185.0,165.0,126.0,14.0,108.0,18.0,273.0,237.0,90.0,127.0,67.0,304.0
177,285.0,167.0,92.9,1.1,93.0,3.5,57.2,15.2,69.1,16.6,44.8,47.5,42.4,49.8,37.7,37.3,34.4,33.5,94.0,333.0,258.0,71.0,246.0,345.0,333.0,1.0,1.0,6.0,342.0,345.0,43.0,76.0,176.0,198.0,285.0,167.0,10.0,16.7,117.6,100.9,0.853,16.0,8.0,8.0,50.0,50.5,54.4,29.4,36.4,13.4,17.5,28.9,69.1,30.9,71.1,65.1,46.9,53.4,38.2,37.6,6.8,9.6,46.4,55.3,65.7,34.3,67.2,32.8,65.3,76.195,79.708,1.954,75.327,65.9,70.6,1.084,1.109,46.093,1.7,25.0,7.0,146.0,31.0,70.0,319.0,279.0,127.0,1.0,277.0,246.0,102.0,102.0,246.0,220.0,160.0,311.0,28.0,270.0,225.0,131.0,274.0,164.0,217.0,130.0,180.0,170.0,215.0,218.0,165.0,85.0,16.0,248.0,226.0,20.0,295.0,14.0
178,298.0,115.0,92.9,5.8,88.9,5.0,62.2,41.2,53.8,31.2,38.9,31.2,31.5,32.7,36.0,27.6,29.9,36.1,94.0,98.0,142.0,207.0,111.0,33.0,31.0,95.0,46.0,208.0,33.0,181.0,92.0,293.0,15.0,287.0,298.0,115.0,1.0,21.9,109.7,87.8,0.928,16.0,10.0,6.0,62.5,48.5,45.1,34.1,41.5,20.2,18.6,36.7,73.2,26.8,63.3,63.6,47.3,43.6,34.3,31.8,12.0,10.3,51.4,50.2,73.3,26.7,64.5,35.5,64.8,76.89,80.061,1.672,67.935,70.1,72.2,1.03,0.955,52.607,4.6,8.0,40.0,4.0,8.0,147.0,14.0,173.0,232.0,154.0,207.0,25.0,15.0,15.0,25.0,278.0,143.0,23.0,138.0,51.0,33.0,181.0,166.0,51.0,42.0,307.0,83.0,263.0,237.0,108.0,115.0,178.0,28.0,131.0,276.0,78.0,20.0,1.0
179,289.0,138.0,93.1,8.3,83.6,5.1,64.2,37.9,57.5,30.6,33.9,36.0,35.7,36.3,35.5,26.1,33.2,33.2,86.0,32.0,44.0,216.0,70.0,83.0,91.0,86.0,208.0,109.0,200.0,265.0,113.0,318.0,121.0,187.0,289.0,138.0,11.0,18.4,109.6,91.2,0.892,15.0,9.0,6.0,60.0,50.5,44.9,37.2,35.5,19.4,19.3,30.0,67.0,33.0,70.0,67.6,48.5,48.8,37.4,24.9,8.1,7.4,56.8,52.7,73.2,26.8,66.3,33.7,67.7,78.047,80.166,1.875,66.243,67.5,72.0,1.024,0.969,39.944,2.1,16.0,43.0,12.0,15.0,70.0,10.0,91.0,100.0,103.0,179.0,230.0,190.0,190.0,230.0,97.0,98.0,160.0,49.0,2.0,166.0,30.0,39.0,97.0,43.0,303.0,145.0,203.0,95.0,15.0,98.0,110.0,30.0,214.0,269.0,91.0,26.0,47.0
180,322.0,43.0,91.7,3.8,94.7,2.7,67.0,36.0,63.6,25.2,39.5,29.0,38.5,44.0,42.4,35.0,36.1,30.8,120.0,211.0,295.0,25.0,28.0,122.0,259.0,22.0,37.0,251.0,303.0,335.0,3.0,117.0,259.0,97.0,322.0,43.0,8.0,17.9,117.8,99.9,0.869,17.0,14.0,3.0,82.3529,57.1,47.8,33.0,30.7,18.1,12.3,30.6,75.5,24.5,69.4,66.6,54.0,46.8,42.5,33.3,4.9,8.8,56.8,45.7,68.7,31.3,68.8,31.2,66.9,76.276,79.918,1.548,35.4,72.9,66.1,1.14,1.029,27.713,4.1,19.0,4.0,127.0,24.0,2.0,75.0,205.0,33.0,46.0,345.0,210.0,1.0,1.0,210.0,146.0,7.0,87.0,3.0,90.0,318.0,84.0,39.0,11.0,140.0,207.0,236.0,113.0,133.0,206.0,137.0,209.0,83.0,64.0,43.0,3.0,140.0,118.0
181,280.0,187.0,87.8,7.6,70.4,4.4,62.6,35.5,50.6,37.4,34.8,34.0,34.1,30.3,31.2,30.5,30.7,32.3,219.0,38.0,2.0,145.0,99.0,135.0,5.0,256.0,172.0,139.0,127.0,113.0,293.0,230.0,27.0,151.0,280.0,187.0,12.0,8.3,95.9,87.6,0.739,17.0,6.0,11.0,35.2941,44.2,43.7,33.1,35.8,25.9,17.5,33.3,70.8,29.2,66.7,60.1,46.4,44.1,26.3,28.6,8.6,11.1,46.3,53.9,67.7,32.3,67.7,32.3,60.2,77.858,80.59,1.906,31.296,71.7,70.7,0.879,0.955,43.721,-1.1,69.0,254.0,3.0,64.0,299.0,4.0,201.0,108.0,336.0,277.0,107.0,48.0,48.0,107.0,338.0,178.0,27.0,340.0,9.0,137.0,235.0,276.0,125.0,163.0,187.0,207.0,147.0,336.0,24.0,62.0,97.0,90.0,99.0,228.0,307.0,20.0,25.0
182,264.0,244.0,87.0,6.7,91.8,5.5,60.9,41.7,59.9,30.6,33.4,33.0,32.4,33.8,35.1,25.2,30.5,35.6,236.0,65.0,221.0,259.0,145.0,25.0,158.0,86.0,231.0,165.0,53.0,216.0,130.0,327.0,23.0,269.0,264.0,244.0,10.0,8.5,107.5,99.0,0.721,17.0,8.0,9.0,47.0588,47.9,47.3,40.4,40.2,17.3,16.6,30.4,70.3,29.7,69.6,67.9,45.4,45.6,36.9,33.5,6.7,9.5,51.1,59.3,74.6,25.4,63.8,36.2,67.4,76.593,80.856,1.985,65.926,70.4,73.9,1.018,1.042,37.018,-0.4,67.0,60.0,108.0,69.0,174.0,60.0,40.0,204.0,21.0,310.0,218.0,61.0,61.0,218.0,82.0,216.0,56.0,58.0,101.0,234.0,126.0,176.0,266.0,27.0,319.0,67.0,281.0,103.0,153.0,31.0,79.0,31.0,125.0,316.0,100.0,172.0,57.0
183,318.0,55.0,96.1,8.7,90.9,5.5,65.8,29.7,62.8,31.7,38.3,25.7,31.6,36.3,38.0,44.6,34.2,32.0,32.0,28.0,201.0,259.0,39.0,279.0,244.0,108.0,52.0,305.0,36.0,265.0,31.0,5.0,165.0,137.0,318.0,55.0,7.0,21.2,120.8,99.6,0.902,17.0,9.0,8.0,52.9412,53.4,51.5,30.7,35.6,17.3,18.3,32.2,69.2,30.8,67.8,64.9,50.5,50.4,37.8,36.0,8.8,9.9,58.4,55.9,54.2,45.8,68.9,31.1,65.3,75.725,80.062,1.452,83.164,74.4,69.7,1.121,1.059,42.156,1.2,10.0,2.0,121.0,14.0,17.0,226.0,253.0,104.0,21.0,224.0,153.0,97.0,97.0,153.0,232.0,46.0,229.0,38.0,207.0,123.0,149.0,21.0,178.0,342.0,4.0,238.0,109.0,215.0,282.0,114.0,238.0,9.0,35.0,178.0,5.0,208.0,35.0
184,303.0,102.0,87.4,9.8,85.4,6.3,63.1,34.6,55.4,34.3,30.6,33.3,28.7,33.4,31.8,32.1,30.3,32.2,226.0,14.0,66.0,297.0,87.0,152.0,51.0,170.0,321.0,158.0,5.0,204.0,272.0,187.0,20.0,145.0,303.0,102.0,4.0,18.3,103.8,85.5,0.903,15.0,10.0,5.0,66.6667,46.7,43.6,33.3,36.7,21.8,22.2,33.6,64.3,35.7,66.4,67.8,47.8,44.4,29.7,27.9,13.9,11.4,55.9,55.8,66.3,33.7,66.9,33.1,67.4,76.398,80.104,1.735,73.332,69.6,68.5,0.965,0.927,45.38,4.1,17.0,106.0,1.0,13.0,213.0,3.0,197.0,133.0,236.0,44.0,95.0,265.0,265.0,95.0,85.0,122.0,33.0,297.0,7.0,11.0,251.0,53.0,177.0,208.0,140.0,162.0,188.0,103.0,183.0,105.0,157.0,22.0,152.0,115.0,200.0,5.0,18.0
185,286.0,152.0,95.6,5.6,95.5,4.9,68.6,32.0,59.5,29.3,40.6,41.1,33.4,35.7,33.4,26.9,32.5,35.0,41.0,110.0,307.0,196.0,12.0,217.0,148.0,58.0,17.0,44.0,98.0,253.0,212.0,308.0,86.0,251.0,286.0,152.0,2.0,27.6,117.2,89.6,0.956,14.0,9.0,5.0,64.2857,50.6,50.4,31.3,32.6,18.1,20.7,37.8,73.6,26.4,62.2,65.6,52.2,49.2,30.7,35.0,9.0,8.1,49.9,51.2,73.5,26.5,63.6,36.4,67.5,77.651,80.091,1.254,87.821,72.0,69.3,1.092,0.982,51.606,4.2,2.0,8.0,8.0,2.0,66.0,193.0,242.0,54.0,46.0,114.0,18.0,11.0,11.0,18.0,201.0,21.0,175.0,273.0,169.0,112.0,49.0,206.0,69.0,38.0,308.0,57.0,291.0,100.0,34.0,109.0,292.0,3.0,85.0,161.0,17.0,42.0,3.0
186,277.0,196.0,87.1,13.0,81.4,6.5,68.4,35.8,57.7,29.4,34.2,33.2,29.6,34.4,34.9,31.0,31.5,36.2,233.0,3.0,23.0,305.0,14.0,128.0,95.0,60.0,193.0,160.0,9.0,229.0,140.0,215.0,48.0,291.0,277.0,196.0,1.0,21.8,116.3,94.5,0.916,14.0,12.0,2.0,85.7143,52.4,47.2,29.8,31.8,16.6,22.5,36.6,61.5,38.5,63.4,65.0,52.7,44.8,34.4,34.6,14.8,8.8,52.7,64.1,69.7,30.3,66.7,33.3,65.0,78.609,81.461,1.699,80.128,65.0,66.1,1.115,0.989,40.002,5.8,9.0,9.0,42.0,9.0,26.0,58.0,271.0,42.0,9.0,36.0,27.0,323.0,323.0,27.0,224.0,16.0,36.0,132.0,151.0,7.0,84.0,123.0,327.0,117.0,234.0,154.0,194.0,229.0,3.0,13.0,171.0,11.0,273.0,43.0,6.0,57.0,46.0
187,330.0,14.0,91.6,12.5,88.6,5.7,64.7,32.9,61.8,29.3,36.7,35.5,34.0,37.6,38.0,31.6,33.7,33.1,121.0,7.0,126.0,270.0,58.0,195.0,213.0,58.0,108.0,117.0,122.0,280.0,31.0,195.0,142.0,180.0,330.0,14.0,3.0,21.0,117.7,96.7,0.906,17.0,13.0,4.0,76.4706,51.6,50.7,31.9,31.9,19.3,18.3,37.2,67.1,32.9,62.8,65.4,50.5,49.8,35.9,35.0,8.9,8.7,51.7,56.5,66.4,33.6,67.1,32.9,65.1,77.066,81.686,1.568,60.038,74.5,72.4,1.101,1.059,45.168,6.3,11.0,5.0,71.0,12.0,42.0,201.0,233.0,44.0,98.0,224.0,22.0,183.0,183.0,22.0,212.0,46.0,202.0,80.0,169.0,118.0,77.0,158.0,195.0,205.0,144.0,175.0,178.0,224.0,84.0,7.0,204.0,44.0,31.0,281.0,9.0,208.0,19.0
188,289.0,138.0,93.1,8.3,83.6,5.1,64.2,37.9,57.5,30.6,33.9,36.0,35.7,36.3,35.5,26.1,33.2,33.2,86.0,32.0,44.0,216.0,70.0,83.0,91.0,86.0,208.0,109.0,200.0,265.0,113.0,318.0,121.0,187.0,289.0,138.0,11.0,18.4,109.6,91.2,0.892,15.0,9.0,6.0,60.0,50.5,44.9,37.2,35.5,19.4,19.3,30.0,67.0,33.0,70.0,67.6,48.5,48.8,37.4,24.9,8.1,7.4,56.8,52.7,73.2,26.8,66.3,33.7,67.7,78.047,80.166,1.875,66.243,67.5,72.0,1.024,0.969,39.944,2.1,16.0,43.0,12.0,15.0,70.0,10.0,91.0,100.0,103.0,179.0,230.0,190.0,190.0,230.0,97.0,98.0,160.0,49.0,2.0,166.0,30.0,39.0,97.0,43.0,303.0,145.0,203.0,95.0,15.0,98.0,110.0,30.0,214.0,269.0,91.0,26.0,47.0
189,313.0,79.0,91.1,8.8,86.8,3.9,61.7,40.2,56.8,34.7,38.9,32.3,35.2,33.7,43.1,27.5,34.9,31.6,138.0,25.0,87.0,105.0,124.0,47.0,84.0,183.0,46.0,185.0,175.0,209.0,2.0,295.0,202.0,122.0,313.0,79.0,4.0,19.1,116.0,96.9,0.888,14.0,7.0,7.0,50.0,51.4,48.0,40.4,36.8,19.7,15.4,34.1,69.8,30.2,65.9,65.7,45.4,43.7,44.9,37.9,7.5,13.7,48.2,51.1,72.6,27.4,67.6,32.4,67.5,77.889,81.529,1.608,76.334,76.5,72.2,1.087,1.054,47.958,1.7,14.0,11.0,75.0,16.0,48.0,85.0,40.0,136.0,121.0,335.0,79.0,75.0,75.0,79.0,196.0,216.0,24.0,1.0,278.0,200.0,332.0,250.0,66.0,58.0,289.0,198.0,155.0,100.0,22.0,11.0,194.0,15.0,15.0,276.0,19.0,196.0,8.0
190,290.0,135.0,96.0,9.2,85.1,4.7,69.1,22.0,58.6,16.9,41.9,54.6,38.1,47.6,33.4,23.5,31.9,35.5,34.0,19.0,60.0,173.0,9.0,342.0,122.0,2.0,9.0,1.0,295.0,344.0,212.0,337.0,67.0,266.0,290.0,135.0,1.0,23.8,115.7,91.9,0.934,16.0,12.0,4.0,75.0,48.1,46.4,38.8,27.5,17.0,17.1,37.0,68.5,31.5,63.0,70.7,47.2,45.6,34.0,32.0,12.6,8.6,55.5,45.2,75.4,24.6,65.1,34.9,70.5,79.495,82.601,1.384,91.131,69.9,68.8,1.082,0.99,43.918,5.3,7.0,13.0,17.0,6.0,164.0,34.0,60.0,13.0,15.0,295.0,23.0,128.0,128.0,23.0,21.0,151.0,56.0,156.0,59.0,25.0,71.0,58.0,10.0,22.0,324.0,107.0,244.0,22.0,1.0,1.0,257.0,2.0,140.0,134.0,22.0,59.0,23.0
